TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 11:45:47,92.2942,68.0339,65.1331,0.00947571,11.9949,11.3971,65.4462,91.7008
14-Apr-2023 11:45:48,92.2832,68.0339,65.1331,0.0091095,12.0275,11.3903,65.4391,91.6941
14-Apr-2023 11:45:49,92.29,68.0339,65.1331,0.00947571,12.0519,11.3835,65.453,91.6908
14-Apr-2023 11:45:50,92.2832,68.0339,65.1331,0.0087204,12.0844,11.3767,65.4462,91.6597
14-Apr-2023 11:45:51,92.2832,68.0339,65.1331,0.0091095,12.0736,11.37,65.453,91.6941
14-Apr-2023 11:45:52,92.2832,68.0339,65.162,0.0087204,12.0736,11.3632,65.4462,91.7075
14-Apr-2023 11:45:53,92.2832,68.0339,65.162,0.00984192,11.8918,11.3564,65.4697,91.6975
14-Apr-2023 11:45:54,92.2732,68.0339,65.162,0.00947571,11.9331,11.3497,65.4496,91.7109
14-Apr-2023 11:45:55,92.2765,68.0339,65.162,0.00947571,12.0492,11.3429,65.4496,91.6798
14-Apr-2023 11:45:56,92.2866,68.0339,65.162,0.00984192,11.9379,11.3361,65.4697,91.684
14-Apr-2023 11:45:57,92.2732,68.0375,65.162,0.0105743,11.9379,11.3293,65.4731,91.7008
14-Apr-2023 11:45:58,92.2732,68.0375,65.162,0.0105743,11.9184,11.3164,65.4731,91.7008
14-Apr-2023 11:45:59,92.2732,68.0339,65.162,0.0091095,11.9086,11.3107,65.4798,91.6664
14-Apr-2023 11:46:00,92.2832,68.0375,65.162,0.0091095,11.9591,11.3094,65.4597,91.6496
14-Apr-2023 11:46:01,92.2765,68.0375,65.162,0.0091095,11.9092,11.2947,65.4798,91.6362
14-Apr-2023 11:46:02,92.2732,68.0375,65.162,0.00947571,11.9303,11.289,65.4697,91.6328
14-Apr-2023 11:46:03,92.2732,68.0375,65.162,0.00947571,11.9303,11.2815,65.497,91.6429
14-Apr-2023 11:46:04,92.2665,68.0375,65.162,0.00947571,12.0095,11.274,65.4697,91.6396
14-Apr-2023 11:46:05,92.2698,68.0302,65.162,0.00947571,12.0199,11.2665,65.4697,91.6563
14-Apr-2023 11:46:06,92.2598,68.0302,65.162,0.00947571,12.1088,11.2713,65.4903,91.6261
14-Apr-2023 11:46:07,92.2732,68.0339,65.162,0.0102081,12.117,11.2616,65.4903,91.6261
14-Apr-2023 11:46:08,92.2631,68.0339,65.162,0.00947571,12.117,11.2494,65.4836,91.6396
14-Apr-2023 11:46:09,92.2631,68.0339,65.162,0.00984192,12.0139,11.2445,65.4869,91.6328
14-Apr-2023 11:46:10,92.2631,68.0339,65.162,0.00947571,11.9916,11.2377,65.5037,91.6429
14-Apr-2023 11:46:11,92.2631,68.0339,65.162,0.00984192,11.996,11.2309,65.4903,91.6161
14-Apr-2023 11:46:12,92.2732,68.0339,65.162,0.00947571,11.9629,11.2242,65.5004,91.6161
14-Apr-2023 11:46:13,92.2631,68.0339,65.162,0.0102081,12.0871,11.2174,65.4869,91.5749
14-Apr-2023 11:46:14,92.253,68.0339,65.162,0.00947571,12.0871,11.2106,65.5104,91.5951
14-Apr-2023 11:46:15,92.2665,68.0339,65.162,0.0102081,12.2157,11.2038,65.4903,91.5984
14-Apr-2023 11:46:16,92.2497,68.0339,65.162,0.00798798,12.1056,11.1971,65.4836,91.5951
14-Apr-2023 11:46:17,92.2698,68.0339,65.162,0.0091095,12.035,11.1903,65.4869,91.5917
14-Apr-2023 11:46:18,92.2564,68.0339,65.162,0.00947571,12.0388,11.1835,65.5104,91.5716
14-Apr-2023 11:46:19,92.253,68.0339,65.162,0.00947571,12.0242,11.1768,65.4903,91.5816
14-Apr-2023 11:46:20,92.2564,68.0339,65.162,0.00984192,12.0242,11.17,65.5205,91.585
14-Apr-2023 11:46:21,92.253,68.0339,65.162,0.00984192,12.0573,11.1632,65.5104,91.585
14-Apr-2023 11:46:22,92.2598,68.0375,65.162,0.0087204,12.003,11.1564,65.497,91.5816
14-Apr-2023 11:46:23,92.2598,68.0375,65.162,0.0091095,11.8755,11.1435,65.5138,91.5447
14-Apr-2023 11:46:24,92.2598,67.9977,65.162,0.00984192,12.009,11.1378,65.5138,91.5582
14-Apr-2023 11:46:25,92.2631,67.9977,65.162,0.00947571,12.009,11.198,65.5071,91.5682
14-Apr-2023 11:46:26,92.253,67.9796,65.162,0.00947571,11.8793,11.1785,65.5138,91.5749
14-Apr-2023 11:46:27,92.2564,67.9507,65.162,0.0105743,11.8224,11.2098,65.5138,91.5548
14-Apr-2023 11:46:28,92.2598,67.9507,65.162,0.00984192,11.7231,11.254,65.5071,91.5582
14-Apr-2023 11:46:29,92.2631,67.9579,65.162,0.00947571,11.7231,11.2494,65.5104,91.5582
14-Apr-2023 11:46:30,92.2631,67.9579,65.162,0.0091095,11.8435,11.2469,65.5104,91.5615
14-Apr-2023 11:46:31,92.2564,67.9579,65.162,0.0091095,11.9591,11.259,65.5138,91.5548
14-Apr-2023 11:46:32,92.243,67.9579,65.162,0.0091095,12.035,11.2674,65.5243,91.5884
14-Apr-2023 11:46:33,92.2497,67.9579,65.162,0.0091095,12.035,11.2758,65.5138,91.606
14-Apr-2023 11:46:34,92.2598,67.9507,65.162,0.0091095,12.0378,11.2842,65.5104,91.5682
14-Apr-2023 11:46:35,92.2564,67.9326,65.162,0.0091095,11.9168,11.305,65.5344,91.5749
14-Apr-2023 11:46:36,92.253,67.8928,65.162,0.0105743,11.8766,11.342,65.5243,91.5783
14-Apr-2023 11:46:37,92.2564,67.8928,65.162,0.00835419,11.8766,11.414,65.5138,91.5749
14-Apr-2023 11:46:38,92.253,67.8928,65.162,0.0105743,11.9265,11.4156,65.5138,91.5816
14-Apr-2023 11:46:39,92.2497,67.8928,65.162,0.00947571,11.9933,11.437,65.5138,91.5917
14-Apr-2023 11:46:40,92.2497,67.8964,65.162,0.00947571,11.9949,11.4585,65.531,91.5716
14-Apr-2023 11:46:41,92.2463,67.8964,65.162,0.0091095,11.9824,11.4737,65.5071,91.5582
14-Apr-2023 11:46:42,92.2463,67.8928,65.162,0.0091095,12.0367,11.4963,65.5243,91.5514
14-Apr-2023 11:46:43,92.2388,67.8928,65.162,0.00947571,12.0367,11.5231,65.5276,91.5615
14-Apr-2023 11:46:44,92.253,67.8964,65.162,0.00984192,12.0991,11.5428,65.5276,91.5783
14-Apr-2023 11:46:45,92.2463,67.8964,65.162,0.0087204,12.0497,11.558,65.531,91.5749
14-Apr-2023 11:46:46,92.2463,67.8964,65.162,0.0102081,11.9108,11.5806,65.531,91.5682
14-Apr-2023 11:46:47,92.2463,67.8964,65.162,0.0091095,11.9916,11.6013,65.5344,91.5548
14-Apr-2023 11:46:48,92.253,67.8964,65.162,0.0091095,11.9569,11.622,65.5344,91.5783
14-Apr-2023 11:46:49,92.2463,67.8964,65.162,0.0102081,11.9569,11.6427,65.5411,91.5582
14-Apr-2023 11:46:50,92.2388,67.8964,65.162,0.00947571,11.9661,11.6634,65.5344,91.5649
14-Apr-2023 11:46:51,92.2497,67.9036,65.162,0.00984192,11.9379,11.6842,65.531,91.585
14-Apr-2023 11:46:52,92.243,67.8964,65.162,0.0102081,12.0497,11.6926,65.5411,91.5749
14-Apr-2023 11:46:53,92.2388,67.9036,65.162,0.00947571,12.0497,11.7278,65.5243,91.585
14-Apr-2023 11:46:54,92.253,67.9036,65.162,0.0105743,12.1246,11.7326,65.5411,91.5884
14-Apr-2023 11:46:55,92.253,67.9073,65.162,0.00947571,12.1408,11.7555,65.5444,91.5749
14-Apr-2023 11:46:56,92.243,67.9217,65.162,0.00984192,12.1392,11.7686,65.5411,91.5615
14-Apr-2023 11:46:57,92.2497,67.9434,65.162,0.00947571,12.1115,11.7644,65.5444,91.5615
14-Apr-2023 11:46:58,92.2463,67.9434,65.162,0.0087204,12.1115,11.7872,65.5344,91.5481
14-Apr-2023 11:46:59,92.2388,67.947,65.162,0.0087204,12.0557,11.766,65.5205,91.5884
14-Apr-2023 11:47:00,92.2354,67.9977,65.162,0.0091095,12.0687,11.782,65.5411,91.585
14-Apr-2023 11:47:01,92.2354,67.9977,65.162,0.00947571,12.0936,11.7083,65.5344,91.6026
14-Apr-2023 11:47:02,92.2354,68.0049,65.162,0.00947571,12.2613,11.7341,65.531,91.5783
14-Apr-2023 11:47:03,92.2388,68.0049,65.162,0.00984192,12.2613,11.7223,65.5243,91.6026
14-Apr-2023 11:47:04,92.2287,68.0049,65.162,0.00984192,12.136,11.7249,65.5377,91.6093
14-Apr-2023 11:47:05,92.2287,68.0194,65.162,0.00984192,11.8766,11.7239,65.5243,91.5984
14-Apr-2023 11:47:06,92.2287,68.0194,65.162,0.0091095,11.8142,11.6984,65.5276,91.6496
14-Apr-2023 11:47:07,92.2253,68.023,65.162,0.0091095,11.8788,11.7017,65.5276,91.6396
14-Apr-2023 11:47:08,92.2153,68.023,65.162,0.0091095,11.8788,11.6917,65.5276,91.6328
14-Apr-2023 11:47:09,92.2153,68.0194,65.162,0.00947571,11.7594,11.6889,65.531,91.6228
14-Apr-2023 11:47:10,92.2018,68.0194,65.162,0.00947571,11.875,11.6904,65.5344,91.6463
14-Apr-2023 11:47:11,92.2119,68.0194,65.162,0.00947571,11.875,11.6848,65.5243,91.6396
14-Apr-2023 11:47:12,92.2086,68.0194,65.162,0.00984192,12.003,11.6809,65.531,91.6127
14-Apr-2023 11:47:13,92.2086,68.0194,65.162,0.0091095,11.9922,11.677,65.5377,91.6261
14-Apr-2023 11:47:14,92.1951,68.023,65.162,0.0087204,11.996,11.6731,65.5344,91.6228
14-Apr-2023 11:47:15,92.1985,68.0339,65.162,0.0087204,11.996,11.6631,65.5377,91.6429
14-Apr-2023 11:47:16,92.2086,68.0339,65.162,0.00947571,12.066,11.6419,65.5243,91.6161
14-Apr-2023 11:47:17,92.2018,68.0519,65.162,0.0091095,12.1571,11.6405,65.531,91.6362
14-Apr-2023 11:47:18,92.1951,68.0736,65.162,0.00947571,11.9792,11.603,65.5377,91.6295
14-Apr-2023 11:47:19,92.1842,68.0773,65.162,0.0102081,12.0302,11.5648,65.5377,91.6429
14-Apr-2023 11:47:20,92.1985,68.0773,65.162,0.00947571,12.0302,11.5547,65.5243,91.6194
14-Apr-2023 11:47:21,92.1842,68.0845,65.162,0.00835419,11.8164,11.5411,65.5579,91.5951
14-Apr-2023 11:47:22,92.1842,68.0881,65.2199,0.0091095,11.9358,11.5133,65.5205,91.6127
14-Apr-2023 11:47:23,92.1876,68.0881,65.2199,0.00984192,11.9374,11.4939,65.5612,91.6563
14-Apr-2023 11:47:24,92.1708,68.0881,65.2199,0.0087204,12.0307,11.4781,65.5579,91.6496
14-Apr-2023 11:47:25,92.1842,68.1424,65.2488,0.00798798,12.0307,11.4605,65.5478,91.6429
14-Apr-2023 11:47:26,92.1741,68.1424,65.2488,0.00947571,12.0524,11.3506,65.5545,91.6295
14-Apr-2023 11:47:27,92.1809,68.1749,65.2488,0.00984192,12.1175,11.3493,65.5579,91.6093
14-Apr-2023 11:47:28,92.1741,68.2002,65.2778,0.0091095,12.0492,11.2655,65.5478,91.6228
14-Apr-2023 11:47:29,92.1809,68.2183,65.2488,0.00947571,11.9851,11.2037,65.5511,91.606
14-Apr-2023 11:47:30,92.1918,68.2328,65.2488,0.0102081,12.0258,11.1456,65.5478,91.5984
14-Apr-2023 11:47:31,92.1809,68.2328,65.2488,0.00984192,12.0258,11.1109,65.5511,91.5749
14-Apr-2023 11:47:32,92.1775,68.2473,65.2778,0.00984192,11.9743,11.0427,65.5684,91.5649
14-Apr-2023 11:47:33,92.1775,68.2509,65.2778,0.00984192,11.9444,10.9787,65.5511,91.5582
14-Apr-2023 11:47:34,92.1842,68.2509,65.2488,0.0087204,11.9444,10.9304,65.5579,91.5649
14-Apr-2023 11:47:35,92.1809,68.2473,65.2778,0.00947571,12.0003,10.8821,65.565,91.5682
14-Apr-2023 11:47:36,92.1842,68.2364,65.2778,0.00947571,12.1067,10.838,65.5717,91.5582
14-Apr-2023 11:47:37,92.1842,68.1424,65.2778,0.00984192,12.0985,10.8052,65.5784,91.5649
14-Apr-2023 11:47:38,92.1775,68.1424,65.2488,0.00947571,12.0985,10.9124,65.5751,91.5347
14-Apr-2023 11:47:39,92.1876,68.1424,65.2778,0.00947571,11.996,10.8369,65.5885,91.5514
14-Apr-2023 11:47:40,92.1876,68.1424,65.2488,0.0087204,12.0974,10.8084,65.5684,91.5347
14-Apr-2023 11:47:41,92.1842,68.1207,65.2778,0.0091095,12.1549,10.78,65.5751,91.5548
14-Apr-2023 11:47:42,92.1809,68.1207,65.2778,0.0091095,12.1549,10.7884,65.5751,91.5716
14-Apr-2023 11:47:43,92.1842,68.0881,65.2778,0.0091095,12.1148,10.7534,65.5784,91.5649
14-Apr-2023 11:47:44,92.1809,68.0881,65.2778,0.0091095,12.1045,10.7846,65.5717,91.5716
14-Apr-2023 11:47:45,92.1809,68.0881,65.2778,0.0091095,12.028,10.7507,65.5818,91.5649
14-Apr-2023 11:47:46,92.1876,68.0664,65.2778,0.0087204,11.9781,10.7331,65.5751,91.5682
14-Apr-2023 11:47:47,92.1775,68.0664,65.2778,0.0087204,11.9781,10.7523,65.5784,91.5582
14-Apr-2023 11:47:48,92.1842,68.0519,65.2778,0.00798798,11.9651,10.7282,65.5579,91.5447
14-Apr-2023 11:47:49,92.1809,68.0339,65.2778,0.00984192,11.9895,10.7395,65.6019,91.5313
14-Apr-2023 11:47:50,92.1775,68.0339,65.2778,0.00947571,11.83,10.7526,65.5919,91.5649
14-Apr-2023 11:47:51,92.1842,68.0339,65.2778,0.00984192,11.9813,10.7368,65.5784,91.5649
14-Apr-2023 11:47:52,92.1741,68.0375,65.2778,0.00947571,11.9461,10.7301,65.5952,91.6026
14-Apr-2023 11:47:53,92.1741,68.0375,65.2778,0.0087204,11.9461,10.7171,65.5986,91.6194
14-Apr-2023 11:47:54,92.1641,68.0375,65.2778,0.0087204,11.8864,10.7115,65.6019,91.6161
14-Apr-2023 11:47:55,92.1641,68.0375,65.2778,0.0102081,11.8652,10.704,65.5986,91.6127
14-Apr-2023 11:47:56,92.1741,68.0375,65.2488,0.00984192,11.9173,10.6965,65.5885,91.6362
14-Apr-2023 11:47:57,92.1708,68.0375,65.2488,0.0091095,11.9173,10.689,65.5919,91.6093
14-Apr-2023 11:47:58,92.1741,68.0375,65.2778,0.0091095,11.8842,10.6815,65.5986,91.6228
14-Apr-2023 11:47:59,92.1741,68.0194,65.2778,0.0091095,11.9081,10.674,65.6124,91.6228
14-Apr-2023 11:48:00,92.1708,68.0158,65.2488,0.00947571,11.9081,10.6972,65.5885,91.6127
14-Apr-2023 11:48:01,92.1741,68.0158,65.2778,0.00947571,11.9629,10.6905,65.6158,91.6261
14-Apr-2023 11:48:02,92.1708,68.0158,65.2778,0.00947571,11.9916,10.6855,65.6158,91.6161
14-Apr-2023 11:48:03,92.1708,68.0013,65.2488,0.00835419,12.1262,10.6823,65.6124,91.6026
14-Apr-2023 11:48:04,92.1674,67.9832,65.2488,0.00947571,12.1262,10.7038,65.6225,91.5951
14-Apr-2023 11:48:05,92.1641,67.9832,65.2488,0.00947571,12.0882,10.727,65.6158,91.6026
14-Apr-2023 11:48:06,92.1674,67.9651,65.2488,0.00984192,11.9401,10.7214,65.6326,91.6026
14-Apr-2023 11:48:07,92.1674,67.9796,65.2488,0.00984192,12.0557,10.7555,65.6326,91.585
14-Apr-2023 11:48:08,92.1641,67.9796,65.2488,0.0087204,12.0557,10.7288,65.6393,91.6228
14-Apr-2023 11:48:09,92.1574,67.9941,65.2488,0.00947571,12.1414,10.7401,65.6359,91.5984
14-Apr-2023 11:48:10,92.1607,67.9977,65.2488,0.0091095,12.1506,10.7196,65.6426,91.5984
14-Apr-2023 11:48:11,92.1674,68.0411,65.2488,0.00947571,12.1506,10.7219,65.6565,91.606
14-Apr-2023 11:48:12,92.1708,68.0411,65.2488,0.0091095,12.1115,10.6503,65.6531,91.606
14-Apr-2023 11:48:13,92.1607,68.0411,65.2488,0.00984192,12.2602,10.6638,65.6393,91.5951
14-Apr-2023 11:48:14,92.154,68.0483,65.2488,0.00947571,12.1305,10.6556,65.6598,91.5816
14-Apr-2023 11:48:15,92.1574,68.0483,65.2488,0.00947571,12.1305,10.6351,65.6292,91.5783
14-Apr-2023 11:48:16,92.1674,68.0411,65.2488,0.00947571,12.0063,10.6291,65.6426,91.5716
14-Apr-2023 11:48:17,92.1674,68.0483,65.2488,0.0091095,11.9499,10.6317,65.6498,91.5514
14-Apr-2023 11:48:18,92.1607,68.0483,65.2488,0.0091095,11.8522,10.6076,65.6326,91.585
14-Apr-2023 11:48:19,92.1574,68.0411,65.2488,0.00947571,11.8522,10.6015,65.6359,91.5951
14-Apr-2023 11:48:20,92.1708,68.0411,65.2488,0.0091095,11.8001,10.5918,65.6632,91.6026
14-Apr-2023 11:48:21,92.1574,68.0483,65.2488,0.00947571,11.8549,10.5945,65.6598,91.5884
14-Apr-2023 11:48:22,92.1674,68.0483,65.2488,0.0087204,11.818,10.5703,65.6393,91.5917
14-Apr-2023 11:48:23,92.1607,68.0483,65.2488,0.0091095,11.818,10.5643,65.6292,91.6194
14-Apr-2023 11:48:24,92.1674,68.0483,65.2488,0.00835419,11.8441,10.5546,65.6393,91.6261
14-Apr-2023 11:48:25,92.1607,68.0483,65.2488,0.0109406,11.9325,10.545,65.6393,91.6463
14-Apr-2023 11:48:26,92.1708,68.0483,65.2488,0.0105743,11.9428,10.5353,65.6326,91.6161
14-Apr-2023 11:48:27,92.1574,67.9145,65.2488,0.00798798,11.9569,10.5256,65.6393,91.5783
14-Apr-2023 11:48:28,92.1708,67.9145,65.2488,0.0091095,11.9569,10.7435,65.6464,91.5783
14-Apr-2023 11:48:29,92.1708,67.8856,65.2488,0.0102081,12.1886,10.6937,65.6292,91.538
14-Apr-2023 11:48:30,92.1674,67.8675,65.2488,0.00947571,12.0443,10.76,65.6359,91.5414
14-Apr-2023 11:48:31,92.1674,67.853,65.2488,0.00947571,11.9461,10.7991,65.6091,91.538
14-Apr-2023 11:48:32,92.1641,67.853,65.2488,0.00835419,11.9461,10.8412,65.6225,91.5615
14-Apr-2023 11:48:33,92.1708,67.7698,65.2488,0.00947571,11.9987,10.8633,65.6124,91.5514
14-Apr-2023 11:48:34,92.1741,67.7626,65.2488,0.00947571,11.9933,11.0342,65.6292,91.5582
14-Apr-2023 11:48:35,92.1708,67.7517,65.2488,0.0087204,12.1235,11.0508,65.6091,91.5514
14-Apr-2023 11:48:36,92.1674,67.759,65.2488,0.00984192,12.1506,11.1132,65.6158,91.5582
14-Apr-2023 11:48:37,92.1641,67.759,65.2488,0.00798798,12.1506,11.1452,65.6191,91.5548
14-Apr-2023 11:48:38,92.1674,67.7662,65.2488,0.0102081,12.1468,11.1969,65.6258,91.5582
14-Apr-2023 11:48:39,92.1574,67.8964,65.2488,0.00984192,12.0166,11.2329,65.6225,91.5582
14-Apr-2023 11:48:40,92.1708,67.929,65.2488,0.00984192,12.0166,11.0619,65.6124,91.5615
14-Apr-2023 11:48:41,92.1775,67.929,65.2488,0.00984192,12.0432,11.1477,65.5952,91.5481
14-Apr-2023 11:48:42,92.1809,67.9579,65.2488,0.00947571,11.9976,11.1131,65.5885,91.5649
14-Apr-2023 11:48:43,92.1641,67.9688,65.2488,0.0091095,11.9976,11.0944,65.6019,91.5783
14-Apr-2023 11:48:44,92.1741,67.9688,65.2488,0.00947571,12.0361,11.0988,65.5818,91.5548
14-Apr-2023 11:48:45,92.1741,67.9941,65.2488,0.0091095,11.9325,11.1105,65.5885,91.5615
14-Apr-2023 11:48:46,92.1641,67.9868,65.2488,0.0091095,11.9618,11.0737,65.6057,91.538
14-Apr-2023 11:48:47,92.1607,68.0013,65.2488,0.0091095,11.9618,11.0999,65.6091,91.538
14-Apr-2023 11:48:48,92.1708,68.0013,65.2488,0.00947571,11.9493,11.0743,65.5851,91.538
14-Apr-2023 11:48:49,92.1708,68.0013,65.2488,0.0091095,11.9119,11.0813,65.5684,91.5279
14-Apr-2023 11:48:50,92.1708,68.0013,65.162,0.00984192,11.8397,11.081,65.5986,91.5313
14-Apr-2023 11:48:51,92.1741,68.0013,65.162,0.00984192,11.8978,11.0807,65.5818,91.5137
14-Apr-2023 11:48:52,92.1674,68.0013,65.162,0.00947571,11.8978,11.0805,65.5919,91.5137
14-Apr-2023 11:48:53,92.1708,68.0013,65.162,0.00947571,11.9526,11.0802,65.5717,91.507
14-Apr-2023 11:48:54,92.1741,68.0013,65.162,0.0091095,12.0025,11.08,65.5751,91.5313
14-Apr-2023 11:48:55,92.1775,68.0194,65.162,0.00947571,12.1072,11.0797,65.5919,91.5615
14-Apr-2023 11:48:56,92.1708,68.0194,65.162,0.00984192,12.1072,11.0487,65.5784,91.5749
14-Apr-2023 11:48:57,92.1708,68.0194,65.1331,0.0091095,12.0052,11.0538,65.5684,91.5783
14-Apr-2023 11:48:58,92.1708,68.023,65.162,0.00947571,12.0199,11.05,65.5818,91.5783
14-Apr-2023 11:48:59,92.1674,68.023,65.162,0.0091095,11.9922,11.0399,65.5511,91.5615
14-Apr-2023 11:49:00,92.1708,68.023,65.162,0.00947571,11.9922,11.0372,65.5612,91.5582
14-Apr-2023 11:49:01,92.1741,68.0194,65.162,0.0091095,11.9634,11.0326,65.5511,91.5582
14-Apr-2023 11:49:02,92.1775,68.0194,65.162,0.00947571,12.0302,11.0341,65.5579,91.5548
14-Apr-2023 11:49:03,92.1775,68.0194,65.162,0.0087204,12.0513,11.0284,65.5545,91.5481
14-Apr-2023 11:49:04,92.1708,68.023,65.162,0.00984192,12.028,11.0245,65.5478,91.5414
14-Apr-2023 11:49:05,92.1708,68.023,65.162,0.00984192,12.0253,11.0145,65.5478,91.5414
14-Apr-2023 11:49:06,92.1775,68.023,65.162,0.00984192,12.0253,11.0117,65.531,91.5313
14-Apr-2023 11:49:07,92.1809,68.023,65.162,0.0091095,12.0595,11.0071,65.5579,91.5279
14-Apr-2023 11:49:08,92.1708,68.0194,65.162,0.0087204,12.0665,11.0025,65.5478,91.5313
14-Apr-2023 11:49:09,92.154,68.0194,65.162,0.00835419,12.0665,11.0041,65.531,91.5414
14-Apr-2023 11:49:10,92.1708,68.0194,65.162,0.00947571,12.0638,10.9984,65.531,91.5447
14-Apr-2023 11:49:11,92.1741,68.023,65.162,0.0091095,12.0513,10.9945,65.5344,91.5212
14-Apr-2023 11:49:12,92.1775,68.0194,65.162,0.0105743,11.9705,10.9845,65.5243,91.517
14-Apr-2023 11:49:13,92.1809,68.0194,65.162,0.0091095,11.9705,10.9878,65.5511,91.5347
14-Apr-2023 11:49:14,92.1741,68.023,65.162,0.0087204,11.9564,10.9822,65.531,91.5347
14-Apr-2023 11:49:15,92.1708,68.023,65.162,0.0109406,12.0817,10.9721,65.5276,91.5137
14-Apr-2023 11:49:16,92.1741,68.0194,65.162,0.0102081,12.047,10.9693,65.5276,91.5002
14-Apr-2023 11:49:17,92.1775,68.0194,65.162,0.00984192,12.047,10.9709,65.5276,91.5036
14-Apr-2023 11:49:18,92.1708,68.023,65.162,0.00947571,12.0009,10.9652,65.531,91.5279
14-Apr-2023 11:49:19,92.1809,67.9977,65.162,0.00947571,11.9444,10.9552,65.5172,91.4969
14-Apr-2023 11:49:20,92.1809,67.9651,65.162,0.00947571,11.8674,10.9954,65.5172,91.5036
14-Apr-2023 11:49:21,92.1674,67.9398,65.162,0.0087204,11.8793,11.0386,65.5071,91.4902
14-Apr-2023 11:49:22,92.1842,67.9398,65.162,0.00947571,11.8793,11.0723,65.5138,91.5103
14-Apr-2023 11:49:23,92.1876,67.9398,65.162,0.0087204,11.9792,11.0717,65.5138,91.5212
14-Apr-2023 11:49:24,92.1775,67.929,65.162,0.0091095,12.0025,11.0837,65.5071,91.538
14-Apr-2023 11:49:25,92.1775,67.9217,65.1331,0.00984192,12.0329,11.1142,65.5172,91.517
14-Apr-2023 11:49:26,92.1775,67.9217,65.1331,0.00947571,12.0144,11.1353,65.5138,91.4969
14-Apr-2023 11:49:27,92.1708,67.9217,65.1331,0.00984192,12.0144,11.1473,65.5104,91.5246
14-Apr-2023 11:49:28,92.1809,67.9217,65.1331,0.0102081,12.0193,11.163,65.5205,91.5246
14-Apr-2023 11:49:29,92.1876,67.9217,65.1331,0.0091095,11.9922,11.1786,65.531,91.5137
14-Apr-2023 11:49:30,92.1951,67.9217,65.1331,0.00947571,12.0269,11.1943,65.5344,91.5002
14-Apr-2023 11:49:31,92.1809,67.9253,65.1331,0.0109406,12.0269,11.2099,65.5071,91.4902
14-Apr-2023 11:49:32,92.1775,67.9253,65.1331,0.0091095,11.9781,11.2256,65.5172,91.5212
14-Apr-2023 11:49:33,92.1775,67.9253,65.1331,0.00798798,11.99,11.2351,65.5037,91.5347
14-Apr-2023 11:49:34,92.1809,67.9253,65.1331,0.00947571,11.9906,11.2518,65.5205,91.5447
14-Apr-2023 11:49:35,92.1775,67.9253,65.162,0.0091095,11.9906,11.2668,65.5205,91.5279
14-Apr-2023 11:49:36,92.1708,67.9217,65.162,0.0091095,12.0068,11.2817,65.5104,91.538
14-Apr-2023 11:49:37,92.1674,67.9217,65.162,0.0091095,12.0079,11.3028,65.5411,91.5137
14-Apr-2023 11:49:38,92.1674,67.9217,65.162,0.0091095,12.0079,11.3166,65.5344,91.5212
14-Apr-2023 11:49:39,92.1741,67.9253,65.162,0.0087204,12.0378,11.3323,65.5276,91.517
14-Apr-2023 11:49:40,92.1574,67.9217,65.162,0.00835419,12.0199,11.3418,65.5344,91.538
14-Apr-2023 11:49:41,92.154,67.9217,65.162,0.00947571,11.9119,11.3647,65.5344,91.5447
14-Apr-2023 11:49:42,92.1574,67.9217,65.162,0.0109406,11.9119,11.3785,65.5344,91.517
14-Apr-2023 11:49:43,92.1674,67.9217,65.162,0.0087204,11.9954,11.3941,65.5276,91.5246
14-Apr-2023 11:49:44,92.1406,67.9217,65.162,0.00835419,11.9656,11.4098,65.5377,91.5279
14-Apr-2023 11:49:45,92.1364,67.9217,65.162,0.00984192,12.1989,11.4255,65.5205,91.5246
14-Apr-2023 11:49:46,92.1406,67.9217,65.162,0.0102081,12.1989,11.4411,65.5243,91.5103
14-Apr-2023 11:49:47,92.133,67.9217,65.162,0.00835419,12.1989,11.4568,65.5344,91.5246
14-Apr-2023 11:49:48,92.1297,67.9217,65.162,0.0091095,12.0405,11.4724,65.5377,91.5137
14-Apr-2023 11:49:49,92.1196,67.9253,65.162,0.0105743,11.9054,11.4881,65.5377,91.5137
14-Apr-2023 11:49:50,92.1263,67.9326,65.162,0.00835419,11.8647,11.4976,65.5276,91.538
14-Apr-2023 11:49:51,92.123,67.9326,65.162,0.00984192,11.8647,11.502,65.5344,91.5447
14-Apr-2023 11:49:52,92.1263,67.9434,65.162,0.0091095,11.9081,11.5191,65.5377,91.5347
14-Apr-2023 11:49:53,92.1406,67.947,65.162,0.00947571,11.9135,11.5142,65.5344,91.5447
14-Apr-2023 11:49:54,92.1162,67.947,65.162,0.0091095,11.977,11.5248,65.5344,91.5347
14-Apr-2023 11:49:55,92.1129,67.9434,65.162,0.0091095,11.977,11.5372,65.5444,91.5414
14-Apr-2023 11:49:56,92.1095,67.9434,65.162,0.00947571,12.054,11.5539,65.5243,91.538
14-Apr-2023 11:49:57,92.1162,67.9434,65.162,0.0091095,12.1452,11.5634,65.531,91.5313
14-Apr-2023 11:49:58,92.1162,67.9434,65.162,0.00835419,12.0893,11.5747,65.5004,91.5313
14-Apr-2023 11:49:59,92.1129,67.9434,65.162,0.0091095,12.0459,11.586,65.531,91.5347
