TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 10:58:55,83.5049,85.055,81.3368,0.1325,12.0795,100,81.6636,84.0823
21-Jun-2023 10:58:56,83.5082,85.055,81.3657,0.135086,12.0334,100,81.6602,84.0789
21-Jun-2023 10:58:57,83.5015,85.0188,81.3657,0.185326,11.9792,100,81.6602,84.157
21-Jun-2023 10:58:58,83.5049,84.9212,81.3657,0.17942,11.9623,100,81.677,84.1939
21-Jun-2023 10:58:59,83.5049,84.7367,81.4236,0.131012,11.9336,100,81.6804,84.2174
21-Jun-2023 10:59:00,83.5183,84.6571,81.4236,0.156876,11.8571,100,81.7005,84.2585
21-Jun-2023 10:59:01,83.5015,84.5775,81.4236,0.206017,11.9081,100,81.6938,84.2686
21-Jun-2023 10:59:02,83.4948,84.5631,81.4236,0.213409,11.9358,100,81.6938,84.2954
21-Jun-2023 10:59:03,83.4839,84.5631,81.4236,0.192719,12.0041,100,81.7039,84.2921
21-Jun-2023 10:59:04,83.4914,84.5595,81.4236,0.223755,12.0611,100,81.7106,84.2551
21-Jun-2023 10:59:05,83.4839,84.5775,81.4236,0.251083,12.0611,100,81.7316,84.2241
21-Jun-2023 10:59:06,83.4738,84.592,81.4236,0.272873,12.0649,100,81.7316,84.1872
21-Jun-2023 10:59:07,83.4839,84.592,81.4236,0.252205,12.0795,100,81.7139,84.1637
21-Jun-2023 10:59:08,83.4805,84.6173,81.4236,0.259941,11.9331,100,81.7173,84.1427
21-Jun-2023 10:59:09,83.4805,84.6644,81.4236,0.223,11.8983,100,81.7072,84.1838
21-Jun-2023 10:59:10,83.4805,84.6861,81.4236,0.190132,11.9537,100,81.7039,84.2073
21-Jun-2023 10:59:11,83.4805,84.6861,81.4236,0.126205,11.996,100,81.7039,84.2686
21-Jun-2023 10:59:12,83.4805,84.6716,81.3368,0.156509,11.996,100,81.6871,84.3021
21-Jun-2023 10:59:13,83.4881,84.6716,81.3368,0.162781,12.092,100,81.6636,84.3332
21-Jun-2023 10:59:14,83.4805,84.6716,81.3079,0.111809,12.1338,100,81.6434,84.3634
21-Jun-2023 10:59:15,83.4805,84.6716,81.3368,0.08004,12.0844,100,81.6393,84.3835
21-Jun-2023 10:59:16,83.4805,84.6463,81.3368,0.0715256,12.0714,100,81.6124,84.4314
21-Jun-2023 10:59:17,83.4839,84.6499,81.3079,0.141357,12.073,100,81.5923,84.4683
21-Jun-2023 10:59:18,83.4914,84.6716,81.3079,0.197891,12.1072,100,81.5721,84.4859
21-Jun-2023 10:59:19,83.4805,84.7005,81.2789,0.210823,12.1072,100,81.562,84.5606
21-Jun-2023 10:59:20,83.4839,84.7005,81.2789,0.233345,12.0513,100,81.5545,84.6009
21-Jun-2023 10:59:21,83.4839,84.7222,81.2789,0.247765,11.9472,100,81.5377,84.6622
21-Jun-2023 10:59:22,83.4839,84.7946,81.2211,0.264381,11.9537,100,81.5209,84.6487
21-Jun-2023 10:59:23,83.4805,84.7946,81.2211,0.267334,11.9705,100,81.5142,84.6454
21-Jun-2023 10:59:24,83.4738,84.7946,81.2211,0.275848,11.9705,100,81.4874,84.5841
21-Jun-2023 10:59:25,83.4839,84.7946,81.2211,0.231125,11.9813,100,81.4974,84.5296
21-Jun-2023 10:59:26,83.4805,84.8163,81.2211,0.179787,12.0519,100,81.4731,84.5195
21-Jun-2023 10:59:27,83.4738,84.8307,81.2211,0.157608,11.9895,100,81.4697,84.5296
21-Jun-2023 10:59:28,83.4705,84.9031,81.1921,0.181252,11.901,100,81.4697,84.5363
21-Jun-2023 10:59:29,83.4839,84.9284,81.1921,0.134331,11.901,100,81.4731,84.5296
21-Jun-2023 10:59:30,83.4805,84.9537,81.1921,0.183105,11.7925,100,81.4731,84.5094
21-Jun-2023 10:59:31,83.4839,84.9537,81.1921,0.224854,11.8587,100,81.4806,84.4826
21-Jun-2023 10:59:32,83.4881,84.9537,81.1921,0.246277,11.9168,100,81.4731,84.5673
21-Jun-2023 10:59:33,83.4948,84.9537,81.1921,0.206383,11.9336,100,81.4764,84.5531
21-Jun-2023 10:59:34,83.4982,84.9537,81.1921,0.224487,12.0611,100,81.4907,84.6177
21-Jun-2023 10:59:35,83.5116,84.9537,81.1921,0.187546,12.0611,100,81.484,84.6311
21-Jun-2023 10:59:36,83.5116,84.9537,81.1921,0.22744,12.0079,100,81.4731,84.6823
21-Jun-2023 10:59:37,83.5183,84.9573,81.1921,0.242958,11.9851,100,81.4941,84.6756
21-Jun-2023 10:59:38,83.5015,84.9573,81.1921,0.247032,11.9889,100,81.4941,84.6857
21-Jun-2023 10:59:39,83.525,84.9718,81.1921,0.231125,11.9868,100,81.5243,84.6689
21-Jun-2023 10:59:40,83.5284,84.979,81.1921,0.200111,12.0177,100,81.4941,84.6823
21-Jun-2023 10:59:41,83.5426,85.026,81.1921,0.212288,11.9906,100,81.5209,84.679
21-Jun-2023 10:59:42,83.5426,85.055,81.1921,0.230392,11.9906,100,81.5108,84.679
21-Jun-2023 10:59:43,83.5628,85.055,81.1921,0.165001,11.9987,100,81.5108,84.6521
21-Jun-2023 10:59:44,83.5594,85.0839,81.1921,0.1772,12.015,100,81.5276,84.6521
21-Jun-2023 10:59:45,83.5661,85.0803,81.1921,0.234833,12.0388,100,81.562,84.6588
21-Jun-2023 10:59:46,83.5661,85.0875,81.2211,0.243324,12.0052,100,81.5545,84.5942
21-Jun-2023 10:59:47,83.5796,85.0839,81.2211,0.254402,12.0041,100,81.5822,84.5942
21-Jun-2023 10:59:48,83.5972,85.0911,81.2789,0.272507,11.9472,100,81.5788,84.564
21-Jun-2023 10:59:49,83.6073,85.1092,81.2789,0.282486,11.9472,100,81.5578,84.4893
21-Jun-2023 10:59:50,83.6207,85.1165,81.3079,0.289513,11.9634,100,81.6023,84.4482
21-Jun-2023 10:59:51,83.645,85.1165,81.3079,0.28656,11.9678,100,81.5923,84.3567
21-Jun-2023 10:59:52,83.6584,85.1201,81.3368,0.295418,12.0188,100,81.6191,84.3089
21-Jun-2023 10:59:53,83.6786,85.1237,81.3368,0.28212,12.1067,100,81.6292,84.2921
21-Jun-2023 10:59:54,83.6962,85.0984,81.3368,0.278801,12.0871,100,81.6393,84.2988
21-Jun-2023 10:59:55,83.7063,85.0984,81.3368,0.273262,12.034,100,81.6434,84.3265
21-Jun-2023 10:59:56,83.7164,85.0875,81.3368,0.228928,12.0106,100,81.6393,84.3802
21-Jun-2023 10:59:57,83.7399,84.9248,81.3368,0.233345,12.0106,100,81.6502,84.418
21-Jun-2023 10:59:58,83.7508,84.9248,81.3368,0.137306,12.0443,100,81.6837,84.4448
21-Jun-2023 10:59:59,83.7743,84.9103,81.3368,0.112907,12.0492,100,81.6804,84.5128
21-Jun-2023 11:00:00,83.781,84.8271,81.3657,0.0792847,12.0524,100,81.6904,84.5573
21-Jun-2023 11:00:01,83.791,84.8271,81.3368,0.0663528,12.0117,100,81.6804,84.5808
21-Jun-2023 11:00:02,83.7986,84.838,81.3657,0.102928,12.0361,100,81.6737,84.5975
21-Jun-2023 11:00:03,83.7952,84.8452,81.3657,0.0852127,12.0361,100,81.7106,84.6622
21-Jun-2023 11:00:04,83.7986,84.8452,81.3657,0.0608139,12.0801,100,81.7039,84.6555
21-Jun-2023 11:00:05,83.791,84.8524,81.3657,0.0382919,12.0768,100,81.6972,84.6622
21-Jun-2023 11:00:06,83.791,84.8524,81.3657,0.0796738,12.1799,100,81.7249,84.6555
21-Jun-2023 11:00:07,83.7776,84.9212,81.3657,0.122154,12.1799,100,81.7072,84.6311
21-Jun-2023 11:00:08,83.7608,84.9212,81.3657,0.150604,12.1246,100,81.7139,84.6143
21-Jun-2023 11:00:09,83.7474,84.9465,81.3657,0.171661,12.0822,100,81.7005,84.6555
21-Jun-2023 11:00:10,83.7474,84.9573,81.3657,0.191231,11.9526,100,81.7039,84.6857
21-Jun-2023 11:00:11,83.7298,84.9718,81.3657,0.184593,11.8766,100,81.7072,84.7058
21-Jun-2023 11:00:12,83.7164,85.0297,81.3657,0.180519,11.8766,100,81.7039,84.7125
21-Jun-2023 11:00:13,83.7029,85.0297,81.3657,0.143944,11.8462,100,81.6837,84.7771
21-Jun-2023 11:00:14,83.6929,85.0297,81.3657,0.168709,11.837,100,81.6569,84.7738
21-Jun-2023 11:00:15,83.6929,85.0297,81.3657,0.205284,11.881,100,81.6669,84.7906
21-Jun-2023 11:00:16,83.6819,85.026,81.3657,0.220413,11.881,100,81.6703,84.8082
21-Jun-2023 11:00:17,83.6929,85.0297,81.3657,0.183472,11.9363,100,81.6569,84.7973
21-Jun-2023 11:00:18,83.6887,85.0297,81.3657,0.151337,12.0188,100,81.6502,84.7604
21-Jun-2023 11:00:19,83.6853,85.0622,81.3657,0.167221,12.035,100,81.6359,84.757
21-Jun-2023 11:00:20,83.6719,85.0803,81.3368,0.145432,12.003,100,81.6434,84.7201
21-Jun-2023 11:00:21,83.6618,85.0911,81.3657,0.105515,12.0714,100,81.6393,84.6588
21-Jun-2023 11:00:22,83.6618,85.1201,81.3657,0.150604,12.0714,100,81.6158,84.6345
21-Jun-2023 11:00:23,83.6517,85.1201,81.3368,0.19455,12.1197,100,81.6225,84.5741
21-Jun-2023 11:00:24,83.6484,85.1201,81.3368,0.20343,12.0557,100,81.6393,84.5363
21-Jun-2023 11:00:25,83.6341,85.1237,81.3368,0.224487,12.0665,100,81.6325,84.5094
21-Jun-2023 11:00:26,83.6341,85.1201,81.3368,0.234833,12.054,100,81.6393,84.4926
21-Jun-2023 11:00:27,83.645,85.1201,81.3368,0.162781,11.99,100,81.6569,84.4926
21-Jun-2023 11:00:28,83.6417,85.1056,81.3368,0.15097,11.9727,100,81.6359,84.465
21-Jun-2023 11:00:29,83.6417,85.0875,81.3368,0.184959,11.9727,100,81.6502,84.4717
21-Jun-2023 11:00:30,83.6551,85.0152,81.3657,0.127693,11.9401,100,81.6602,84.4616
21-Jun-2023 11:00:31,83.6517,85.0152,81.3657,0.108856,11.8896,100,81.6636,84.4549
21-Jun-2023 11:00:32,83.6685,84.9935,81.3657,0.0741119,11.9027,100,81.6804,84.4045
21-Jun-2023 11:00:33,83.6752,84.9754,81.3657,0.114761,11.9032,100,81.6804,84.3433
21-Jun-2023 11:00:34,83.7029,84.9609,81.3657,0.169441,11.9759,100,81.7072,84.3055
21-Jun-2023 11:00:35,83.7164,84.9609,81.4236,0.187912,11.9472,100,81.7072,84.2686
21-Jun-2023 11:00:36,83.7063,84.9609,81.4236,0.1772,11.9472,100,81.7005,84.2207
21-Jun-2023 11:00:37,83.7063,84.9609,81.4236,0.145432,12.0166,100,81.7072,84.2274
21-Jun-2023 11:00:38,83.7063,84.9573,81.4236,0.101463,12.0709,100,81.745,84.2207
21-Jun-2023 11:00:39,83.7029,84.8741,81.4236,0.0815048,12.003,100,81.7249,84.2274
21-Jun-2023 11:00:40,83.6996,84.8452,81.4236,0.116982,12.1479,100,81.7249,84.2786
21-Jun-2023 11:00:41,83.7096,84.8163,81.4236,0.186813,12.1007,100,81.7249,84.3668
21-Jun-2023 11:00:42,83.7164,84.7909,81.4236,0.173126,12.1007,100,81.7349,84.4045
21-Jun-2023 11:00:43,83.744,84.762,81.4236,0.121422,12.0416,100,81.7316,84.5531
21-Jun-2023 11:00:44,83.744,84.762,81.4236,0.115128,11.977,100,81.7215,84.5707
21-Jun-2023 11:00:45,83.781,84.6897,81.4236,0.181641,12.0171,100,81.745,84.6555
21-Jun-2023 11:00:46,83.7877,84.6897,81.4236,0.201576,11.8815,100,81.7282,84.7092
21-Jun-2023 11:00:47,83.8053,84.6897,81.4236,0.223,12.0085,100,81.7484,84.7369
21-Jun-2023 11:00:48,83.8221,84.6933,81.4236,0.251816,11.9813,100,81.7072,84.7637
21-Jun-2023 11:00:49,83.8322,84.7186,81.4236,0.268822,11.9987,100,81.7072,84.7738
21-Jun-2023 11:00:50,83.8355,84.8886,81.4236,0.264381,11.9987,100,81.6837,84.8183
21-Jun-2023 11:00:51,83.8322,84.9646,81.4236,0.272873,11.9428,100,81.6636,84.8149
21-Jun-2023 11:00:52,83.8322,84.9646,81.4236,0.273262,11.996,100,81.6602,84.8451
21-Jun-2023 11:00:53,83.8355,85.0369,81.4236,0.224487,12.0063,100,81.6393,84.8451
21-Jun-2023 11:00:54,83.8355,85.1056,81.4236,0.216362,12.0573,100,81.6359,84.8216
21-Jun-2023 11:00:55,83.8255,85.1382,81.4525,0.176079,12.0285,100,81.6158,84.7771
21-Jun-2023 11:00:56,83.8087,85.1599,81.4525,0.12252,12.028,100,81.5889,84.6555
21-Jun-2023 11:00:57,83.791,85.1635,81.4525,0.0833588,12.028,100,81.5822,84.5942
21-Jun-2023 11:00:58,83.781,85.1743,81.4525,0.0593491,11.9455,100,81.5788,84.4515
21-Jun-2023 11:00:59,83.7675,85.1743,81.4525,0.0493698,11.9455,100,81.5788,84.4079
21-Jun-2023 11:01:00,83.7608,85.178,81.4525,0.0741119,11.9737,100,81.5788,84.3298
21-Jun-2023 11:01:01,83.744,85.2286,81.3657,0.0888977,12.0231,100,81.5511,84.2619
21-Jun-2023 11:01:02,83.7298,85.225,81.3368,0.0667419,11.9417,100,81.5688,84.2652
21-Jun-2023 11:01:03,83.7063,85.1454,81.3368,0.13028,11.9417,100,81.5545,84.2384
21-Jun-2023 11:01:04,83.6887,85.1454,81.3368,0.187546,11.9689,100,81.5511,84.2384
21-Jun-2023 11:01:05,83.6786,85.055,81.3368,0.196404,12.073,100,81.5855,84.2887
21-Jun-2023 11:01:06,83.6652,84.9609,81.3368,0.228928,12.0866,100,81.5755,84.3089
21-Jun-2023 11:01:07,83.645,84.9031,81.3368,0.241104,12.0654,100,81.599,84.3903
21-Jun-2023 11:01:08,83.645,84.9067,81.3368,0.179787,12.0654,100,81.6023,84.465
21-Jun-2023 11:01:09,83.6417,84.9067,81.3368,0.152824,11.9944,100,81.6191,84.5161
21-Jun-2023 11:01:10,83.6308,84.8163,81.3368,0.175713,12.0041,100,81.6158,84.5497
21-Jun-2023 11:01:11,83.6274,84.7837,81.3368,0.144676,12.0068,100,81.6393,84.6278
21-Jun-2023 11:01:12,83.614,84.7909,81.3368,0.100731,11.9401,100,81.6636,84.679
21-Jun-2023 11:01:13,83.6073,84.8018,81.3368,0.0833588,11.9401,100,81.6837,84.6823
21-Jun-2023 11:01:14,83.6039,84.8018,81.3368,0.0597153,11.9716,100,81.7005,84.6487
21-Jun-2023 11:01:15,83.5905,84.8271,81.3657,0.0504684,11.996,100,81.7005,84.5774
21-Jun-2023 11:01:16,83.5863,84.9067,81.3657,0.0368042,11.9982,100,81.7039,84.5606
21-Jun-2023 11:01:17,83.5695,84.9826,81.3657,0.0778198,11.8994,100,81.7039,84.5128
21-Jun-2023 11:01:18,83.5661,84.9826,81.3657,0.118446,11.8994,100,81.6972,84.4482
21-Jun-2023 11:01:19,83.5527,84.9826,81.3657,0.102196,11.901,100,81.7039,84.3701
21-Jun-2023 11:01:20,83.5561,85.026,81.3657,0.0844574,11.9141,100,81.7072,84.2921
21-Jun-2023 11:01:21,83.5493,85.0297,81.3368,0.0597153,12.047,100,81.677,84.2551
21-Jun-2023 11:01:22,83.5493,85.0297,81.3657,0.0918503,12.0383,100,81.6804,84.2518
21-Jun-2023 11:01:23,83.5426,85.0116,81.3657,0.0707932,12.0584,100,81.6837,84.2585
21-Jun-2023 11:01:24,83.5393,84.9935,81.3657,0.0593491,12.0584,100,81.6569,84.2753
21-Jun-2023 11:01:25,83.5426,84.9935,81.3368,0.163902,12.0432,100,81.6434,84.2417
21-Jun-2023 11:01:26,83.5317,84.9212,81.3657,0.185326,11.9439,100,81.6393,84.2174
21-Jun-2023 11:01:27,83.5284,84.8886,81.3657,0.216728,11.9553,100,81.6158,84.2241
21-Jun-2023 11:01:28,83.5284,84.8814,81.3657,0.23188,11.9868,100,81.6258,84.2308
21-Jun-2023 11:01:29,83.5284,84.8814,81.3657,0.245911,11.9759,100,81.6191,84.2241
21-Jun-2023 11:01:30,83.5284,84.8126,81.3368,0.235931,11.9759,100,81.6191,84.2207
21-Jun-2023 11:01:31,83.5317,84.8126,81.3657,0.218948,11.996,100,81.6191,84.2207
21-Jun-2023 11:01:32,83.5317,84.7801,81.3368,0.22744,11.9493,100,81.6158,84.2073
21-Jun-2023 11:01:33,83.5351,84.762,81.3368,0.151703,12.0193,100,81.6158,84.1393
21-Jun-2023 11:01:34,83.5426,84.7475,81.3368,0.161682,12.053,100,81.6191,84.1259
21-Jun-2023 11:01:35,83.5493,84.7295,81.3368,0.143944,11.9878,100,81.6225,84.0823
21-Jun-2023 11:01:36,83.5527,84.7367,81.3368,0.177933,12.0367,100,81.6225,84.0546
21-Jun-2023 11:01:37,83.5561,84.7367,81.3368,0.155777,12.0367,100,81.6191,84.0344
21-Jun-2023 11:01:38,83.5594,84.7367,81.3368,0.109222,11.9976,100,81.6124,84.0411
21-Jun-2023 11:01:39,83.5863,84.7367,81.3368,0.0896301,11.9602,100,81.599,84.0479
21-Jun-2023 11:01:40,83.5938,84.7367,81.3368,0.136917,11.9255,100,81.6191,84.0512
21-Jun-2023 11:01:41,83.614,84.6644,81.3079,0.165733,11.9298,100,81.6023,84.0378
21-Jun-2023 11:01:42,83.6207,84.5956,81.3079,0.196404,11.8506,100,81.5956,84.0646
21-Jun-2023 11:01:43,83.6207,84.5631,81.3079,0.209702,11.8506,100,81.599,84.0789
21-Jun-2023 11:01:44,83.6341,84.5414,81.3079,0.183838,11.8462,100,81.5889,84.1192
21-Jun-2023 11:01:45,83.6207,84.5414,81.2789,0.156509,11.8951,100,81.5956,84.1393
21-Jun-2023 11:01:46,83.6308,84.5269,81.2789,0.0896301,11.8728,100,81.5822,84.1637
21-Jun-2023 11:01:47,83.6341,84.5088,81.2789,0.0741119,11.952,100,81.5511,84.2207
21-Jun-2023 11:01:48,83.6341,84.5088,81.2789,0.0530548,12.0112,100,81.5478,84.313
21-Jun-2023 11:01:49,83.6274,84.5124,81.2789,0.0449295,12.0112,100,81.5343,84.3399
21-Jun-2023 11:01:50,83.624,84.5124,81.2789,0.0334854,12.0953,100,81.5108,84.3701
21-Jun-2023 11:01:51,83.6308,84.5124,81.2789,0.0305328,12.1224,100,81.531,84.3945
21-Jun-2023 11:01:52,83.645,84.5197,81.2789,0.111076,12.0866,100,81.5209,84.428
21-Jun-2023 11:01:53,83.6517,84.5848,81.2211,0.147263,12.0926,100,81.5075,84.4515
21-Jun-2023 11:01:54,83.6887,84.6535,81.1921,0.17498,12.0139,100,81.4697,84.4012
21-Jun-2023 11:01:55,83.6887,84.6933,81.1921,0.199722,12.0139,100,81.4764,84.3466
21-Jun-2023 11:01:56,83.6929,84.8018,81.1921,0.179787,11.8848,100,81.4462,84.2619
21-Jun-2023 11:01:57,83.6962,84.8018,81.1632,0.160194,11.8815,100,81.4496,84.235
21-Jun-2023 11:01:58,83.6929,84.8271,81.1632,0.152824,11.8945,100,81.4395,84.2417
21-Jun-2023 11:01:59,83.7063,84.838,81.1632,0.117714,11.9103,100,81.4194,84.2652
21-Jun-2023 11:02:00,83.6996,84.8343,81.1632,0.0959244,11.9412,100,81.416,84.3265
21-Jun-2023 11:02:01,83.7331,84.8452,81.1632,0.081871,11.9434,100,81.416,84.3802
21-Jun-2023 11:02:02,83.7508,84.8452,81.1632,0.0748672,11.9434,100,81.3917,84.4994
21-Jun-2023 11:02:03,83.7709,84.8452,81.1632,0.0556412,12.0741,100,81.3917,84.564
21-Jun-2023 11:02:04,83.7776,84.7837,81.1632,0.100731,12.0936,100,81.3883,84.5808
21-Jun-2023 11:02:05,83.7986,84.7729,81.1632,0.127693,11.9797,100,81.3883,84.6043
21-Jun-2023 11:02:06,83.8053,84.7656,81.1632,0.153923,11.9797,100,81.3816,84.5975
21-Jun-2023 11:02:07,83.802,84.7656,81.1632,0.125473,11.9428,100,81.3883,84.5875
21-Jun-2023 11:02:08,83.8053,84.7909,81.1632,0.123253,12.0475,100,81.4127,84.6076
21-Jun-2023 11:02:09,83.8221,84.8705,81.1632,0.190865,12.0486,100,81.4093,84.6345
21-Jun-2023 11:02:10,83.8221,84.8705,81.1632,0.211189,12.0486,100,81.385,84.6555
21-Jun-2023 11:02:11,83.8288,84.8705,81.1632,0.177933,12.0801,100,81.4194,84.6588
21-Jun-2023 11:02:12,83.8322,84.9212,81.1921,0.218216,12.0822,100,81.4462,84.6756
21-Jun-2023 11:02:13,83.8221,84.9899,81.1632,0.209335,11.9792,100,81.4362,84.6722
21-Jun-2023 11:02:14,83.8288,85.0477,81.1921,0.144676,11.9792,100,81.4362,84.6924
21-Jun-2023 11:02:15,83.8154,85.0803,81.1921,0.118446,11.971,100,81.4294,84.689
21-Jun-2023 11:02:16,83.8087,85.0803,81.1921,0.131378,11.9737,100,81.4462,84.6991
21-Jun-2023 11:02:17,83.7986,85.0839,81.1921,0.131378,12.0611,100,81.4731,84.6991
21-Jun-2023 11:02:18,83.8053,85.102,81.2789,0.180885,12.0768,100,81.4731,84.7503
21-Jun-2023 11:02:19,83.802,85.1056,81.2789,0.197891,12.0323,100,81.4941,84.7771
21-Jun-2023 11:02:20,83.7843,85.1165,81.2789,0.223755,12.0323,100,81.5142,84.7738
21-Jun-2023 11:02:21,83.7608,85.1165,81.2789,0.24147,12.0492,100,81.5209,84.7872
21-Jun-2023 11:02:22,83.7608,85.1201,81.2789,0.24147,11.9439,100,81.5209,84.7872
21-Jun-2023 11:02:23,83.7474,85.1201,81.2789,0.255524,11.9255,100,81.5142,84.7839
21-Jun-2023 11:02:24,83.744,85.1345,81.3079,0.26992,11.9255,100,81.531,84.8048
21-Jun-2023 11:02:25,83.7474,85.1345,81.3079,0.270676,11.8956,100,81.5377,84.7872
21-Jun-2023 11:02:26,83.744,85.1563,81.3079,0.276215,11.8842,100,81.5578,84.8015
21-Jun-2023 11:02:27,83.7474,85.1743,81.3079,0.28878,11.9385,100,81.5545,84.7906
21-Jun-2023 11:02:28,83.7508,85.1888,81.3368,0.286194,12.0095,100,81.562,84.8048
21-Jun-2023 11:02:29,83.7541,85.1997,81.3368,0.189766,12.0095,100,81.5822,84.7939
21-Jun-2023 11:02:30,83.7508,85.1997,81.3368,0.132133,12.0437,100,81.5923,84.8082
21-Jun-2023 11:02:31,83.744,85.1997,81.3368,0.142845,12.0334,100,81.6057,84.8015
21-Jun-2023 11:02:32,83.7399,85.1997,81.3368,0.131744,11.9575,100,81.6057,84.8048
21-Jun-2023 11:02:33,83.7298,85.2069,81.3368,0.167221,11.958,100,81.6124,84.7704
21-Jun-2023 11:02:34,83.7231,85.2069,81.3368,0.186424,11.9982,100,81.6359,84.7604
21-Jun-2023 11:02:35,83.7197,85.2069,81.3657,0.218216,11.9982,100,81.6434,84.7369
21-Jun-2023 11:02:36,83.7164,85.2503,81.3657,0.230392,12.0226,100,81.6292,84.6857
21-Jun-2023 11:02:37,83.6996,85.2503,81.4236,0.259941,12.0822,100,81.6636,84.6555
21-Jun-2023 11:02:38,83.7029,85.2503,81.3657,0.257744,11.9623,100,81.6703,84.6244
21-Jun-2023 11:02:39,83.7096,85.2648,81.4236,0.271774,12.0133,100,81.6904,84.6009
21-Jun-2023 11:02:40,83.713,85.2648,81.4236,0.280266,12.0133,100,81.6737,84.6143
21-Jun-2023 11:02:41,83.713,85.2648,81.4236,0.252937,11.958,100,81.7072,84.642
21-Jun-2023 11:02:42,83.713,85.2648,81.4236,0.183105,11.8359,100,81.6938,84.6588
21-Jun-2023 11:02:43,83.7164,85.2611,81.4236,0.188278,11.8929,100,81.7106,84.6823
21-Jun-2023 11:02:44,83.7096,85.2358,81.4236,0.131378,11.8349,100,81.7316,84.6823
21-Jun-2023 11:02:45,83.7063,85.225,81.4236,0.166855,11.741,100,81.7383,84.6924
21-Jun-2023 11:02:46,83.6962,85.2069,81.4236,0.209702,11.7844,100,81.7416,84.6756
21-Jun-2023 11:02:47,83.7029,85.1924,81.4236,0.237053,11.7844,100,81.7349,84.689
21-Jun-2023 11:02:48,83.7063,85.1888,81.4236,0.223,11.767,100,81.7416,84.7159
21-Jun-2023 11:02:49,83.713,85.1888,81.4236,0.201576,11.7735,100,81.7651,84.7301
21-Jun-2023 11:02:50,83.7197,85.1924,81.4236,0.138771,11.9358,100,81.7517,84.7335
21-Jun-2023 11:02:51,83.7331,85.1888,81.4236,0.155777,12.0356,100,81.7819,84.757
21-Jun-2023 11:02:52,83.7474,85.1888,81.4236,0.204895,12.104,100,81.7886,84.8015
21-Jun-2023 11:02:53,83.7575,85.1924,81.4236,0.217094,12.0953,100,81.7853,84.8015
21-Jun-2023 11:02:54,83.7575,85.196,81.4236,0.244446,12.1316,100,81.7551,84.8048
21-Jun-2023 11:02:55,83.7675,85.2069,81.4236,0.261429,12.06,100,81.7685,84.7973
21-Jun-2023 11:02:56,83.7608,85.1997,81.4236,0.265114,12.06,100,81.7853,84.7704
21-Jun-2023 11:02:57,83.7575,85.1997,81.4525,0.26033,12.0085,100,81.7853,84.7771
21-Jun-2023 11:02:58,83.7575,85.1997,81.4525,0.210823,12.0513,100,81.7819,84.7973
21-Jun-2023 11:02:59,83.7541,85.2467,81.4525,0.245911,12.0627,100,81.7752,84.8048
21-Jun-2023 11:03:00,83.7508,85.2503,81.4525,0.247765,12.117,100,81.7853,84.7872
21-Jun-2023 11:03:01,83.7508,85.2467,81.4525,0.251083,12.1707,100,81.7685,84.7201
21-Jun-2023 11:03:02,83.7608,85.2467,81.4525,0.261795,12.1707,100,81.7651,84.7025
21-Jun-2023 11:03:03,83.744,85.2467,81.4525,0.214874,12.1842,100,81.7953,84.6622
21-Jun-2023 11:03:04,83.7474,85.2431,81.4525,0.181641,12.1631,100,81.7618,84.6311
21-Jun-2023 11:03:05,83.7365,85.2358,81.4525,0.220802,12.1663,100,81.7651,84.6177
21-Jun-2023 11:03:06,83.7331,85.2431,81.4525,0.192719,12.1663,100,81.7651,84.6076
21-Jun-2023 11:03:07,83.7298,85.2322,81.5104,0.182739,12.0839,100,81.7719,84.6043
21-Jun-2023 11:03:08,83.7264,85.2322,81.5104,0.149849,12.0329,100,81.7819,84.6345
21-Jun-2023 11:03:09,83.7399,85.2141,81.5104,0.129913,12.0947,100,81.7953,84.6555
21-Jun-2023 11:03:10,83.7608,85.196,81.5683,0.107002,12.0947,100,81.7786,84.6387
21-Jun-2023 11:03:11,83.791,85.1418,81.5683,0.139503,11.9363,100,81.8096,84.6588
21-Jun-2023 11:03:12,83.8087,85.1418,81.5683,0.166122,11.9135,100,81.7987,84.6278
21-Jun-2023 11:03:13,83.8322,85.1418,81.5683,0.193817,11.8701,100,81.8063,84.6387
21-Jun-2023 11:03:14,83.8498,85.1418,81.5683,0.138039,11.9732,100,81.8264,84.6588
21-Jun-2023 11:03:15,83.8733,85.102,81.5683,0.133965,11.9732,100,81.8264,84.6588
21-Jun-2023 11:03:16,83.8834,85.102,81.5683,0.140991,12.0448,100,81.8197,84.6454
21-Jun-2023 11:03:17,83.9144,85.0839,81.5683,0.115494,11.9363,100,81.823,84.6278
21-Jun-2023 11:03:18,83.9555,85.0694,81.5683,0.163147,12.0448,100,81.8499,84.6454
21-Jun-2023 11:03:19,83.9824,85.0622,81.5683,0.203796,12.0578,100,81.8063,84.5875
21-Jun-2023 11:03:20,84.0269,85.0803,81.5683,0.2341,12.0578,100,81.8197,84.6043
21-Jun-2023 11:03:21,84.0881,85.0911,81.5683,0.250717,12.0014,100,81.823,84.6076
21-Jun-2023 11:03:22,84.0848,85.0911,81.5104,0.264381,12.0741,100,81.8264,84.6555
21-Jun-2023 11:03:23,84.1125,85.0911,81.5104,0.269554,11.951,100,81.8063,84.7335
