TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 13:13:10+00:00,81.16364946123814,87.26054563470943
2023-11-06 13:13:15+00:00,81.14731148108366,87.23873164535223
2023-11-06 13:13:20+00:00,81.12990958627512,87.22114888433694
2023-11-06 13:13:25+00:00,81.12041083611405,87.19840388941861
2023-11-06 13:13:30+00:00,81.1094620423586,87.17580325499469
2023-11-06 13:13:35+00:00,81.09687872434762,87.15836412935903
2023-11-06 13:13:40+00:00,81.08558399214618,87.14068772546382
2023-11-06 13:13:45+00:00,81.07230026544539,87.14160502719879
2023-11-06 13:13:50+00:00,81.04605905439048,87.11802038338465
2023-11-06 13:13:55+00:00,81.03968797946996,87.10687667316009
2023-11-06 13:14:00+00:00,81.03606920190305,87.11006223892616
2023-11-06 13:14:05+00:00,81.03130190523346,87.12262045619983
2023-11-06 13:14:10+00:00,81.03259284996598,87.10723880474742
2023-11-06 13:14:15+00:00,81.02703136295455,87.09089730321868
2023-11-06 13:14:20+00:00,81.02771730801096,87.08702460303314
2023-11-06 13:14:25+00:00,81.02026901250645,87.08240737810972
2023-11-06 13:14:30+00:00,81.0025154919866,87.06553812891175
2023-11-06 13:14:35+00:00,81.00002398264756,87.04359246981626
2023-11-06 13:14:40+00:00,80.99620965532444,87.049501834904
2023-11-06 13:14:45+00:00,80.97449501949073,87.0515298942511
2023-11-06 13:14:50+00:00,80.96729152466642,87.05336221802793
2023-11-06 13:14:55+00:00,80.9684973172519,87.05876508606634
2023-11-06 13:15:00+00:00,80.97381292568056,87.04739002535311
2023-11-06 13:15:05+00:00,80.96993229469632,87.01922471136356
2023-11-06 13:15:10+00:00,80.95780485200771,87.02653763670321
2023-11-06 13:15:15+00:00,80.96483214461229,87.01865731518868
2023-11-06 13:15:20+00:00,80.94847752685224,87.00384901800268
2023-11-06 13:15:25+00:00,80.94758158652182,86.99825238282496
2023-11-06 13:15:30+00:00,80.9577825571414,87.0120115591595
2023-11-06 13:15:35+00:00,80.9493442439366,87.00969829397935
2023-11-06 13:15:40+00:00,80.95277196888715,87.00719199562164
2023-11-06 13:15:45+00:00,80.94568168077888,86.99016153179905
2023-11-06 13:15:50+00:00,80.93803030302246,86.99453736418812
2023-11-06 13:15:55+00:00,80.93651855873235,87.00607209339009
2023-11-06 13:16:00+00:00,80.93250190319227,86.99410608250314
2023-11-06 13:16:05+00:00,80.92628613649269,86.97676207304247
2023-11-06 13:16:10+00:00,80.92493237386623,86.96586362540911
2023-11-06 13:16:15+00:00,80.91841379949715,86.95348196919828
2023-11-06 13:16:20+00:00,80.90585220029865,86.95933126296728
2023-11-06 13:16:25+00:00,80.90234954667687,86.95100603434575
2023-11-06 13:16:30+00:00,80.89738809160954,86.95939987011927
2023-11-06 13:16:35+00:00,80.89499145699213,86.93881344019404
2023-11-06 13:16:40+00:00,80.89005772103566,86.93625886305578
2023-11-06 13:16:45+00:00,80.88904095326116,86.92135761708818
2023-11-06 13:16:50+00:00,80.89310860233897,86.92303643508677
2023-11-06 13:16:55+00:00,80.89169172993188,86.9084939092575
2023-11-06 13:17:00+00:00,80.88196544543007,86.89152018695137
2023-11-06 13:17:05+00:00,80.88914124141435,86.88692941722896
2023-11-06 13:17:10+00:00,80.88086536698853,86.89001484179187
2023-11-06 13:17:15+00:00,80.87094205889792,86.88473147052002
2023-11-06 13:17:20+00:00,80.86353174816743,86.86077931203353
2023-11-06 13:17:25+00:00,80.86893233462376,86.85719919861907
2023-11-06 13:17:30+00:00,80.87023214958667,86.8571847717445
2023-11-06 13:17:35+00:00,80.86183318553458,86.85713707536486
2023-11-06 13:17:40+00:00,80.86039064415169,86.85951853208194
2023-11-06 13:17:45+00:00,80.86909921670808,86.87917877412661
2023-11-06 13:17:50+00:00,80.86494310788004,86.89104171141115
2023-11-06 13:17:55+00:00,80.86817646582188,86.88769679878213
2023-11-06 13:18:00+00:00,80.86389287965413,86.87524089487155
2023-11-06 13:18:05+00:00,80.86360647841369,86.86484904187355
2023-11-06 13:18:10+00:00,80.85026130040369,86.85455499941159
2023-11-06 13:18:15+00:00,80.84140645499382,86.8430994473679
2023-11-06 13:18:20+00:00,80.84270135828754,86.83336047251154
2023-11-06 13:18:25+00:00,80.85409560156656,86.82586449230928
2023-11-06 13:18:30+00:00,80.84782442984388,86.84693280043331
2023-11-06 13:18:35+00:00,80.85481147247032,86.87115272519688
2023-11-06 13:18:40+00:00,80.85741725981569,86.87477687845147
2023-11-06 13:18:45+00:00,80.86347386897675,86.88642144853387
2023-11-06 13:18:50+00:00,80.86006681408571,86.87836778883292
2023-11-06 13:18:55+00:00,80.8639449045864,86.8960033445423
2023-11-06 13:19:00+00:00,80.86263309916627,86.87585697550458
2023-11-06 13:19:05+00:00,80.8528638134544,86.8597960551518
2023-11-06 13:19:10+00:00,80.85518430012013,86.86815699201367
2023-11-06 13:19:15+00:00,80.85708128208216,86.86442060653923
2023-11-06 13:19:20+00:00,80.8572934872976,86.87233126052178
2023-11-06 13:19:25+00:00,80.85629727374362,86.8767526380163
2023-11-06 13:19:30+00:00,80.85110321651212,86.86346186142681
2023-11-06 13:19:35+00:00,80.8633480534192,86.88084326587949
2023-11-06 13:19:40+00:00,80.85195937685904,86.87781367910623
2023-11-06 13:19:45+00:00,80.85450575247168,86.88584609090789
2023-11-06 13:19:50+00:00,80.84918342396436,86.87332754742415
2023-11-06 13:19:55+00:00,80.84765817034794,86.87560844368251
2023-11-06 13:20:00+00:00,80.84158717397499,86.85650829464346
2023-11-06 13:20:05+00:00,80.84519790425216,86.85701799656545
2023-11-06 13:20:10+00:00,80.84144658782563,86.8578447950311
2023-11-06 13:20:15+00:00,80.83450224323113,86.85267643911403
2023-11-06 13:20:20+00:00,80.83997418291078,86.8659863529702
2023-11-06 13:20:25+00:00,80.83734036214908,86.8697966721074
2023-11-06 13:20:30+00:00,80.84158630105482,86.86122913899231
2023-11-06 13:20:35+00:00,80.84902633282977,86.85147388016017
2023-11-06 13:20:40+00:00,80.83674862388021,86.83886032998086
2023-11-06 13:20:45+00:00,80.83282343696631,86.84540044433487
2023-11-06 13:20:50+00:00,80.83809841402677,86.82708136570136
2023-11-06 13:20:55+00:00,80.83944250513017,86.82757557959431
2023-11-06 13:21:00+00:00,80.84061383566957,86.83707993838487
2023-11-06 13:21:05+00:00,80.83585692971272,86.83719289886162
2023-11-06 13:21:10+00:00,80.84141721351116,86.83649687244214
2023-11-06 13:21:15+00:00,80.84639090241903,86.83964271550155
2023-11-06 13:21:20+00:00,80.84810124619958,86.83340193811102
2023-11-06 13:21:25+00:00,80.84913438828191,86.83554964575286
2023-11-06 13:21:30+00:00,80.83854076115034,86.84616214803864
2023-11-06 13:21:35+00:00,80.83590557000461,86.83881854293537
2023-11-06 13:21:40+00:00,80.83162129168805,86.83143760738145
2023-11-06 13:21:45+00:00,80.83195192450923,86.82705842362317
2023-11-06 13:21:50+00:00,80.82803612082805,86.8154936343092
2023-11-06 13:21:55+00:00,80.81279693919485,86.79380670705228
2023-11-06 13:22:00+00:00,80.81131390214144,86.78676815211911
2023-11-06 13:22:05+00:00,80.804548932145,86.77540281714762
2023-11-06 13:22:10+00:00,80.80376890302819,86.77728726726926
2023-11-06 13:22:15+00:00,80.80170702914057,86.77761224882654
2023-11-06 13:22:20+00:00,80.7937224464317,86.7732108769126
2023-11-06 13:22:25+00:00,80.79401361718502,86.7581638472643
2023-11-06 13:22:30+00:00,80.78774398353178,86.75891832838263
2023-11-06 13:22:35+00:00,80.78142527967181,86.74732953664025
2023-11-06 13:22:40+00:00,80.77372163297197,86.74220785473207
2023-11-06 13:22:45+00:00,80.77740730414294,86.72226466168364
2023-11-06 13:22:50+00:00,80.77528407426973,86.71586191850459
2023-11-06 13:22:55+00:00,80.76236893317068,86.69788536019132
2023-11-06 13:23:00+00:00,80.7564193242201,86.6878317819415
2023-11-06 13:23:05+00:00,80.74387727751981,86.67734678842785
2023-11-06 13:23:10+00:00,80.7342496061961,86.66101765403421
2023-11-06 13:23:15+00:00,80.73322702943958,86.64710127966998
2023-11-06 13:23:20+00:00,80.73073441866234,86.63801465790229
2023-11-06 13:23:25+00:00,80.72441908880693,86.6295549290978
2023-11-06 13:23:30+00:00,80.72208815604289,86.61033730129574
2023-11-06 13:23:35+00:00,80.71712984785215,86.61301200731643
2023-11-06 13:23:40+00:00,80.70664920709385,86.5963079141643
2023-11-06 13:23:45+00:00,80.70026864700229,86.58628454138645
2023-11-06 13:23:50+00:00,80.69014096836386,86.58348230894458
2023-11-06 13:23:55+00:00,80.6909476288609,86.57491988272226
2023-11-06 13:24:00+00:00,80.68877680070743,86.55501130559686
2023-11-06 13:24:05+00:00,80.67641341280469,86.55015951549932
2023-11-06 13:24:10+00:00,80.66824663645298,86.53589115368477
2023-11-06 13:24:15+00:00,80.66048882151092,86.51504387684481
2023-11-06 13:24:20+00:00,80.65248067391464,86.50166545102627
2023-11-06 13:24:25+00:00,80.64804875917505,86.49156095059014
2023-11-06 13:24:30+00:00,80.63741617580267,86.46564125151492
2023-11-06 13:24:35+00:00,80.63445283960479,86.45078673038506
2023-11-06 13:24:40+00:00,80.63058198239332,86.44034208778768
2023-11-06 13:24:45+00:00,80.62052473250795,86.43515920517399
2023-11-06 13:24:50+00:00,80.61285698532356,86.43412578145505
2023-11-06 13:24:55+00:00,80.60744053914786,86.4270968712983
2023-11-06 13:25:00+00:00,80.60478850406537,86.42200343663058
2023-11-06 13:25:05+00:00,80.60782749954133,86.41814231387735
2023-11-06 13:25:10+00:00,80.59507676596061,86.39867903823722
2023-11-06 13:25:15+00:00,80.58377962046701,86.38522542348466
2023-11-06 13:25:20+00:00,80.57782204676693,86.35820289789281
2023-11-06 13:25:25+00:00,80.57230152441433,86.34071026560639
2023-11-06 13:25:30+00:00,80.56268487043401,86.34557349922105
2023-11-06 13:25:35+00:00,80.55941242671757,86.34830191491812
2023-11-06 13:25:40+00:00,80.5597948776998,86.33174801676475
2023-11-06 13:25:45+00:00,80.55162285892845,86.33372909235422
2023-11-06 13:25:50+00:00,80.54865606064163,86.33696608208282
2023-11-06 13:25:55+00:00,80.55115508457664,86.32342980815623
2023-11-06 13:26:00+00:00,80.54213756653995,86.32596568066609
2023-11-06 13:26:05+00:00,80.54663453909993,86.3165480977101
2023-11-06 13:26:10+00:00,80.54455466680889,86.31892966603962
2023-11-06 13:26:15+00:00,80.5456023146979,86.318066781969
2023-11-06 13:26:20+00:00,80.5358940951682,86.32679316420142
2023-11-06 13:26:25+00:00,80.53710788040999,86.3249799555972
2023-11-06 13:26:30+00:00,80.54088209492114,86.33365398688638
2023-11-06 13:26:35+00:00,80.53609419833356,86.34107367895217
2023-11-06 13:26:40+00:00,80.54533737513528,86.33436507771872
2023-11-06 13:26:45+00:00,80.53539590389138,86.33783479921135
2023-11-06 13:26:50+00:00,80.54061803032656,86.34097216031739
2023-11-06 13:26:55+00:00,80.53008113249554,86.33317658263589
2023-11-06 13:27:00+00:00,80.53240984491441,86.31740992015108
2023-11-06 13:27:05+00:00,80.52660624169417,86.32308412837733
2023-11-06 13:27:10+00:00,80.51757717021911,86.3018989130815
2023-11-06 13:27:15+00:00,80.511576604573,86.29582458023874
2023-11-06 13:27:20+00:00,80.49441414415949,86.2777374246473
2023-11-06 13:27:25+00:00,80.4805917908028,86.25235368926823
2023-11-06 13:27:30+00:00,80.47601071779488,86.24276830102804
2023-11-06 13:27:35+00:00,80.47236671603805,86.22987014012828
2023-11-06 13:27:40+00:00,80.46684131577521,86.22277854932472
2023-11-06 13:27:45+00:00,80.47045787860768,86.2178369757809
2023-11-06 13:27:50+00:00,80.46167591433846,86.20666214735739
2023-11-06 13:27:55+00:00,80.45402779546171,86.20199939508322
2023-11-06 13:28:00+00:00,80.45000236468738,86.19050164376861
2023-11-06 13:28:05+00:00,80.44981772555461,86.1927347568282
2023-11-06 13:28:10+00:00,80.44668994504417,86.1814583190397
2023-11-06 13:28:15+00:00,80.44250466784476,86.17841665131326
2023-11-06 13:28:20+00:00,80.4451217977856,86.16886955222773
2023-11-06 13:28:25+00:00,80.44434972976254,86.17492283237979
2023-11-06 13:28:30+00:00,80.44022438643961,86.17099669596536
2023-11-06 13:28:35+00:00,80.4417448561758,86.17631270919397
2023-11-06 13:28:40+00:00,80.44016460514399,86.18060833027727
2023-11-06 13:28:45+00:00,80.434719839697,86.19225870930623
2023-11-06 13:28:50+00:00,80.42923545023822,86.18151848640133
2023-11-06 13:28:55+00:00,80.43388996291984,86.16983215260026
2023-11-06 13:29:00+00:00,80.4366414304052,86.16680375031062
2023-11-06 13:29:05+00:00,80.43078733123728,86.1887659949813
2023-11-06 13:29:10+00:00,80.43177491550182,86.19202611379994
2023-11-06 13:29:15+00:00,80.42628454760597,86.17709253203766
2023-11-06 13:29:20+00:00,80.4214138873102,86.1728705783775
2023-11-06 13:29:25+00:00,80.42452870166275,86.15051008027726
2023-11-06 13:29:30+00:00,80.42210470782746,86.14482993162187
2023-11-06 13:29:35+00:00,80.40973984684526,86.13291560962986
2023-11-06 13:29:40+00:00,80.40569381472686,86.1129174652184
2023-11-06 13:29:45+00:00,80.40522252189895,86.12693665737379
2023-11-06 13:29:50+00:00,80.3934332707221,86.12952670651063
2023-11-06 13:29:55+00:00,80.38199877120519,86.10381598764221
2023-11-06 13:30:00+00:00,80.38131734298767,86.09412245554863
2023-11-06 13:30:05+00:00,80.37547472868073,86.07956845706696
2023-11-06 13:30:10+00:00,80.36941024520908,86.05603662737232
2023-11-06 13:30:15+00:00,80.35894433136419,86.04464470103686
2023-11-06 13:30:20+00:00,80.3573942900662,86.03462028754002
2023-11-06 13:30:25+00:00,80.3510384420615,86.017568758875
2023-11-06 13:30:30+00:00,80.34690096113124,86.02400732301021
2023-11-06 13:30:35+00:00,80.33626863390795,86.00920961160143
2023-11-06 13:30:40+00:00,80.3350787720415,86.00940332984888
2023-11-06 13:30:45+00:00,80.33472067092549,86.00112009281015
2023-11-06 13:30:50+00:00,80.3235591168737,86.00226126808448
2023-11-06 13:30:55+00:00,80.31867734318428,86.0018757699461
2023-11-06 13:31:00+00:00,80.30915892686852,85.99679900691197
2023-11-06 13:31:05+00:00,80.3009661846247,85.969466421513
2023-11-06 13:31:10+00:00,80.30100940478661,85.96781527236747
2023-11-06 13:31:15+00:00,80.29047404365153,85.95016970167345
2023-11-06 13:31:20+00:00,80.29550727678101,85.94351714432227
2023-11-06 13:31:25+00:00,80.29133138607759,85.95389706551427
2023-11-06 13:31:30+00:00,80.29472828012149,85.95520111960609
2023-11-06 13:31:35+00:00,80.28635503216941,85.95318410152035
2023-11-06 13:31:40+00:00,80.29305660740337,85.9514046120221
2023-11-06 13:31:45+00:00,80.28096589210163,85.92476395070285
2023-11-06 13:31:50+00:00,80.2767653653206,85.9406783847724
2023-11-06 13:31:55+00:00,80.26322256167538,85.92762961745741
2023-11-06 13:32:00+00:00,80.25826478802858,85.91240872160374
2023-11-06 13:32:05+00:00,80.2526138966989,85.9106948279559
2023-11-06 13:32:10+00:00,80.23444092187404,85.89245813425703
2023-11-06 13:32:15+00:00,80.23521728003732,85.88186643299088
2023-11-06 13:32:20+00:00,80.22742037557418,85.87634820463698
2023-11-06 13:32:25+00:00,80.22794841393312,85.87244282702079
2023-11-06 13:32:30+00:00,80.23081925778486,85.87961079739274
2023-11-06 13:32:35+00:00,80.23515767243984,85.88125360879751
2023-11-06 13:32:40+00:00,80.22366868485125,85.87342059085267
2023-11-06 13:32:45+00:00,80.21822276960096,85.87007313736387
2023-11-06 13:32:50+00:00,80.21865416286992,85.87786070506459
2023-11-06 13:32:55+00:00,80.21366514104686,85.87840378485623
2023-11-06 13:33:00+00:00,80.20455154331333,85.86569724564194
2023-11-06 13:33:05+00:00,80.20741369598228,85.85435239998218
2023-11-06 13:33:10+00:00,80.2000665526346,85.84714278860085
2023-11-06 13:33:15+00:00,80.19219983143894,85.84337835144261
2023-11-06 13:33:20+00:00,80.19322199524215,85.84057279290906
2023-11-06 13:33:25+00:00,80.19352174794732,85.84751122562997
2023-11-06 13:33:30+00:00,80.19914305091197,85.85665267997655
2023-11-06 13:33:35+00:00,80.1964983307259,85.85480043896726
2023-11-06 13:33:40+00:00,80.1990318415422,85.84818146842503
2023-11-06 13:33:45+00:00,80.19117075584002,85.83051351122542
2023-11-06 13:33:50+00:00,80.18951923781863,85.83404893273539
2023-11-06 13:33:55+00:00,80.18652838355382,85.82771902014325
2023-11-06 13:34:00+00:00,80.18167407733921,85.83562442183113
2023-11-06 13:34:05+00:00,80.18226569578061,85.83312311431723
2023-11-06 13:34:10+00:00,80.18068982628975,85.82876022880603
2023-11-06 13:34:15+00:00,80.1761633862698,85.83421811042757
2023-11-06 13:34:20+00:00,80.17826786208394,85.82495891487972
2023-11-06 13:34:25+00:00,80.16218874775157,85.78983579899483
2023-11-06 13:34:30+00:00,80.15700777446138,85.77932527091693
2023-11-06 13:34:35+00:00,80.15495328037542,85.7781135528546
2023-11-06 13:34:40+00:00,80.14951464680857,85.75897929945313
2023-11-06 13:34:45+00:00,80.15426237781466,85.76492140288744
2023-11-06 13:34:50+00:00,80.14606355600257,85.75900739004652
2023-11-06 13:34:55+00:00,80.14156228241987,85.73518993549376
2023-11-06 13:35:00+00:00,80.14587648380807,85.74219082676566
2023-11-06 13:35:05+00:00,80.14075349702242,85.7356478670517
2023-11-06 13:35:10+00:00,80.14122217834459,85.73369139949233
2023-11-06 13:35:15+00:00,80.13857566381438,85.74524071090448
2023-11-06 13:35:20+00:00,80.13199323180933,85.73943353120693
2023-11-06 13:35:25+00:00,80.12984843292679,85.73240389948748
2023-11-06 13:35:30+00:00,80.13313583073615,85.7469787130771
2023-11-06 13:35:35+00:00,80.14289065524241,85.75556165634063
2023-11-06 13:35:40+00:00,80.14548945754348,85.75706316488294
2023-11-06 13:35:45+00:00,80.15597843521846,85.76257640045884
2023-11-06 13:35:50+00:00,80.16093161412714,85.77544742636005
2023-11-06 13:35:55+00:00,80.15567212591813,85.7771534787563
2023-11-06 13:36:00+00:00,80.15957292254554,85.79448576592881
2023-11-06 13:36:05+00:00,80.15984278763604,85.77224834969095
2023-11-06 13:36:10+00:00,80.1646871742017,85.78089686448709
2023-11-06 13:36:15+00:00,80.16156335983158,85.78556579040857
2023-11-06 13:36:20+00:00,80.1556546203141,85.77240131146664
2023-11-06 13:36:25+00:00,80.14513940361111,85.76101393147906
2023-11-06 13:36:30+00:00,80.13518956313666,85.74124472578876
2023-11-06 13:36:35+00:00,80.13398198356498,85.72721271868541
2023-11-06 13:36:40+00:00,80.12560751157679,85.72374112070955
2023-11-06 13:36:45+00:00,80.11885680233999,85.70686796971734
2023-11-06 13:36:50+00:00,80.11808987365725,85.68905810491877
2023-11-06 13:36:55+00:00,80.11426727665832,85.66726789806438
2023-11-06 13:37:00+00:00,80.10926145905543,85.65922114070685
2023-11-06 13:37:05+00:00,80.10124076822034,85.65157123226349
2023-11-06 13:37:10+00:00,80.10763993881528,85.63960227204844
2023-11-06 13:37:15+00:00,80.10372517592745,85.63207761558039
2023-11-06 13:37:20+00:00,80.09053481517651,85.6327734054139
2023-11-06 13:37:25+00:00,80.08929561572086,85.62534573761891
2023-11-06 13:37:30+00:00,80.08319075259487,85.61860525725436
2023-11-06 13:37:35+00:00,80.07606204707223,85.60746077984427
2023-11-06 13:37:40+00:00,80.07648541962716,85.60135809566611
2023-11-06 13:37:45+00:00,80.0737553539851,85.59453323507336
2023-11-06 13:37:50+00:00,80.07047342940166,85.59768098292355
2023-11-06 13:37:55+00:00,80.07090555784974,85.58842154240871
2023-11-06 13:38:00+00:00,80.07044496917023,85.59791114236995
2023-11-06 13:38:05+00:00,80.07694466069408,85.60188123381619
2023-11-06 13:38:10+00:00,80.07820024371398,85.616257508639
2023-11-06 13:38:15+00:00,80.08346350890889,85.6231978976198
2023-11-06 13:38:20+00:00,80.08623079789677,85.63060150788411
2023-11-06 13:38:25+00:00,80.0747075674964,85.62344987660383
2023-11-06 13:38:30+00:00,80.07124260236634,85.62604625943749
2023-11-06 13:38:35+00:00,80.07555365368901,85.62137417097604
2023-11-06 13:38:40+00:00,80.07557465569269,85.6174038740732
2023-11-06 13:38:45+00:00,80.06884220601066,85.62315989338427
2023-11-06 13:38:50+00:00,80.07073590362,85.61461215627237
2023-11-06 13:38:55+00:00,80.07770104347745,85.60948059719784
2023-11-06 13:39:00+00:00,80.07493438791329,85.62130794197061
2023-11-06 13:39:05+00:00,80.07382539805843,85.61350477355779
2023-11-06 13:39:10+00:00,80.06950479704872,85.61244200136774
2023-11-06 13:39:15+00:00,80.07084394995498,85.60525426844023
2023-11-06 13:39:20+00:00,80.06026723517556,85.6113390487775
2023-11-06 13:39:25+00:00,80.06592307572022,85.61604916827152
2023-11-06 13:39:30+00:00,80.06031185267948,85.61228713859049
2023-11-06 13:39:35+00:00,80.06122579227039,85.6221325050583
2023-11-06 13:39:40+00:00,80.06269148071911,85.62969176763542
2023-11-06 13:39:45+00:00,80.06005530923287,85.62678923955075
2023-11-06 13:39:50+00:00,80.0674319878748,85.63792643538879
2023-11-06 13:39:55+00:00,80.06621753195346,85.6317604561675
2023-11-06 13:40:00+00:00,80.06693552067463,85.64026358803554
2023-11-06 13:40:05+00:00,80.05676479093762,85.6360570322234
2023-11-06 13:40:10+00:00,80.05608892351967,85.62755415563392
2023-11-06 13:40:15+00:00,80.05327559706059,85.62718831655806
2023-11-06 13:40:20+00:00,80.051026057483,85.6122663748264
2023-11-06 13:40:25+00:00,80.04087706759637,85.59789769987195
2023-11-06 13:40:30+00:00,80.0394793156477,85.59306404849566
2023-11-06 13:40:35+00:00,80.03676132457466,85.59365541049647
2023-11-06 13:40:40+00:00,80.02838534757734,85.5811168269742
2023-11-06 13:40:45+00:00,80.02159106984563,85.5721116156651
2023-11-06 13:40:50+00:00,80.01095179878455,85.53594669281354
2023-11-06 13:40:55+00:00,80.00368012990302,85.50702954580065
2023-11-06 13:41:00+00:00,79.98576102690429,85.47249369811016
2023-11-06 13:41:05+00:00,79.98216015901286,85.46628613523708
2023-11-06 13:41:10+00:00,79.96899833800103,85.46553059663076
2023-11-06 13:41:15+00:00,79.96377753991419,85.45924331137623
2023-11-06 13:41:20+00:00,79.96221275651413,85.45231613762982
2023-11-06 13:41:25+00:00,79.95347712275736,85.43139215165148
2023-11-06 13:41:30+00:00,79.94580340980556,85.41760684070505
2023-11-06 13:41:35+00:00,79.93422468186222,85.41176944652277
2023-11-06 13:41:40+00:00,79.92354057173219,85.39857400859867
2023-11-06 13:41:45+00:00,79.9271111819607,85.411306534681
2023-11-06 13:41:50+00:00,79.92877867667653,85.39738791905653
2023-11-06 13:41:55+00:00,79.92693390010115,85.39068182352501
2023-11-06 13:42:00+00:00,79.91107748745578,85.39268418588563
2023-11-06 13:42:05+00:00,79.91679681273999,85.3801754496366
2023-11-06 13:42:10+00:00,79.9034649180114,85.36596991637113
2023-11-06 13:42:15+00:00,79.89527894194867,85.35596752511877
2023-11-06 13:42:20+00:00,79.88574538543679,85.35359476439635
2023-11-06 13:42:25+00:00,79.88042428684327,85.33869221653725
2023-11-06 13:42:30+00:00,79.86611668714642,85.32007483489082
2023-11-06 13:42:35+00:00,79.85863741087985,85.31005500776003
2023-11-06 13:42:40+00:00,79.8515186919501,85.2968525341878
2023-11-06 13:42:45+00:00,79.83972471228469,85.27518501199634
2023-11-06 13:42:50+00:00,79.82777123136174,85.27089454566271
2023-11-06 13:42:55+00:00,79.82536396425688,85.2383593618172
2023-11-06 13:43:00+00:00,79.81283184003603,85.2224178031584
2023-11-06 13:43:05+00:00,79.80555025885283,85.21042751166507
2023-11-06 13:43:10+00:00,79.79881953590875,85.19435420521972
2023-11-06 13:43:15+00:00,79.78624960136602,85.1915822650628
2023-11-06 13:43:20+00:00,79.77745429783636,85.17980607881879
2023-11-06 13:43:25+00:00,79.77506119243967,85.16097335439899
2023-11-06 13:43:30+00:00,79.76866782317242,85.1518716817175
2023-11-06 13:43:35+00:00,79.76432014881654,85.15493109747582
2023-11-06 13:43:40+00:00,79.75004492171558,85.14783500355608
2023-11-06 13:43:45+00:00,79.74716729235989,85.13970868705712
2023-11-06 13:43:50+00:00,79.74020695704499,85.10628695461136
2023-11-06 13:43:55+00:00,79.72474517967336,85.0963497236253
2023-11-06 13:44:00+00:00,79.71187401437047,85.08684426580638
2023-11-06 13:44:05+00:00,79.70425582982146,85.08108965832228
2023-11-06 13:44:10+00:00,79.69959395540553,85.05771841633165
2023-11-06 13:44:15+00:00,79.69105750961229,85.0476092507123
2023-11-06 13:44:20+00:00,79.68150122065217,85.04060479365698
2023-11-06 13:44:25+00:00,79.67039686340705,85.02640090729932
2023-11-06 13:44:30+00:00,79.66657956369855,85.00268361522063
2023-11-06 13:44:35+00:00,79.65958589377584,85.00096187534663
2023-11-06 13:44:40+00:00,79.64670499992887,84.98936127647788
2023-11-06 13:44:45+00:00,79.64091310595195,84.9826423158233
2023-11-06 13:44:50+00:00,79.63385589926526,84.97771268628586
2023-11-06 13:44:55+00:00,79.62500919032614,84.95010723148724
2023-11-06 13:45:00+00:00,79.61388803493008,84.93253509657882
2023-11-06 13:45:05+00:00,79.59667880385443,84.9062166171486
2023-11-06 13:45:10+00:00,79.59152504310553,84.89152448395318
2023-11-06 13:45:15+00:00,79.58158255197229,84.8716744302751
2023-11-06 13:45:20+00:00,79.56542762681279,84.85320720543427
2023-11-06 13:45:25+00:00,79.54908572595758,84.83582934835133
2023-11-06 13:45:30+00:00,79.54135452788202,84.81090398021752
2023-11-06 13:45:35+00:00,79.53074007173858,84.79344505999553
2023-11-06 13:45:40+00:00,79.52137862085307,84.76807665215685
2023-11-06 13:45:45+00:00,79.5099174535799,84.75781848150041
2023-11-06 13:45:50+00:00,79.50497750867801,84.74812171289935
2023-11-06 13:45:55+00:00,79.5096732798299,84.75057699361956
2023-11-06 13:46:00+00:00,79.50521772513154,84.73769803726819
2023-11-06 13:46:05+00:00,79.50275948174504,84.73376965510376
2023-11-06 13:46:10+00:00,79.49542060016157,84.73837712523579
2023-11-06 13:46:15+00:00,79.49425231670821,84.75359284625834
2023-11-06 13:46:20+00:00,79.48968140095243,84.7589079320216
2023-11-06 13:46:25+00:00,79.48248332698557,84.74943758094146
2023-11-06 13:46:30+00:00,79.47715269932164,84.74639911030815
2023-11-06 13:46:35+00:00,79.47463514695761,84.71884561212954
2023-11-06 13:46:40+00:00,79.4694617407269,84.72573554235692
2023-11-06 13:46:45+00:00,79.47246604814765,84.7379393867931
2023-11-06 13:46:50+00:00,79.46930920426063,84.7363533407241
2023-11-06 13:46:55+00:00,79.47078121969226,84.72945028721884
2023-11-06 13:47:00+00:00,79.47086916743669,84.73630308001555
2023-11-06 13:47:05+00:00,79.45847471230194,84.72654519400962
2023-11-06 13:47:10+00:00,79.44914613555474,84.72246272648715
2023-11-06 13:47:15+00:00,79.44450475388268,84.71069964099098
2023-11-06 13:47:20+00:00,79.36126982942228,84.79450723040922
2023-11-06 13:47:25+00:00,79.04504146997753,85.07227707268986
2023-11-06 13:47:30+00:00,78.95824820151455,85.04975389780739
2023-11-06 13:47:35+00:00,78.90577875180936,84.95899620063727
2023-11-06 13:47:40+00:00,78.86833818946057,84.8587784253204
2023-11-06 13:47:45+00:00,78.8303486761245,84.77927525694383
2023-11-06 13:47:50+00:00,78.79018784010955,84.68937471794715
2023-11-06 13:47:55+00:00,78.76503366693449,84.63224338087306
2023-11-06 13:48:00+00:00,78.74264262935125,84.5884233852581
2023-11-06 13:48:05+00:00,78.73360372831938,84.54877669527097
2023-11-06 13:48:10+00:00,78.72046653037613,84.52041390029389
2023-11-06 13:48:15+00:00,78.70737710864228,84.50368735523989
2023-11-06 13:48:20+00:00,78.7101946116166,84.47983886797688
