TimeStamp,Tsf_out
2023-11-06 12:34:00+00:00,103.17163409857346
2023-11-06 12:34:05+00:00,103.19166745571904
2023-11-06 12:34:10+00:00,103.21035533162414
2023-11-06 12:34:15+00:00,103.22704987169145
2023-11-06 12:34:20+00:00,103.24325306091934
2023-11-06 12:34:25+00:00,103.25910973012594
2023-11-06 12:34:30+00:00,103.27402688758133
2023-11-06 12:34:35+00:00,103.28795213081642
2023-11-06 12:34:40+00:00,103.30051524696405
2023-11-06 12:34:45+00:00,103.30997393590056
2023-11-06 12:34:50+00:00,103.31990742518254
2023-11-06 12:34:55+00:00,103.32977568717419
2023-11-06 12:35:00+00:00,103.33889331747194
2023-11-06 12:35:05+00:00,103.347564431017
2023-11-06 12:35:10+00:00,103.355953721257
2023-11-06 12:35:15+00:00,103.36387006231327
2023-11-06 12:35:20+00:00,103.37066889185576
2023-11-06 12:35:25+00:00,103.37681846954186
2023-11-06 12:35:30+00:00,103.38167975508473
2023-11-06 12:35:35+00:00,103.38525260838489
2023-11-06 12:35:40+00:00,103.387683318793
2023-11-06 12:35:45+00:00,103.38961287063164
2023-11-06 12:35:50+00:00,103.39113005795232
2023-11-06 12:35:55+00:00,103.39235513054288
2023-11-06 12:36:00+00:00,103.39255086938063
2023-11-06 12:36:05+00:00,103.39298942734183
2023-11-06 12:36:10+00:00,103.39376740627539
2023-11-06 12:36:15+00:00,103.39060900463022
2023-11-06 12:36:20+00:00,103.38703986202107
2023-11-06 12:36:25+00:00,103.38888702459217
2023-11-06 12:36:30+00:00,103.39178229391693
2023-11-06 12:36:35+00:00,103.3927962676884
2023-11-06 12:36:40+00:00,103.39367746675653
2023-11-06 12:36:45+00:00,103.39467957247615
2023-11-06 12:36:50+00:00,103.39434416493799
2023-11-06 12:36:55+00:00,103.39336467887826
2023-11-06 12:37:00+00:00,103.39202568058963
2023-11-06 12:37:05+00:00,103.39042068618463
2023-11-06 12:37:10+00:00,103.38909416786738
2023-11-06 12:37:15+00:00,103.38682444704368
2023-11-06 12:37:20+00:00,103.38514462078008
2023-11-06 12:37:25+00:00,103.3835543038394
2023-11-06 12:37:30+00:00,103.38270076521775
2023-11-06 12:37:35+00:00,103.38192414838942
2023-11-06 12:37:40+00:00,103.38119840601782
2023-11-06 12:37:45+00:00,103.38145174340131
2023-11-06 12:37:50+00:00,103.38289802374764
2023-11-06 12:37:55+00:00,103.38516021964419
2023-11-06 12:38:00+00:00,103.38548577919647
2023-11-06 12:38:05+00:00,103.38388253130506
2023-11-06 12:38:10+00:00,103.3823048602621
2023-11-06 12:38:15+00:00,103.38134865517695
2023-11-06 12:38:20+00:00,103.3818346699058
2023-11-06 12:38:25+00:00,103.38253434641611
2023-11-06 12:38:30+00:00,103.38294391384179
2023-11-06 12:38:35+00:00,103.38442136131575
2023-11-06 12:38:40+00:00,103.38631082046176
2023-11-06 12:38:45+00:00,103.38513121833373
2023-11-06 12:38:50+00:00,103.38416330454095
2023-11-06 12:38:55+00:00,103.38523355191447
2023-11-06 12:39:00+00:00,103.38519784732372
2023-11-06 12:39:05+00:00,103.38673909399523
2023-11-06 12:39:10+00:00,103.38966758546195
2023-11-06 12:39:15+00:00,103.39316110299006
2023-11-06 12:39:20+00:00,103.39680452241171
2023-11-06 12:39:25+00:00,103.40058439250657
2023-11-06 12:39:30+00:00,103.40422274455068
2023-11-06 12:39:35+00:00,103.4083260280064
2023-11-06 12:39:40+00:00,103.41337674511796
2023-11-06 12:39:45+00:00,103.41905970325814
2023-11-06 12:39:50+00:00,103.42498048924085
2023-11-06 12:39:55+00:00,103.43107225283843
2023-11-06 12:40:00+00:00,103.43430584171081
2023-11-06 12:40:05+00:00,103.42822236718258
2023-11-06 12:40:10+00:00,103.41945390657419
2023-11-06 12:40:15+00:00,103.41506838968328
2023-11-06 12:40:20+00:00,103.413772638703
2023-11-06 12:40:25+00:00,103.41713425371842
2023-11-06 12:40:30+00:00,103.42019970329024
2023-11-06 12:40:35+00:00,103.419330379278
2023-11-06 12:40:40+00:00,103.41948427661544
2023-11-06 12:40:45+00:00,103.42053646400946
2023-11-06 12:40:50+00:00,103.42367173674211
2023-11-06 12:40:55+00:00,103.42771141785921
2023-11-06 12:41:00+00:00,103.43261354448329
2023-11-06 12:41:05+00:00,103.43847764201864
2023-11-06 12:41:10+00:00,103.44541652572076
2023-11-06 12:41:15+00:00,103.45256444476821
2023-11-06 12:41:20+00:00,103.46097203221338
2023-11-06 12:41:25+00:00,103.4708431689401
2023-11-06 12:41:30+00:00,103.48162696809088
2023-11-06 12:41:35+00:00,103.49238995667454
2023-11-06 12:41:40+00:00,103.50402074053719
2023-11-06 12:41:45+00:00,103.51626305516281
2023-11-06 12:41:50+00:00,103.52975730145404
2023-11-06 12:41:55+00:00,103.5431109197425
2023-11-06 12:42:00+00:00,103.55701644939009
2023-11-06 12:42:05+00:00,103.57093791271829
2023-11-06 12:42:10+00:00,103.5837019616548
2023-11-06 12:42:15+00:00,103.59633752590733
2023-11-06 12:42:20+00:00,103.59197414759282
2023-11-06 12:42:25+00:00,103.59260494496137
2023-11-06 12:42:30+00:00,103.60515744166504
2023-11-06 12:42:35+00:00,103.61052246384224
2023-11-06 12:42:40+00:00,103.62229886361926
2023-11-06 12:42:45+00:00,103.63697137487519
2023-11-06 12:42:50+00:00,103.65164487904448
2023-11-06 12:42:55+00:00,103.66679785535857
2023-11-06 12:43:00+00:00,103.68272097229251
2023-11-06 12:43:05+00:00,103.69908599023621
2023-11-06 12:43:10+00:00,103.71573541145334
2023-11-06 12:43:15+00:00,103.73180852003688
2023-11-06 12:43:20+00:00,103.74809137079856
2023-11-06 12:43:25+00:00,103.7642235703331
2023-11-06 12:43:30+00:00,103.77923969220215
2023-11-06 12:43:35+00:00,103.79396048187998
2023-11-06 12:43:40+00:00,103.80900188524296
2023-11-06 12:43:45+00:00,103.82480361415949
2023-11-06 12:43:50+00:00,103.84038616553343
2023-11-06 12:43:55+00:00,103.85520443807026
2023-11-06 12:44:00+00:00,103.87013625938758
2023-11-06 12:44:05+00:00,103.88460718670571
2023-11-06 12:44:10+00:00,103.89864237114536
2023-11-06 12:44:15+00:00,103.91140424544336
2023-11-06 12:44:20+00:00,103.92348556629759
2023-11-06 12:44:25+00:00,103.93635091753822
2023-11-06 12:44:30+00:00,103.94918075860146
2023-11-06 12:44:35+00:00,103.96161863427153
2023-11-06 12:44:40+00:00,103.97368799715349
2023-11-06 12:44:45+00:00,103.98434174761582
2023-11-06 12:44:50+00:00,103.99375707903198
2023-11-06 12:44:55+00:00,104.00332617892009
2023-11-06 12:45:00+00:00,104.01299498495297
2023-11-06 12:45:05+00:00,104.02224500707997
2023-11-06 12:45:10+00:00,104.03064053485458
2023-11-06 12:45:15+00:00,104.03847428851772
2023-11-06 12:45:20+00:00,104.04577328331919
2023-11-06 12:45:25+00:00,104.05189315166513
2023-11-06 12:45:30+00:00,104.05821277167351
2023-11-06 12:45:35+00:00,104.06433099073155
2023-11-06 12:45:40+00:00,104.07009106150929
2023-11-06 12:45:45+00:00,104.07459649366605
2023-11-06 12:45:50+00:00,104.07455644073659
2023-11-06 12:45:55+00:00,104.07519666373496
2023-11-06 12:46:00+00:00,104.08044559365533
2023-11-06 12:46:05+00:00,104.07898898590675
2023-11-06 12:46:10+00:00,104.07070809705012
2023-11-06 12:46:15+00:00,104.05474440839973
2023-11-06 12:46:20+00:00,104.03594250900926
2023-11-06 12:46:25+00:00,104.02371651220379
2023-11-06 12:46:30+00:00,104.01583889995892
2023-11-06 12:46:35+00:00,104.00975436799929
2023-11-06 12:46:40+00:00,104.00641049649548
2023-11-06 12:46:45+00:00,104.00750464852754
2023-11-06 12:46:50+00:00,104.00906373110229
2023-11-06 12:46:55+00:00,104.01180331804376
2023-11-06 12:47:00+00:00,104.0154530005865
2023-11-06 12:47:05+00:00,104.01930609962234
2023-11-06 12:47:10+00:00,104.02257361995825
2023-11-06 12:47:15+00:00,104.02525311288399
2023-11-06 12:47:20+00:00,104.02914648276092
2023-11-06 12:47:25+00:00,104.03396444465336
2023-11-06 12:47:30+00:00,104.03933631695783
2023-11-06 12:47:35+00:00,104.04456932922854
2023-11-06 12:47:40+00:00,104.04913155113867
2023-11-06 12:47:45+00:00,104.05346170321059
2023-11-06 12:47:50+00:00,104.05726941687693
2023-11-06 12:47:55+00:00,104.05392778429828
2023-11-06 12:48:00+00:00,104.0547078612204
2023-11-06 12:48:05+00:00,104.05549363363802
2023-11-06 12:48:10+00:00,104.05292854981273
2023-11-06 12:48:15+00:00,104.05459974952126
2023-11-06 12:48:20+00:00,104.0585523487587
2023-11-06 12:48:25+00:00,104.06290061582027
2023-11-06 12:48:30+00:00,104.067055076169
2023-11-06 12:48:35+00:00,104.07119415931633
2023-11-06 12:48:40+00:00,104.0750810382434
2023-11-06 12:48:45+00:00,104.07883998710894
2023-11-06 12:48:50+00:00,104.08260151437679
2023-11-06 12:48:55+00:00,104.0857596068072
2023-11-06 12:49:00+00:00,104.08852351118979
2023-11-06 12:49:05+00:00,104.09042057463657
2023-11-06 12:49:10+00:00,104.09256640480488
2023-11-06 12:49:15+00:00,104.09538250085413
2023-11-06 12:49:20+00:00,104.09828850215962
2023-11-06 12:49:25+00:00,104.10128404506365
2023-11-06 12:49:30+00:00,104.10475144161737
2023-11-06 12:49:35+00:00,104.10857301291558
2023-11-06 12:49:40+00:00,104.11215533591653
2023-11-06 12:49:45+00:00,104.11561891499728
2023-11-06 12:49:50+00:00,104.1187358604648
2023-11-06 12:49:55+00:00,104.12106886132202
2023-11-06 12:50:00+00:00,104.12314642391053
2023-11-06 12:50:05+00:00,104.12456359732157
2023-11-06 12:50:10+00:00,104.12611537450043
2023-11-06 12:50:15+00:00,104.12737735733121
2023-11-06 12:50:20+00:00,104.12838181182616
2023-11-06 12:50:25+00:00,104.129087034694
2023-11-06 12:50:30+00:00,104.1297791970216
2023-11-06 12:50:35+00:00,104.13052865638865
2023-11-06 12:50:40+00:00,104.13193281939297
2023-11-06 12:50:45+00:00,104.13329977001042
2023-11-06 12:50:50+00:00,104.13407883773232
2023-11-06 12:50:55+00:00,104.13433092906011
2023-11-06 12:51:00+00:00,104.13418948232459
2023-11-06 12:51:05+00:00,104.1345113452914
2023-11-06 12:51:10+00:00,104.13506005400463
2023-11-06 12:51:15+00:00,104.13621136775372
2023-11-06 12:51:20+00:00,104.1375928985845
2023-11-06 12:51:25+00:00,104.13934308455111
2023-11-06 12:51:30+00:00,104.14092406313858
2023-11-06 12:51:35+00:00,104.1426404044685
2023-11-06 12:51:40+00:00,104.14374133099653
2023-11-06 12:51:45+00:00,104.14495743251236
2023-11-06 12:51:50+00:00,104.14591305394232
2023-11-06 12:51:55+00:00,104.14708909444396
2023-11-06 12:52:00+00:00,104.14772296328024
2023-11-06 12:52:05+00:00,104.14797621205747
2023-11-06 12:52:10+00:00,104.14789030872518
2023-11-06 12:52:15+00:00,104.14755446319101
2023-11-06 12:52:20+00:00,104.14692959950611
2023-11-06 12:52:25+00:00,104.14628159199627
2023-11-06 12:52:30+00:00,104.14570884285683
2023-11-06 12:52:35+00:00,104.1443097755548
2023-11-06 12:52:40+00:00,104.1394264071757
2023-11-06 12:52:45+00:00,104.13636969800237
2023-11-06 12:52:50+00:00,104.13248520644318
2023-11-06 12:52:55+00:00,104.12327299858488
2023-11-06 12:53:00+00:00,104.11413216461435
2023-11-06 12:53:05+00:00,104.10857705690348
2023-11-06 12:53:10+00:00,104.10544139348907
2023-11-06 12:53:15+00:00,104.10367327432655
2023-11-06 12:53:20+00:00,104.10196982845162
2023-11-06 12:53:25+00:00,104.09972913483183
2023-11-06 12:53:30+00:00,104.09782901167395
2023-11-06 12:53:35+00:00,104.09633874677301
2023-11-06 12:53:40+00:00,104.09508972062991
2023-11-06 12:53:45+00:00,104.09354993165047
2023-11-06 12:53:50+00:00,104.09225993243801
2023-11-06 12:53:55+00:00,104.0905245918775
2023-11-06 12:54:00+00:00,104.08892600088171
2023-11-06 12:54:05+00:00,104.08771556887196
2023-11-06 12:54:10+00:00,104.08709990586439
2023-11-06 12:54:15+00:00,104.08632802258514
2023-11-06 12:54:20+00:00,104.08267008703788
2023-11-06 12:54:25+00:00,104.07499404552836
2023-11-06 12:54:30+00:00,104.0632651053452
2023-11-06 12:54:35+00:00,104.0612748246107
2023-11-06 12:54:40+00:00,104.06035121109763
2023-11-06 12:54:45+00:00,104.06059626147933
2023-11-06 12:54:50+00:00,104.06072883874548
2023-11-06 12:54:55+00:00,104.06127971774461
2023-11-06 12:55:00+00:00,104.06273792447855
2023-11-06 12:55:05+00:00,104.050546388235
2023-11-06 12:55:10+00:00,104.03060896853279
2023-11-06 12:55:15+00:00,104.02526917965129
2023-11-06 12:55:20+00:00,104.0192376610787
2023-11-06 12:55:25+00:00,103.99480338611795
2023-11-06 12:55:30+00:00,103.96225458433521
2023-11-06 12:55:35+00:00,103.92071304849193
2023-11-06 12:55:40+00:00,103.89612413126571
2023-11-06 12:55:45+00:00,103.87929387394354
2023-11-06 12:55:50+00:00,103.86648033018963
2023-11-06 12:55:55+00:00,103.84909961413494
2023-11-06 12:56:00+00:00,103.83083121695446
2023-11-06 12:56:05+00:00,103.83112259967967
2023-11-06 12:56:10+00:00,103.83422679697115
2023-11-06 12:56:15+00:00,103.83686501181816
2023-11-06 12:56:20+00:00,103.83973829533045
2023-11-06 12:56:25+00:00,103.84251412457066
2023-11-06 12:56:30+00:00,103.84539081192653
2023-11-06 12:56:35+00:00,103.84816432647794
2023-11-06 12:56:40+00:00,103.85039630731715
2023-11-06 12:56:45+00:00,103.85208004298907
2023-11-06 12:56:50+00:00,103.85361037232583
2023-11-06 12:56:55+00:00,103.85541152239236
2023-11-06 12:57:00+00:00,103.85657612714479
2023-11-06 12:57:05+00:00,103.85712387050083
2023-11-06 12:57:10+00:00,103.85775742115563
2023-11-06 12:57:15+00:00,103.85850357613516
2023-11-06 12:57:20+00:00,103.8585517503998
2023-11-06 12:57:25+00:00,103.85719123341669
2023-11-06 12:57:30+00:00,103.8553916395585
2023-11-06 12:57:35+00:00,103.85412157654696
2023-11-06 12:57:40+00:00,103.85325818065641
2023-11-06 12:57:45+00:00,103.85237850181264
2023-11-06 12:57:50+00:00,103.851665578968
2023-11-06 12:57:55+00:00,103.85051223824632
2023-11-06 12:58:00+00:00,103.84938313075436
2023-11-06 12:58:05+00:00,103.84776559068878
2023-11-06 12:58:10+00:00,103.84625014520122
2023-11-06 12:58:15+00:00,103.84467884634388
2023-11-06 12:58:20+00:00,103.8427731569484
2023-11-06 12:58:25+00:00,103.84071818988771
2023-11-06 12:58:30+00:00,103.83859588552598
2023-11-06 12:58:35+00:00,103.83697672113215
2023-11-06 12:58:40+00:00,103.83501126665303
2023-11-06 12:58:45+00:00,103.83307025846129
2023-11-06 12:58:50+00:00,103.83132905372702
2023-11-06 12:58:55+00:00,103.82919826724844
2023-11-06 12:59:00+00:00,103.82695820257865
2023-11-06 12:59:05+00:00,103.82440391470335
2023-11-06 12:59:10+00:00,103.82163358965988
2023-11-06 12:59:15+00:00,103.81877420905019
2023-11-06 12:59:20+00:00,103.81545918261835
2023-11-06 12:59:25+00:00,103.81198247461776
2023-11-06 12:59:30+00:00,103.80771221549551
2023-11-06 12:59:35+00:00,103.80322030942177
2023-11-06 12:59:40+00:00,103.79858017975108
2023-11-06 12:59:45+00:00,103.79366100964278
2023-11-06 12:59:50+00:00,103.78846487321302
2023-11-06 12:59:55+00:00,103.78227766061211
2023-11-06 13:00:00+00:00,103.77653335484554
2023-11-06 13:00:05+00:00,103.77074116849433
2023-11-06 13:00:10+00:00,103.76508267285523
2023-11-06 13:00:15+00:00,103.75961665760119
2023-11-06 13:00:20+00:00,103.75429821567339
2023-11-06 13:00:25+00:00,103.74926338031378
2023-11-06 13:00:30+00:00,103.74416997440164
2023-11-06 13:00:35+00:00,103.73916652652332
2023-11-06 13:00:40+00:00,103.73402100439701
2023-11-06 13:00:45+00:00,103.7289920099584
2023-11-06 13:00:50+00:00,103.72336590556422
2023-11-06 13:00:55+00:00,103.71727483459004
2023-11-06 13:01:00+00:00,103.71059839342972
2023-11-06 13:01:05+00:00,103.70393036611277
2023-11-06 13:01:10+00:00,103.69807657553665
2023-11-06 13:01:15+00:00,103.69263140348662
2023-11-06 13:01:20+00:00,103.68738517801273
2023-11-06 13:01:25+00:00,103.68182402050617
2023-11-06 13:01:30+00:00,103.67663401708558
2023-11-06 13:01:35+00:00,103.6718349746982
2023-11-06 13:01:40+00:00,103.6666141136871
2023-11-06 13:01:45+00:00,103.66132914083393
2023-11-06 13:01:50+00:00,103.65528922850964
2023-11-06 13:01:55+00:00,103.64914915359905
2023-11-06 13:02:00+00:00,103.64300862375815
2023-11-06 13:02:05+00:00,103.63711454893868
2023-11-06 13:02:10+00:00,103.63123065163451
2023-11-06 13:02:15+00:00,103.62501733238531
2023-11-06 13:02:20+00:00,103.61875936913492
2023-11-06 13:02:25+00:00,103.61297141664814
2023-11-06 13:02:30+00:00,103.60780356605679
2023-11-06 13:02:35+00:00,103.60361807143596
2023-11-06 13:02:40+00:00,103.59977550971445
2023-11-06 13:02:45+00:00,103.5960231284969
2023-11-06 13:02:50+00:00,103.59195891269415
2023-11-06 13:02:55+00:00,103.58745388573026
2023-11-06 13:03:00+00:00,103.58210672562639
2023-11-06 13:03:05+00:00,103.57642899882093
2023-11-06 13:03:10+00:00,103.57132259438079
2023-11-06 13:03:15+00:00,103.56643506516608
2023-11-06 13:03:20+00:00,103.5621595974579
2023-11-06 13:03:25+00:00,103.55730654182564
2023-11-06 13:03:30+00:00,103.55183498556046
2023-11-06 13:03:35+00:00,103.54632334904788
2023-11-06 13:03:40+00:00,103.5408465110639
2023-11-06 13:03:45+00:00,103.53512946401423
2023-11-06 13:03:50+00:00,103.52865465246329
2023-11-06 13:03:55+00:00,103.52181775323497
2023-11-06 13:04:00+00:00,103.5149050734206
2023-11-06 13:04:05+00:00,103.50771868471881
2023-11-06 13:04:10+00:00,103.50045469506838
2023-11-06 13:04:15+00:00,103.49348028758598
2023-11-06 13:04:20+00:00,103.48595160150148
2023-11-06 13:04:25+00:00,103.4798812905284
2023-11-06 13:04:30+00:00,103.4714592808467
2023-11-06 13:04:35+00:00,103.4618379102946
2023-11-06 13:04:40+00:00,103.45460456461382
2023-11-06 13:04:45+00:00,103.44757564751228
2023-11-06 13:04:50+00:00,103.44086474738357
2023-11-06 13:04:55+00:00,103.43362336161243
2023-11-06 13:05:00+00:00,103.42632837354654
2023-11-06 13:05:05+00:00,103.41893140892479
2023-11-06 13:05:10+00:00,103.41192200370881
2023-11-06 13:05:15+00:00,103.40536105540778
2023-11-06 13:05:20+00:00,103.39882884961487
2023-11-06 13:05:25+00:00,103.39255290155316
2023-11-06 13:05:30+00:00,103.38632666317864
2023-11-06 13:05:35+00:00,103.37999611658915
2023-11-06 13:05:40+00:00,103.37362407375119
2023-11-06 13:05:45+00:00,103.36715681313308
2023-11-06 13:05:50+00:00,103.36083524608792
2023-11-06 13:05:55+00:00,103.35439408726272
2023-11-06 13:06:00+00:00,103.34756457590706
2023-11-06 13:06:05+00:00,103.3403633028237
2023-11-06 13:06:10+00:00,103.33333287388398
2023-11-06 13:06:15+00:00,103.32614213878055
2023-11-06 13:06:20+00:00,103.31847095665924
2023-11-06 13:06:25+00:00,103.31152497308523
2023-11-06 13:06:30+00:00,103.30471417375323
2023-11-06 13:06:35+00:00,103.297851863312
2023-11-06 13:06:40+00:00,103.29087790260304
2023-11-06 13:06:45+00:00,103.284362722849
2023-11-06 13:06:50+00:00,103.27829244941869
2023-11-06 13:06:55+00:00,103.27171246691599
2023-11-06 13:07:00+00:00,103.26476949069061
2023-11-06 13:07:05+00:00,103.25760416802834
2023-11-06 13:07:10+00:00,103.25100787421694
2023-11-06 13:07:15+00:00,103.2440663715361
2023-11-06 13:07:20+00:00,103.23750365248348
2023-11-06 13:07:25+00:00,103.23098530586316
2023-11-06 13:07:30+00:00,103.224420719702
2023-11-06 13:07:35+00:00,103.21736864851302
2023-11-06 13:07:40+00:00,103.20972089586894
2023-11-06 13:07:45+00:00,103.20292306299383
2023-11-06 13:07:50+00:00,103.19745363550489
2023-11-06 13:07:55+00:00,103.19183035567045
2023-11-06 13:08:00+00:00,103.18611611196526
2023-11-06 13:08:05+00:00,103.18045175541805
2023-11-06 13:08:10+00:00,103.17522722230792
2023-11-06 13:08:15+00:00,103.16972667452151
2023-11-06 13:08:20+00:00,103.16446843742904
2023-11-06 13:08:25+00:00,103.1587279365502
2023-11-06 13:08:30+00:00,103.15289549664985
2023-11-06 13:08:35+00:00,103.14715156669392
2023-11-06 13:08:40+00:00,103.1422253076313
2023-11-06 13:08:45+00:00,103.13718509197042
2023-11-06 13:08:50+00:00,103.13234670999493
2023-11-06 13:08:55+00:00,103.12716932525355
2023-11-06 13:09:00+00:00,103.12185504174764
2023-11-06 13:09:05+00:00,103.11679336099448
2023-11-06 13:09:10+00:00,103.1115155937968
2023-11-06 13:09:15+00:00,103.10594449452695
2023-11-06 13:09:20+00:00,103.10088025350991
2023-11-06 13:09:25+00:00,103.09564749543597
2023-11-06 13:09:30+00:00,103.0901371439687
2023-11-06 13:09:35+00:00,103.08466049948034
2023-11-06 13:09:40+00:00,103.0792190977
2023-11-06 13:09:45+00:00,103.07324434524129
2023-11-06 13:09:50+00:00,103.06675305012801
2023-11-06 13:09:55+00:00,103.06065148683568
2023-11-06 13:10:00+00:00,103.05529197873415
2023-11-06 13:10:05+00:00,103.04975358785525
2023-11-06 13:10:10+00:00,103.04453281691524
2023-11-06 13:10:15+00:00,103.03887045589818
2023-11-06 13:10:20+00:00,103.03352057487234
2023-11-06 13:10:25+00:00,103.02814207717631
2023-11-06 13:10:30+00:00,103.02255548471557
2023-11-06 13:10:35+00:00,103.01656298367892
2023-11-06 13:10:40+00:00,103.01045012276673
2023-11-06 13:10:45+00:00,103.00430278849734
2023-11-06 13:10:50+00:00,102.99764241553126
2023-11-06 13:10:55+00:00,102.99054973866639
2023-11-06 13:11:00+00:00,102.98321176903923
2023-11-06 13:11:05+00:00,102.97598443744263
2023-11-06 13:11:10+00:00,102.96909442391318
2023-11-06 13:11:15+00:00,102.96211887924241
2023-11-06 13:11:20+00:00,102.95462323067107
2023-11-06 13:11:25+00:00,102.94739517462692
2023-11-06 13:11:30+00:00,102.94020819847499
2023-11-06 13:11:35+00:00,102.9330999880768
2023-11-06 13:11:40+00:00,102.92529860469337
2023-11-06 13:11:45+00:00,102.9170855438668
2023-11-06 13:11:50+00:00,102.9095523807836
2023-11-06 13:11:55+00:00,102.90263787613532
2023-11-06 13:12:00+00:00,102.89605288634353
2023-11-06 13:12:05+00:00,102.88937526583747
2023-11-06 13:12:10+00:00,102.88258188097842
2023-11-06 13:12:15+00:00,102.87487477899757
2023-11-06 13:12:20+00:00,102.86688259984342
2023-11-06 13:12:25+00:00,102.85882849100278
2023-11-06 13:12:30+00:00,102.84994509043979
2023-11-06 13:12:35+00:00,102.84048300392385
2023-11-06 13:12:40+00:00,102.83193977760808
2023-11-06 13:12:45+00:00,102.82376534070161
2023-11-06 13:12:50+00:00,102.81547998595822
2023-11-06 13:12:55+00:00,102.80704916563211
2023-11-06 13:13:00+00:00,102.79909479267674
2023-11-06 13:13:05+00:00,102.79104313058173
2023-11-06 13:13:10+00:00,102.78176362845127
2023-11-06 13:13:15+00:00,102.77317436827283
2023-11-06 13:13:20+00:00,102.7647299831856
2023-11-06 13:13:25+00:00,102.75565606533885
2023-11-06 13:13:30+00:00,102.746295833199
2023-11-06 13:13:35+00:00,102.73715955247214
2023-11-06 13:13:40+00:00,102.7275754139649
2023-11-06 13:13:45+00:00,102.71798354716108
2023-11-06 13:13:50+00:00,102.70954572566659
2023-11-06 13:13:55+00:00,102.7013951995034
2023-11-06 13:14:00+00:00,102.69280577269008
2023-11-06 13:14:05+00:00,102.68429185802341
2023-11-06 13:14:10+00:00,102.6752822359848
2023-11-06 13:14:15+00:00,102.66525946263529
2023-11-06 13:14:20+00:00,102.6561393708502
2023-11-06 13:14:25+00:00,102.6480398338229
2023-11-06 13:14:30+00:00,102.63988228413412
2023-11-06 13:14:35+00:00,102.63144657334502
2023-11-06 13:14:40+00:00,102.6228937410696
2023-11-06 13:14:45+00:00,102.61465288786631
2023-11-06 13:14:50+00:00,102.6060426188036
2023-11-06 13:14:55+00:00,102.59684859975893
2023-11-06 13:15:00+00:00,102.58756576129534
2023-11-06 13:15:05+00:00,102.57885821309856
2023-11-06 13:15:10+00:00,102.57077683406614
2023-11-06 13:15:15+00:00,102.56277370171796
2023-11-06 13:15:20+00:00,102.55443057651597
2023-11-06 13:15:25+00:00,102.54625198649248
2023-11-06 13:15:30+00:00,102.53799069439937
2023-11-06 13:15:35+00:00,102.52995442862844
2023-11-06 13:15:40+00:00,102.521417541627
2023-11-06 13:15:45+00:00,102.51157366207956
2023-11-06 13:15:50+00:00,102.50242716031805
2023-11-06 13:15:55+00:00,102.49420080672938
2023-11-06 13:16:00+00:00,102.4861343283653
2023-11-06 13:16:05+00:00,102.47784099367745
2023-11-06 13:16:10+00:00,102.46972224077486
2023-11-06 13:16:15+00:00,102.46166811984672
2023-11-06 13:16:20+00:00,102.45328000901084
2023-11-06 13:16:25+00:00,102.44432015343233
2023-11-06 13:16:30+00:00,102.43543371071948
2023-11-06 13:16:35+00:00,102.42764121751415
2023-11-06 13:16:40+00:00,102.42000365785599
2023-11-06 13:16:45+00:00,102.4124733123707
2023-11-06 13:16:50+00:00,102.40433937013688
2023-11-06 13:16:55+00:00,102.3965049214045
2023-11-06 13:17:00+00:00,102.38837762249479
2023-11-06 13:17:05+00:00,102.38003333733519
2023-11-06 13:17:10+00:00,102.37081349619034
2023-11-06 13:17:15+00:00,102.36100468187911
2023-11-06 13:17:20+00:00,102.35282875851472
2023-11-06 13:17:25+00:00,102.3448010775347
2023-11-06 13:17:30+00:00,102.33681472942187
2023-11-06 13:17:35+00:00,102.32877146419327
2023-11-06 13:17:40+00:00,102.32016141272479
2023-11-06 13:17:45+00:00,102.31104766315201
2023-11-06 13:17:50+00:00,102.30201061220312
2023-11-06 13:17:55+00:00,102.29355567860203
2023-11-06 13:18:00+00:00,102.28534574796842
2023-11-06 13:18:05+00:00,102.27708546778278
2023-11-06 13:18:10+00:00,102.26871914662628
2023-11-06 13:18:15+00:00,102.25960413934729
2023-11-06 13:18:20+00:00,102.25070029527437
2023-11-06 13:18:25+00:00,102.24150864116476
2023-11-06 13:18:30+00:00,102.23170800199075
2023-11-06 13:18:35+00:00,102.22118192373499
2023-11-06 13:18:40+00:00,102.20947143195046
2023-11-06 13:18:45+00:00,102.1978707042801
2023-11-06 13:18:50+00:00,102.18609643090821
2023-11-06 13:18:55+00:00,102.1747353476726
2023-11-06 13:19:00+00:00,102.16324139624707
2023-11-06 13:19:05+00:00,102.15142721798365
2023-11-06 13:19:10+00:00,102.13979856615366
2023-11-06 13:19:15+00:00,102.1282662397246
2023-11-06 13:19:20+00:00,102.11570075550867
2023-11-06 13:19:25+00:00,102.10250895567113
2023-11-06 13:19:30+00:00,102.08979881399324
2023-11-06 13:19:35+00:00,102.07731569564322
2023-11-06 13:19:40+00:00,102.06506315873631
2023-11-06 13:19:45+00:00,102.05313932816404
2023-11-06 13:19:50+00:00,102.04118986361136
2023-11-06 13:19:55+00:00,102.02928705971476
2023-11-06 13:20:00+00:00,102.01762825184389
2023-11-06 13:20:05+00:00,102.00630444199942
2023-11-06 13:20:10+00:00,101.99461290536998
2023-11-06 13:20:15+00:00,101.9829247541469
2023-11-06 13:20:20+00:00,101.97114915157427
2023-11-06 13:20:25+00:00,101.95901225203187
2023-11-06 13:20:30+00:00,101.94612160125057
2023-11-06 13:20:35+00:00,101.9335257992543
