time,Thx_p_out,Thx_s_out
2023-05-11 11:52:10+00:00,93.95435769728779,97.99982368270612
2023-05-11 11:52:15+00:00,93.95007031206038,97.99007304606519
2023-05-11 11:52:20+00:00,93.94845028430053,97.98430430483029
2023-05-11 11:52:25+00:00,93.94581760265572,97.98493265823005
2023-05-11 11:52:30+00:00,93.94719465002171,97.98543214008198
2023-05-11 11:52:35+00:00,93.94440377233362,97.98060125237379
2023-05-11 11:52:40+00:00,93.94237179258415,97.98016300175657
2023-05-11 11:52:45+00:00,93.94019490865226,97.97562873641668
2023-05-11 11:52:50+00:00,93.9257564097809,97.94682209672322
2023-05-11 11:52:55+00:00,93.92375712111615,97.93982804977811
2023-05-11 11:53:00+00:00,93.92461778659073,97.9418030846986
2023-05-11 11:53:05+00:00,93.92245090683586,97.9389993552607
2023-05-11 11:53:10+00:00,93.92376776843535,97.94662091502666
2023-05-11 11:53:15+00:00,93.91530720748922,97.92719675987917
2023-05-11 11:53:20+00:00,93.91438562510083,97.91991010691783
2023-05-11 11:53:25+00:00,93.90991575636929,97.91606529198145
2023-05-11 11:53:30+00:00,93.90707870045179,97.918458777989
2023-05-11 11:53:35+00:00,93.89937428028954,97.90704036309683
2023-05-11 11:53:40+00:00,93.89581392670682,97.90186356800089
2023-05-11 11:53:45+00:00,93.89170070456152,97.89314028412862
2023-05-11 11:53:50+00:00,93.88606306734997,97.88698449750461
2023-05-11 11:53:55+00:00,93.88774383522536,97.89314173282116
2023-05-11 11:54:00+00:00,93.88316894504828,97.88254164107353
2023-05-11 11:54:05+00:00,93.88330458992178,97.88808513769277
2023-05-11 11:54:10+00:00,93.87492319496813,97.87779688753969
2023-05-11 11:54:15+00:00,93.87002320566295,97.8663076995975
2023-05-11 11:54:20+00:00,93.86049080745653,97.84878720028036
2023-05-11 11:54:25+00:00,93.85258472161166,97.83337498639663
2023-05-11 11:54:30+00:00,93.85341964097105,97.83345343597108
2023-05-11 11:54:35+00:00,93.85216432350357,97.83327881178826
2023-05-11 11:54:40+00:00,93.84571579999509,97.82959856572195
2023-05-11 11:54:45+00:00,93.842723504455,97.82395980837434
2023-05-11 11:54:50+00:00,93.83830471513748,97.81788721587931
2023-05-11 11:54:55+00:00,93.83151990870498,97.7995982636725
2023-05-11 11:55:00+00:00,93.83616045287494,97.81610022897377
2023-05-11 11:55:05+00:00,93.83100077222288,97.81365293898791
2023-05-11 11:55:10+00:00,93.83100009071991,97.80955059993548
2023-05-11 11:55:15+00:00,93.8312661162645,97.80962030492708
2023-05-11 11:55:20+00:00,93.83187008408648,97.81731690324645
2023-05-11 11:55:25+00:00,93.82533652077983,97.81195445182865
2023-05-11 11:55:30+00:00,93.81862943176323,97.79781109642101
2023-05-11 11:55:35+00:00,93.80999056137917,97.7849286768605
2023-05-11 11:55:40+00:00,93.80921154706844,97.77817398042237
2023-05-11 11:55:45+00:00,93.80948053498786,97.78474875100528
2023-05-11 11:55:50+00:00,93.79670111140564,97.7726883775836
2023-05-11 11:55:55+00:00,93.79324044921405,97.76739017430828
2023-05-11 11:56:00+00:00,93.79396002358102,97.76947682930013
2023-05-11 11:56:05+00:00,93.78506996576607,97.75411189699737
2023-05-11 11:56:10+00:00,93.77500157777786,97.72688392706637
2023-05-11 11:56:15+00:00,93.77833791756856,97.73096489069553
2023-05-11 11:56:20+00:00,93.76924076681276,97.72502743833994
2023-05-11 11:56:25+00:00,93.76892424727805,97.73298975240928
2023-05-11 11:56:30+00:00,93.7761725704462,97.74315146585569
2023-05-11 11:56:35+00:00,93.76692619242627,97.72803282946663
2023-05-11 11:56:40+00:00,93.77177394427156,97.7331284914503
2023-05-11 11:56:45+00:00,93.77239502674007,97.73645634269846
2023-05-11 11:56:50+00:00,93.76490920731499,97.7274212914924
2023-05-11 11:56:55+00:00,93.76540192978896,97.72950132430152
2023-05-11 11:57:00+00:00,93.75833866447532,97.71951334156957
2023-05-11 11:57:05+00:00,93.7505680589586,97.71611313441646
2023-05-11 11:57:10+00:00,93.74109579265641,97.70849993874255
2023-05-11 11:57:15+00:00,93.7389587114123,97.70292738883128
2023-05-11 11:57:20+00:00,93.73083860657249,97.68670523587835
2023-05-11 11:57:25+00:00,93.72920996124347,97.68752708043995
2023-05-11 11:57:30+00:00,93.72857629867836,97.68792281231649
2023-05-11 11:57:35+00:00,93.72590303366727,97.68378475108128
2023-05-11 11:57:40+00:00,93.72288764590769,97.68877772709759
2023-05-11 11:57:45+00:00,93.72660015761716,97.70364946885879
2023-05-11 11:57:50+00:00,93.7222682403954,97.69448202640595
2023-05-11 11:57:55+00:00,93.71679207791844,97.69126587862706
2023-05-11 11:58:00+00:00,93.71499917966652,97.68952943072088
2023-05-11 11:58:05+00:00,93.71242067521479,97.68349085408589
2023-05-11 11:58:10+00:00,93.7105837910161,97.68516996489002
2023-05-11 11:58:15+00:00,93.70772303946954,97.69047293418342
2023-05-11 11:58:20+00:00,93.70541178775716,97.69080618388995
2023-05-11 11:58:25+00:00,93.70599813328565,97.689415594869
2023-05-11 11:58:30+00:00,93.69968822731205,97.68454652088879
2023-05-11 11:58:35+00:00,93.69165017363954,97.6691265235562
2023-05-11 11:58:40+00:00,93.68978800431542,97.66795638991177
2023-05-11 11:58:45+00:00,93.68291686462709,97.66032164086995
2023-05-11 11:58:50+00:00,93.66937621912916,97.64355714274396
2023-05-11 11:58:55+00:00,93.66287383158718,97.64646670914298
2023-05-11 11:59:00+00:00,93.65961066018984,97.63778556117103
2023-05-11 11:59:05+00:00,93.65809746767408,97.6318404365167
2023-05-11 11:59:10+00:00,93.65558596372236,97.61740193684085
2023-05-11 11:59:15+00:00,93.65784457799771,97.6215699502153
2023-05-11 11:59:20+00:00,93.65500773599084,97.61471889565551
2023-05-11 11:59:25+00:00,93.6530837619697,97.61849016328307
2023-05-11 11:59:30+00:00,93.65299094956706,97.62961709837279
2023-05-11 11:59:35+00:00,93.64132511368106,97.61544422253758
2023-05-11 11:59:40+00:00,93.63725161346365,97.61435032018522
2023-05-11 11:59:45+00:00,93.6313322677447,97.5983177932415
2023-05-11 11:59:50+00:00,93.62576016331045,97.59311633621739
2023-05-11 11:59:55+00:00,93.6171195404826,97.58487079996809
2023-05-11 12:00:00+00:00,93.61630462659417,97.5834316120525
2023-05-11 12:00:05+00:00,93.60579308560537,97.57377063078783
2023-05-11 12:00:10+00:00,93.60242104476433,97.57053118147304
2023-05-11 12:00:15+00:00,93.59486442747489,97.56870667681821
2023-05-11 12:00:20+00:00,93.59124990844892,97.5607548531463
2023-05-11 12:00:25+00:00,93.5917357837596,97.55449595870367
2023-05-11 12:00:30+00:00,93.59240316296882,97.56575787943244
2023-05-11 12:00:35+00:00,93.59427162836398,97.5751192580345
2023-05-11 12:00:40+00:00,93.5928518495785,97.58134861606415
2023-05-11 12:00:45+00:00,93.59737358175613,97.59830435319913
2023-05-11 12:00:50+00:00,93.59696002054235,97.60267304595307
2023-05-11 12:00:55+00:00,93.58514319675467,97.59344779011968
2023-05-11 12:01:00+00:00,93.58357161645428,97.5936087077605
2023-05-11 12:01:05+00:00,93.57621323909096,97.58432786399656
2023-05-11 12:01:10+00:00,93.5743687180386,97.58857995809115
2023-05-11 12:01:15+00:00,93.56988850366571,97.5880498937152
2023-05-11 12:01:20+00:00,93.56174298430831,97.57623685380291
2023-05-11 12:01:25+00:00,93.55495153121022,97.56649042487568
2023-05-11 12:01:30+00:00,93.55400920182711,97.57230246392223
2023-05-11 12:01:35+00:00,93.55046959819161,97.56577524277746
2023-05-11 12:01:40+00:00,93.54823668657042,97.57410799094666
2023-05-11 12:01:45+00:00,93.52901684262038,97.55723950829984
2023-05-11 12:01:50+00:00,93.51103734371246,97.52717581669869
2023-05-11 12:01:55+00:00,93.50507482704887,97.522838017716
2023-05-11 12:02:00+00:00,93.4935073833669,97.50467283301674
2023-05-11 12:02:05+00:00,93.49025640132083,97.50382563016633
2023-05-11 12:02:10+00:00,93.4861200662582,97.50347343218492
2023-05-11 12:02:15+00:00,93.46438292386938,97.48307154056248
2023-05-11 12:02:20+00:00,93.45196712108941,97.46822892857392
2023-05-11 12:02:25+00:00,93.44116725033567,97.45604675316434
2023-05-11 12:02:30+00:00,93.43658133875955,97.45182958507029
2023-05-11 12:02:35+00:00,93.42609218719691,97.43693009227837
2023-05-11 12:02:40+00:00,93.41574398797492,97.43057880205588
2023-05-11 12:02:45+00:00,93.40135389246942,97.41236002910118
2023-05-11 12:02:50+00:00,93.38960769609149,97.39845418598686
2023-05-11 12:02:55+00:00,93.3850650751486,97.39727737926557
2023-05-11 12:03:00+00:00,93.38252655737023,97.40036831372515
2023-05-11 12:03:05+00:00,93.36796137219844,97.38090817147123
2023-05-11 12:03:10+00:00,93.35293244853622,97.35289338142269
2023-05-11 12:03:15+00:00,93.34540155445696,97.34570828148138
2023-05-11 12:03:20+00:00,93.32626856934301,97.33060771901259
2023-05-11 12:03:25+00:00,93.31980759427746,97.3193532301548
2023-05-11 12:03:30+00:00,93.31683332667822,97.30201210560166
2023-05-11 12:03:35+00:00,93.31774974220839,97.31176896884162
2023-05-11 12:03:40+00:00,93.30363604807711,97.29976759259353
2023-05-11 12:03:45+00:00,93.28548349673214,97.27789063345743
2023-05-11 12:03:50+00:00,93.28421319417903,97.27677446175352
2023-05-11 12:03:55+00:00,93.27274893239925,97.2596982096792
2023-05-11 12:04:00+00:00,93.26965851626133,97.25557020296361
2023-05-11 12:04:05+00:00,93.26860397363546,97.26268383189732
2023-05-11 12:04:10+00:00,93.26062290453615,97.24159673204979
2023-05-11 12:04:15+00:00,93.25264524568017,97.22342191296723
2023-05-11 12:04:20+00:00,93.24497481629409,97.21716551588872
2023-05-11 12:04:25+00:00,93.23722581327269,97.21189637148032
2023-05-11 12:04:30+00:00,93.2251850532474,97.20131210243072
2023-05-11 12:04:35+00:00,93.20702522468619,97.18666456669386
2023-05-11 12:04:40+00:00,93.19398876954912,97.16917713891532
2023-05-11 12:04:45+00:00,93.18885873024239,97.16904425102716
2023-05-11 12:04:50+00:00,93.18663654310879,97.16705791695266
2023-05-11 12:04:55+00:00,93.17533345798607,97.1539646233935
2023-05-11 12:05:00+00:00,93.16564569331172,97.14690163512901
2023-05-11 12:05:05+00:00,93.1688369205894,97.1618495056189
2023-05-11 12:05:10+00:00,93.16555419870586,97.15963872230154
2023-05-11 12:05:15+00:00,93.15548609913299,97.14396254919525
2023-05-11 12:05:20+00:00,93.1447836233336,97.1279402303999
2023-05-11 12:05:25+00:00,93.1394029591887,97.11730547608832
2023-05-11 12:05:30+00:00,93.13877605424605,97.1154590589739
2023-05-11 12:05:35+00:00,93.12981651673854,97.10959962758612
2023-05-11 12:05:40+00:00,93.12272642557382,97.10954931082794
2023-05-11 12:05:45+00:00,93.1218113768074,97.11986918831181
2023-05-11 12:05:50+00:00,93.10785356041018,97.10389883295515
2023-05-11 12:05:55+00:00,93.10273201662642,97.09510973174952
2023-05-11 12:06:00+00:00,93.09810900344306,97.0955664889849
2023-05-11 12:06:05+00:00,93.08722150000206,97.08385427021256
2023-05-11 12:06:10+00:00,93.08261790723158,97.08540398554732
2023-05-11 12:06:15+00:00,93.0797703238645,97.08086067308224
2023-05-11 12:06:20+00:00,93.06788962379187,97.06835792114269
2023-05-11 12:06:25+00:00,93.0605618558435,97.05815277623849
2023-05-11 12:06:30+00:00,93.05924454035929,97.06005802765148
2023-05-11 12:06:35+00:00,93.04650766443476,97.0449846315411
2023-05-11 12:06:40+00:00,93.03768494172675,97.03545828458003
2023-05-11 12:06:45+00:00,93.0322069595876,97.02491118364814
2023-05-11 12:06:50+00:00,93.0204726476449,97.00374924937721
2023-05-11 12:06:55+00:00,93.01484512738105,96.99801654736419
2023-05-11 12:07:00+00:00,93.01725570936595,97.00637503253672
2023-05-11 12:07:05+00:00,93.01481655879488,97.00487966756481
2023-05-11 12:07:10+00:00,93.00555749656357,96.99226041922034
2023-05-11 12:07:15+00:00,93.00265427962213,96.98354411546212
2023-05-11 12:07:20+00:00,92.99815369427132,96.98585421720546
2023-05-11 12:07:25+00:00,92.99806377542554,96.98310823756258
2023-05-11 12:07:30+00:00,93.0024406518163,96.98468708985739
2023-05-11 12:07:35+00:00,93.00216590431026,96.9768681614755
2023-05-11 12:07:40+00:00,92.98968030319534,96.96217799244926
2023-05-11 12:07:45+00:00,92.98960413316533,96.96512826389586
2023-05-11 12:07:50+00:00,92.9918792939986,96.97542218986538
2023-05-11 12:07:55+00:00,92.9978834225513,96.99553864317173
2023-05-11 12:08:00+00:00,92.99310228237519,96.98943062065885
2023-05-11 12:08:05+00:00,92.99573131637719,96.99688415015285
2023-05-11 12:08:10+00:00,92.99776828426795,96.99323585399632
2023-05-11 12:08:15+00:00,92.9878916388299,96.9866187155063
2023-05-11 12:08:20+00:00,92.98649636441644,96.97832007949839
2023-05-11 12:08:25+00:00,92.97707232067256,96.97211070216702
2023-05-11 12:08:30+00:00,92.96746922951777,96.95520745821497
2023-05-11 12:08:35+00:00,92.96094423668096,96.94909159121988
2023-05-11 12:08:40+00:00,92.96368251290255,96.94938089270715
2023-05-11 12:08:45+00:00,92.96390408280106,96.9428065327855
2023-05-11 12:08:50+00:00,92.95593347116073,96.92900651243266
2023-05-11 12:08:55+00:00,92.94702840436375,96.92471541687078
2023-05-11 12:09:00+00:00,92.94636499875476,96.91855018867928
2023-05-11 12:09:05+00:00,92.94408469088287,96.91414542238671
2023-05-11 12:09:10+00:00,92.94544059961267,96.9105084348498
2023-05-11 12:09:15+00:00,92.94716195007729,96.91544841592733
2023-05-11 12:09:20+00:00,92.9380154296329,96.91510763324463
2023-05-11 12:09:25+00:00,92.9373318116888,96.91749142175318
2023-05-11 12:09:30+00:00,92.9327325690468,96.92056711052211
2023-05-11 12:09:35+00:00,92.93085683763707,96.92755285075293
2023-05-11 12:09:40+00:00,92.93259143789884,96.91833795667901
2023-05-11 12:09:45+00:00,92.93919530199953,96.92726749700847
2023-05-11 12:09:50+00:00,92.9400365511117,96.9345954410644
2023-05-11 12:09:55+00:00,92.93640256738267,96.93388516984439
2023-05-11 12:10:00+00:00,92.93154340483837,96.92124676059954
2023-05-11 12:10:05+00:00,92.93121598088631,96.91517620903241
2023-05-11 12:10:10+00:00,92.9253535158678,96.91031998691615
2023-05-11 12:10:15+00:00,92.93005745346244,96.92154203404449
2023-05-11 12:10:20+00:00,92.92688972327409,96.92856986304682
2023-05-11 12:10:25+00:00,92.92202541721481,96.919711676223
2023-05-11 12:10:30+00:00,92.92234671526771,96.91772506897146
2023-05-11 12:10:35+00:00,92.92560522971907,96.92304693466824
2023-05-11 12:10:40+00:00,92.92272205472152,96.91163396550313
2023-05-11 12:10:45+00:00,92.92124763192078,96.91204320338399
2023-05-11 12:10:50+00:00,92.91966565655963,96.90711560098245
2023-05-11 12:10:55+00:00,92.91854199545884,96.91001835081346
2023-05-11 12:11:00+00:00,92.9168637508081,96.9055658129875
2023-05-11 12:11:05+00:00,92.91897805966273,96.91169491719042
2023-05-11 12:11:10+00:00,92.91803762463636,96.92142577061797
2023-05-11 12:11:15+00:00,92.91699486188334,96.91851232294873
2023-05-11 12:11:20+00:00,92.91004767509321,96.89730185056109
2023-05-11 12:11:25+00:00,92.87537579737361,96.91029111120997
2023-05-11 12:11:30+00:00,92.71972795673254,96.92844858968637
2023-05-11 12:11:35+00:00,92.67754869334225,96.819982478794
2023-05-11 12:11:40+00:00,92.7115039351906,96.80130060650164
2023-05-11 12:11:45+00:00,92.74390202305925,96.80728488120806
2023-05-11 12:11:50+00:00,92.78312998368783,96.83727996003608
2023-05-11 12:11:55+00:00,92.8013239833212,96.84136096357501
2023-05-11 12:12:00+00:00,92.81865978445425,96.86715585968561
2023-05-11 12:12:05+00:00,92.83019954549275,96.88704081676447
2023-05-11 12:12:10+00:00,92.83651798378926,96.90351521376812
2023-05-11 12:12:15+00:00,92.83627099548062,96.9060493584731
2023-05-11 12:12:20+00:00,92.8423619375109,96.91349715295725
2023-05-11 12:12:25+00:00,92.83988687792429,96.91828629583291
2023-05-11 12:12:30+00:00,92.82486819501912,96.89899800379177
2023-05-11 12:12:35+00:00,92.81309658798334,96.87820193785468
2023-05-11 12:12:40+00:00,92.81557627597218,96.88147239563793
2023-05-11 12:12:45+00:00,92.81028331937638,96.87847054813592
2023-05-11 12:12:50+00:00,92.79887885415727,96.87045438978048
2023-05-11 12:12:55+00:00,92.78807229571827,96.86346513418754
2023-05-11 12:13:00+00:00,92.78121782586729,96.85524715255298
2023-05-11 12:13:05+00:00,92.77076460717049,96.8344714429876
2023-05-11 12:13:10+00:00,92.7627828636643,96.82269079049297
2023-05-11 12:13:15+00:00,92.7560930919974,96.82273873056322
2023-05-11 12:13:20+00:00,92.74758125102002,96.82638084281479
2023-05-11 12:13:25+00:00,92.74107618805927,96.83147197573238
2023-05-11 12:13:30+00:00,92.73638825072233,96.81419710140423
2023-05-11 12:13:35+00:00,92.72688709879466,96.81537657093078
2023-05-11 12:13:40+00:00,92.7210832731745,96.81113132338544
2023-05-11 12:13:45+00:00,92.71493073380066,96.80035271678267
2023-05-11 12:13:50+00:00,92.70237810521766,96.77715983401453
2023-05-11 12:13:55+00:00,92.69898778420934,96.77439416344808
2023-05-11 12:14:00+00:00,92.69203078811132,96.76614945962292
2023-05-11 12:14:05+00:00,92.68748182596548,96.75861539907113
2023-05-11 12:14:10+00:00,92.67722542194272,96.74305475109301
2023-05-11 12:14:15+00:00,92.67239400760639,96.73962737388607
2023-05-11 12:14:20+00:00,92.66957618128535,96.73828520795253
2023-05-11 12:14:25+00:00,92.67017312120376,96.73868314870336
2023-05-11 12:14:30+00:00,92.65673118900585,96.7159312450402
2023-05-11 12:14:35+00:00,92.64545155482357,96.69885514919358
2023-05-11 12:14:40+00:00,92.63938955528982,96.69118927352895
2023-05-11 12:14:45+00:00,92.63944553998485,96.70407083565338
2023-05-11 12:14:50+00:00,92.63330663681019,96.69346929092389
2023-05-11 12:14:55+00:00,92.62529507596496,96.68229308148447
2023-05-11 12:15:00+00:00,92.61510103933918,96.66407759539327
2023-05-11 12:15:05+00:00,92.61143662996086,96.65832313898598
2023-05-11 12:15:10+00:00,92.6033205652427,96.64329301821152
2023-05-11 12:15:15+00:00,92.61051485560904,96.65307579627158
2023-05-11 12:15:20+00:00,92.60534255190508,96.64985627007236
2023-05-11 12:15:25+00:00,92.60339922847555,96.65837815951244
2023-05-11 12:15:30+00:00,92.60485463700309,96.66100710395808
2023-05-11 12:15:35+00:00,92.60328863731391,96.67388610678303
2023-05-11 12:15:40+00:00,92.59854135292187,96.67115152392
2023-05-11 12:15:45+00:00,92.59117554586994,96.65941398254367
2023-05-11 12:15:50+00:00,92.5884578047375,96.65749737007897
2023-05-11 12:15:55+00:00,92.58969811790246,96.6664644538407
2023-05-11 12:16:00+00:00,92.59201422830967,96.66862882473465
2023-05-11 12:16:05+00:00,92.592002299533,96.66921225780756
2023-05-11 12:16:10+00:00,92.59125724940255,96.67129264047558
2023-05-11 12:16:15+00:00,92.58673209251667,96.66782575832289
2023-05-11 12:16:20+00:00,92.57848146970147,96.65726188206604
2023-05-11 12:16:25+00:00,92.5769295793881,96.64938937014068
2023-05-11 12:16:30+00:00,92.57620381974515,96.64941663247001
2023-05-11 12:16:35+00:00,92.57389171667609,96.64149196631577
2023-05-11 12:16:40+00:00,92.57283624565976,96.63944352533547
2023-05-11 12:16:45+00:00,92.56917761569194,96.634096075012
2023-05-11 12:16:50+00:00,92.57621402059544,96.64290163925261
2023-05-11 12:16:55+00:00,92.57152862744678,96.6443206416791
2023-05-11 12:17:00+00:00,92.57200844008324,96.6457288342635
2023-05-11 12:17:05+00:00,92.56623720325521,96.62907417195215
2023-05-11 12:17:10+00:00,92.56137058294276,96.62202459359702
2023-05-11 12:17:15+00:00,92.55558892888737,96.64607339026695
2023-05-11 12:17:20+00:00,92.48319503110677,96.66289826014567
2023-05-11 12:17:25+00:00,92.43906357259299,96.61991102722668
2023-05-11 12:17:30+00:00,92.44680091664364,96.61849669353438
2023-05-11 12:17:35+00:00,92.4613658723925,96.63436506868901
2023-05-11 12:17:40+00:00,92.47895922171695,96.63074094032496
2023-05-11 12:17:45+00:00,92.49890781823919,96.63279006234818
2023-05-11 12:17:50+00:00,92.5223396237888,96.65360524594179
2023-05-11 12:17:55+00:00,92.53771037807556,96.66172235671648
2023-05-11 12:18:00+00:00,92.5659404871168,96.68985622945287
2023-05-11 12:18:05+00:00,92.58955145560269,96.7019347090374
2023-05-11 12:18:10+00:00,92.60731429382125,96.71536024160841
2023-05-11 12:18:15+00:00,92.61666584921959,96.72247783967923
2023-05-11 12:18:20+00:00,92.63263332807942,96.73038341360223
2023-05-11 12:18:25+00:00,92.64177384478135,96.7480649295066
2023-05-11 12:18:30+00:00,92.64803332009149,96.75259107747677
2023-05-11 12:18:35+00:00,92.65297756952688,96.74881178921777
2023-05-11 12:18:40+00:00,92.66003257178168,96.75420723865793
2023-05-11 12:18:45+00:00,92.67444535011437,96.77640832065251
2023-05-11 12:18:50+00:00,92.68031575254066,96.78670991866736
2023-05-11 12:18:55+00:00,92.68198947759294,96.79002494741047
2023-05-11 12:19:00+00:00,92.68395251857049,96.79269371628558
2023-05-11 12:19:05+00:00,92.6895117891126,96.80120757114453
2023-05-11 12:19:10+00:00,92.6935219430231,96.80706518350561
2023-05-11 12:19:15+00:00,92.69286197902413,96.80163058399347
2023-05-11 12:19:20+00:00,92.69591083468677,96.80855165605897
2023-05-11 12:19:25+00:00,92.69301949656693,96.80039500725256
2023-05-11 12:19:30+00:00,92.69637699003619,96.81443304576757
2023-05-11 12:19:35+00:00,92.69523228583955,96.8108388371533
2023-05-11 12:19:40+00:00,92.6929830810071,96.80358114192408
2023-05-11 12:19:45+00:00,92.69667949478998,96.80816458619925
2023-05-11 12:19:50+00:00,92.69508982299456,96.80166996874104
2023-05-11 12:19:55+00:00,92.69665772150346,96.79946120545486
2023-05-11 12:20:00+00:00,92.6967507241597,96.80051176691559
2023-05-11 12:20:05+00:00,92.6947974910659,96.79808822777338
2023-05-11 12:20:10+00:00,92.69203191799647,96.79901908249866
2023-05-11 12:20:15+00:00,92.68309775704863,96.78898649157104
2023-05-11 12:20:20+00:00,92.68420307453356,96.79068592373117
2023-05-11 12:20:25+00:00,92.67789470593824,96.7808588253381
2023-05-11 12:20:30+00:00,92.67245876643376,96.77927729820752
2023-05-11 12:20:35+00:00,92.67014534075724,96.77749521711252
2023-05-11 12:20:40+00:00,92.66470247597945,96.7689918505859
2023-05-11 12:20:45+00:00,92.65862944310706,96.75282988295787
2023-05-11 12:20:50+00:00,92.66172216841515,96.75872343195931
2023-05-11 12:20:55+00:00,92.65859734176227,96.75665507621515
2023-05-11 12:21:00+00:00,92.64388815855118,96.73363020455406
2023-05-11 12:21:05+00:00,92.64606147968586,96.74105581933703
2023-05-11 12:21:10+00:00,92.6432560351398,96.73733246767726
2023-05-11 12:21:15+00:00,92.63635995948223,96.72321074095954
2023-05-11 12:21:20+00:00,92.62865770469715,96.71096401538469
2023-05-11 12:21:25+00:00,92.63202297530154,96.72490117911966
2023-05-11 12:21:30+00:00,92.63414752139387,96.73072515554935
2023-05-11 12:21:35+00:00,92.63202578313872,96.72714246047286
2023-05-11 12:21:40+00:00,92.63608369271199,96.73363648347896
2023-05-11 12:21:45+00:00,92.62811458584675,96.72113276550414
2023-05-11 12:21:50+00:00,92.6070212346873,96.69866165663471
2023-05-11 12:21:55+00:00,92.57161893651612,96.69029877138814
2023-05-11 12:22:00+00:00,92.51083250870936,96.66760866743982
2023-05-11 12:22:05+00:00,92.46056923395139,96.63340042838782
2023-05-11 12:22:10+00:00,92.41144435445321,96.58984614434915
2023-05-11 12:22:15+00:00,92.36248040746379,96.5566963441408
2023-05-11 12:22:20+00:00,92.31302405904819,96.5261496922457
2023-05-11 12:22:25+00:00,92.2722820717267,96.4845393951792
2023-05-11 12:22:30+00:00,92.25431555755061,96.45594504409438
2023-05-11 12:22:35+00:00,92.26647451688243,96.45113210061328
2023-05-11 12:22:40+00:00,92.27646516380656,96.42171591622937
2023-05-11 12:22:45+00:00,92.30790995834118,96.44391338892369
2023-05-11 12:22:50+00:00,92.33172560749591,96.4645575678522
2023-05-11 12:22:55+00:00,92.35385696962976,96.4831713632928
2023-05-11 12:23:00+00:00,92.36599967920012,96.49934993876467
2023-05-11 12:23:05+00:00,92.37180733258687,96.52934949268858
2023-05-11 12:23:10+00:00,92.36195496923919,96.52989536047048
2023-05-11 12:23:15+00:00,92.34606065047637,96.51615228490009
2023-05-11 12:23:20+00:00,92.33238213052138,96.49980078527486
2023-05-11 12:23:25+00:00,92.33734143506878,96.49830363341047
2023-05-11 12:23:30+00:00,92.34457373664223,96.49989353741165
2023-05-11 12:23:35+00:00,92.34628038451741,96.50994436459679
2023-05-11 12:23:40+00:00,92.34135102131377,96.51290280572478
2023-05-11 12:23:45+00:00,92.32818956303512,96.50139710087342
2023-05-11 12:23:50+00:00,92.326272687758,96.49464590525518
2023-05-11 12:23:55+00:00,92.3332585259989,96.48814035337124
2023-05-11 12:24:00+00:00,92.35151846099492,96.50617713288604
2023-05-11 12:24:05+00:00,92.36013021783818,96.51610314398513
2023-05-11 12:24:10+00:00,92.35828119846082,96.52758202396245
2023-05-11 12:24:15+00:00,92.34402917567803,96.51650471855011
2023-05-11 12:24:20+00:00,92.33951357321209,96.52506362781523
2023-05-11 12:24:25+00:00,92.33618898346568,96.52698974936845
2023-05-11 12:24:30+00:00,92.34180355052052,96.53022411414945
2023-05-11 12:24:35+00:00,92.34817607516393,96.5279342289562
2023-05-11 12:24:40+00:00,92.3602741207376,96.52736181567882
2023-05-11 12:24:45+00:00,92.36634386143653,96.51737606712499
2023-05-11 12:24:50+00:00,92.37634665698056,96.51911335841126
2023-05-11 12:24:55+00:00,92.38372030682669,96.51886993606183
2023-05-11 12:25:00+00:00,92.39682544142205,96.53567163710588
2023-05-11 12:25:05+00:00,92.41202483234335,96.54999563248784
2023-05-11 12:25:10+00:00,92.42672954919271,96.56564575678024
2023-05-11 12:25:15+00:00,92.43322224811365,96.56423352666026
2023-05-11 12:25:20+00:00,92.44382399493458,96.57182716886274
2023-05-11 12:25:25+00:00,92.44889478008291,96.57851553532663
2023-05-11 12:25:30+00:00,92.44376755565361,96.58435049301724
2023-05-11 12:25:35+00:00,92.43309333103208,96.58946659206691
2023-05-11 12:25:40+00:00,92.41641088063531,96.58225700363562
2023-05-11 12:25:45+00:00,92.40437988491728,96.58703387851754
2023-05-11 12:25:50+00:00,92.38693166196069,96.5808201301134
2023-05-11 12:25:55+00:00,92.37807324456188,96.57172420441047
2023-05-11 12:26:00+00:00,92.36958006650933,96.55347664270057
2023-05-11 12:26:05+00:00,92.36263403245901,96.54263924241266
2023-05-11 12:26:10+00:00,92.36248341355368,96.53292722981384
2023-05-11 12:26:15+00:00,92.36803330441025,96.53224302704416
2023-05-11 12:26:20+00:00,92.36477396928075,96.51017229063912
2023-05-11 12:26:25+00:00,92.37328213750911,96.50573774032445
2023-05-11 12:26:30+00:00,92.38440020517564,96.51480038068333
2023-05-11 12:26:35+00:00,92.3904697643767,96.51825092370667
2023-05-11 12:26:40+00:00,92.39574483270545,96.52464035374567
2023-05-11 12:26:45+00:00,92.38986910275305,96.5102987612361
2023-05-11 12:26:50+00:00,92.39002158972714,96.50746282938506
2023-05-11 12:26:55+00:00,92.39315228963363,96.51444982545522
2023-05-11 12:27:00+00:00,92.3956057038436,96.51376419807892
2023-05-11 12:27:05+00:00,92.38590003391167,96.48651879406337
2023-05-11 12:27:10+00:00,92.38476501211619,96.48968333674395
2023-05-11 12:27:15+00:00,92.3832879964585,96.49121317862306
2023-05-11 12:27:20+00:00,92.37500786985008,96.48056417426176
2023-05-11 12:27:25+00:00,92.37606156611145,96.49037957021963
