time,Tsf_out
2023-05-11 12:38:30+00:00,113.17841210461863
2023-05-11 12:38:35+00:00,113.17467949144904
2023-05-11 12:38:40+00:00,113.18030452190648
2023-05-11 12:38:45+00:00,113.1845636129585
2023-05-11 12:38:50+00:00,113.1829615530868
2023-05-11 12:38:55+00:00,113.18535813057926
2023-05-11 12:39:00+00:00,113.19005525914841
2023-05-11 12:39:05+00:00,113.19391649397086
2023-05-11 12:39:10+00:00,113.19700843781938
2023-05-11 12:39:15+00:00,113.19703312239417
2023-05-11 12:39:20+00:00,113.19214078655058
2023-05-11 12:39:25+00:00,113.18325914365273
2023-05-11 12:39:30+00:00,113.1747307866683
2023-05-11 12:39:35+00:00,113.16927346248508
2023-05-11 12:39:40+00:00,113.1613746410866
2023-05-11 12:39:45+00:00,113.14488340995771
2023-05-11 12:39:50+00:00,113.12829389439274
2023-05-11 12:39:55+00:00,113.1106396919438
2023-05-11 12:40:00+00:00,113.08810651903177
2023-05-11 12:40:05+00:00,113.06504152868953
2023-05-11 12:40:10+00:00,113.04465216585753
2023-05-11 12:40:15+00:00,113.03597151274273
2023-05-11 12:40:20+00:00,113.02877786447979
2023-05-11 12:40:25+00:00,113.02259126335312
2023-05-11 12:40:30+00:00,113.02064936758241
2023-05-11 12:40:35+00:00,113.0224026041323
2023-05-11 12:40:40+00:00,113.02637797868914
2023-05-11 12:40:45+00:00,113.02947181356727
2023-05-11 12:40:50+00:00,113.03227302000275
2023-05-11 12:40:55+00:00,113.03725180501016
2023-05-11 12:41:00+00:00,113.04310996086235
2023-05-11 12:41:05+00:00,113.04806764765786
2023-05-11 12:41:10+00:00,113.0522461521025
2023-05-11 12:41:15+00:00,113.05283960810817
2023-05-11 12:41:20+00:00,113.05092900939974
2023-05-11 12:41:25+00:00,113.04988486839795
2023-05-11 12:41:30+00:00,113.05095737508069
2023-05-11 12:41:35+00:00,113.05167168111807
2023-05-11 12:41:40+00:00,113.05451933596503
2023-05-11 12:41:45+00:00,113.05932638957702
2023-05-11 12:41:50+00:00,113.06430947983242
2023-05-11 12:41:55+00:00,113.06940546070956
2023-05-11 12:42:00+00:00,113.07391626115174
2023-05-11 12:42:05+00:00,113.07561942972725
2023-05-11 12:42:10+00:00,113.07753773471121
2023-05-11 12:42:15+00:00,113.08164582766933
2023-05-11 12:42:20+00:00,113.08801182157875
2023-05-11 12:42:25+00:00,113.0940189156243
2023-05-11 12:42:30+00:00,113.09832596987135
2023-05-11 12:42:35+00:00,113.10143914000614
2023-05-11 12:42:40+00:00,113.10377143843857
2023-05-11 12:42:45+00:00,113.10606612848723
2023-05-11 12:42:50+00:00,113.1096508164542
2023-05-11 12:42:55+00:00,113.1135827077374
2023-05-11 12:43:00+00:00,113.11760340576826
2023-05-11 12:43:05+00:00,113.12105411712228
2023-05-11 12:43:10+00:00,113.12307106735435
2023-05-11 12:43:15+00:00,113.1235602392595
2023-05-11 12:43:20+00:00,113.1244176021824
2023-05-11 12:43:25+00:00,113.12687473310969
2023-05-11 12:43:30+00:00,113.12991427702538
2023-05-11 12:43:35+00:00,113.13403306477697
2023-05-11 12:43:40+00:00,113.13776502161741
2023-05-11 12:43:45+00:00,113.14170090631842
2023-05-11 12:43:50+00:00,113.14629287021997
2023-05-11 12:43:55+00:00,113.15131087766171
2023-05-11 12:44:00+00:00,113.15728405450969
2023-05-11 12:44:05+00:00,113.1636289360255
2023-05-11 12:44:10+00:00,113.17038346521915
2023-05-11 12:44:15+00:00,113.17665626374804
2023-05-11 12:44:20+00:00,113.18167509403239
2023-05-11 12:44:25+00:00,113.18612017994181
2023-05-11 12:44:30+00:00,113.19079962286773
2023-05-11 12:44:35+00:00,113.19577276890527
2023-05-11 12:44:40+00:00,113.20118136485858
2023-05-11 12:44:45+00:00,113.20653152221483
2023-05-11 12:44:50+00:00,113.21242877650741
2023-05-11 12:44:55+00:00,113.21781572564004
2023-05-11 12:45:00+00:00,113.22227543885472
2023-05-11 12:45:05+00:00,113.22711375071039
2023-05-11 12:45:10+00:00,113.23317055358748
2023-05-11 12:45:15+00:00,113.23971454875728
2023-05-11 12:45:20+00:00,113.2468329125682
2023-05-11 12:45:25+00:00,113.25506271991419
2023-05-11 12:45:30+00:00,113.2640935553706
2023-05-11 12:45:35+00:00,113.27251745131296
2023-05-11 12:45:40+00:00,113.2802061316276
2023-05-11 12:45:45+00:00,113.28779538571403
2023-05-11 12:45:50+00:00,113.29570530296907
2023-05-11 12:45:55+00:00,113.30394422540738
2023-05-11 12:46:00+00:00,113.31141373914672
2023-05-11 12:46:05+00:00,113.31858343036178
2023-05-11 12:46:10+00:00,113.32696837101403
2023-05-11 12:46:15+00:00,113.33454601339305
2023-05-11 12:46:20+00:00,113.34274951294317
2023-05-11 12:46:25+00:00,113.35244930255251
2023-05-11 12:46:30+00:00,113.36159339106554
2023-05-11 12:46:35+00:00,113.36930516466622
2023-05-11 12:46:40+00:00,113.37519732785154
2023-05-11 12:46:45+00:00,113.37926729512772
2023-05-11 12:46:50+00:00,113.38413087676447
2023-05-11 12:46:55+00:00,113.38950760988715
2023-05-11 12:47:00+00:00,113.39434458416306
2023-05-11 12:47:05+00:00,113.3989052910255
2023-05-11 12:47:10+00:00,113.40432369484513
2023-05-11 12:47:15+00:00,113.40929008748476
2023-05-11 12:47:20+00:00,113.4128196652728
2023-05-11 12:47:25+00:00,113.41520383222921
2023-05-11 12:47:30+00:00,113.41779453397527
2023-05-11 12:47:35+00:00,113.420967207645
2023-05-11 12:47:40+00:00,113.42444091531357
2023-05-11 12:47:45+00:00,113.42764439806172
2023-05-11 12:47:50+00:00,113.43033130434999
2023-05-11 12:47:55+00:00,113.4335139502534
2023-05-11 12:48:00+00:00,113.43623518006059
2023-05-11 12:48:05+00:00,113.43803705302518
2023-05-11 12:48:10+00:00,113.44076682685072
2023-05-11 12:48:15+00:00,113.44453788310186
2023-05-11 12:48:20+00:00,113.44834689894849
2023-05-11 12:48:25+00:00,113.4517491491549
2023-05-11 12:48:30+00:00,113.45474399570897
2023-05-11 12:48:35+00:00,113.4555592360924
2023-05-11 12:48:40+00:00,113.45643383414452
2023-05-11 12:48:45+00:00,113.4582845928615
2023-05-11 12:48:50+00:00,113.45980745546396
2023-05-11 12:48:55+00:00,113.46039626199585
2023-05-11 12:49:00+00:00,113.46051117479111
2023-05-11 12:49:05+00:00,113.46061221132977
2023-05-11 12:49:10+00:00,113.4596835100246
2023-05-11 12:49:15+00:00,113.45883132920437
2023-05-11 12:49:20+00:00,113.4586417053404
2023-05-11 12:49:25+00:00,113.45964023444911
2023-05-11 12:49:30+00:00,113.46104324178039
2023-05-11 12:49:35+00:00,113.46261828549471
2023-05-11 12:49:40+00:00,113.4649678557805
2023-05-11 12:49:45+00:00,113.46804939894734
2023-05-11 12:49:50+00:00,113.47133488537837
2023-05-11 12:49:55+00:00,113.47402768008025
2023-05-11 12:50:00+00:00,113.47657697278417
2023-05-11 12:50:05+00:00,113.47967723095994
2023-05-11 12:50:10+00:00,113.48331058336815
2023-05-11 12:50:15+00:00,113.48717933234714
2023-05-11 12:50:20+00:00,113.49141902828943
2023-05-11 12:50:25+00:00,113.49666617144676
2023-05-11 12:50:30+00:00,113.503269412867
2023-05-11 12:50:35+00:00,113.5106554252919
2023-05-11 12:50:40+00:00,113.51847878178262
2023-05-11 12:50:45+00:00,113.52654615709164
2023-05-11 12:50:50+00:00,113.53485615998251
2023-05-11 12:50:55+00:00,113.54397823818218
2023-05-11 12:51:00+00:00,113.55404185595783
2023-05-11 12:51:05+00:00,113.56432453221485
2023-05-11 12:51:10+00:00,113.5751897544484
2023-05-11 12:51:15+00:00,113.58634018303538
2023-05-11 12:51:20+00:00,113.59780831736917
2023-05-11 12:51:25+00:00,113.60973049343525
2023-05-11 12:51:30+00:00,113.62185249795853
2023-05-11 12:51:35+00:00,113.63492445121756
2023-05-11 12:51:40+00:00,113.6481645952528
2023-05-11 12:51:45+00:00,113.66153477327383
2023-05-11 12:51:50+00:00,113.67527245179916
2023-05-11 12:51:55+00:00,113.68927244629694
2023-05-11 12:52:00+00:00,113.70351615594794
2023-05-11 12:52:05+00:00,113.71753472556621
2023-05-11 12:52:10+00:00,113.73093622486847
2023-05-11 12:52:15+00:00,113.74491882966066
2023-05-11 12:52:20+00:00,113.76007272967539
2023-05-11 12:52:25+00:00,113.77532381484595
2023-05-11 12:52:30+00:00,113.78970682560751
2023-05-11 12:52:35+00:00,113.80384027894885
2023-05-11 12:52:40+00:00,113.81780505821692
2023-05-11 12:52:45+00:00,113.83131387808014
2023-05-11 12:52:50+00:00,113.84521644754264
2023-05-11 12:52:55+00:00,113.85960753181006
2023-05-11 12:53:00+00:00,113.87412970526343
2023-05-11 12:53:05+00:00,113.88781149463861
2023-05-11 12:53:10+00:00,113.9010328015228
2023-05-11 12:53:15+00:00,113.91443976530984
2023-05-11 12:53:20+00:00,113.92833360050697
2023-05-11 12:53:25+00:00,113.94335107697806
2023-05-11 12:53:30+00:00,113.95907322036413
2023-05-11 12:53:35+00:00,113.9743350620479
2023-05-11 12:53:40+00:00,113.98893927871174
2023-05-11 12:53:45+00:00,114.00344055123193
2023-05-11 12:53:50+00:00,114.0184996509774
2023-05-11 12:53:55+00:00,114.03409171518018
2023-05-11 12:54:00+00:00,114.04966786617835
2023-05-11 12:54:05+00:00,114.06477734521364
2023-05-11 12:54:10+00:00,114.0806142823344
2023-05-11 12:54:15+00:00,114.09703780008557
2023-05-11 12:54:20+00:00,114.11347007673628
2023-05-11 12:54:25+00:00,114.12991988333721
2023-05-11 12:54:30+00:00,114.14606902850313
2023-05-11 12:54:35+00:00,114.16107144607463
2023-05-11 12:54:40+00:00,114.17408077875736
2023-05-11 12:54:45+00:00,114.18574938442111
2023-05-11 12:54:50+00:00,114.19789533470937
2023-05-11 12:54:55+00:00,114.21076663706114
2023-05-11 12:55:00+00:00,114.22470129009402
2023-05-11 12:55:05+00:00,114.2406002463062
2023-05-11 12:55:10+00:00,114.25741970385312
2023-05-11 12:55:15+00:00,114.27530955169811
2023-05-11 12:55:20+00:00,114.29250783166245
2023-05-11 12:55:25+00:00,114.30984384128455
2023-05-11 12:55:30+00:00,114.3263878165416
2023-05-11 12:55:35+00:00,114.34189923844137
2023-05-11 12:55:40+00:00,114.35789028171895
2023-05-11 12:55:45+00:00,114.37446802939262
2023-05-11 12:55:50+00:00,114.39026947792065
2023-05-11 12:55:55+00:00,114.40572612745831
2023-05-11 12:56:00+00:00,114.42190662199425
2023-05-11 12:56:05+00:00,114.43781710544492
2023-05-11 12:56:10+00:00,114.4524823211692
2023-05-11 12:56:15+00:00,114.46613816448848
2023-05-11 12:56:20+00:00,114.47912774328942
2023-05-11 12:56:25+00:00,114.49277537662957
2023-05-11 12:56:30+00:00,114.50668178924737
2023-05-11 12:56:35+00:00,114.51985334429902
2023-05-11 12:56:40+00:00,114.5332286894165
2023-05-11 12:56:45+00:00,114.54562071540266
2023-05-11 12:56:50+00:00,114.55895460482212
2023-05-11 12:56:55+00:00,114.57208279756705
2023-05-11 12:57:00+00:00,114.58492024617253
2023-05-11 12:57:05+00:00,114.59772811463975
2023-05-11 12:57:10+00:00,114.60982502631873
2023-05-11 12:57:15+00:00,114.62128741370606
2023-05-11 12:57:20+00:00,114.62923058239036
2023-05-11 12:57:25+00:00,114.63679259447119
2023-05-11 12:57:30+00:00,114.64230236201726
2023-05-11 12:57:35+00:00,114.65050613494284
2023-05-11 12:57:40+00:00,114.65545072319873
2023-05-11 12:57:45+00:00,114.66035091944124
2023-05-11 12:57:50+00:00,114.66888768587037
2023-05-11 12:57:55+00:00,114.67798622279908
2023-05-11 12:58:00+00:00,114.6853403691973
2023-05-11 12:58:05+00:00,114.6916354837799
2023-05-11 12:58:10+00:00,114.69917683456956
2023-05-11 12:58:15+00:00,114.70567602355617
2023-05-11 12:58:20+00:00,114.71218550132976
2023-05-11 12:58:25+00:00,114.71876768843433
2023-05-11 12:58:30+00:00,114.72459436163815
2023-05-11 12:58:35+00:00,114.72964796721442
2023-05-11 12:58:40+00:00,114.73639798731273
2023-05-11 12:58:45+00:00,114.74855873313193
2023-05-11 12:58:50+00:00,114.76308582949125
2023-05-11 12:58:55+00:00,114.77003622315577
2023-05-11 12:59:00+00:00,114.77875104507069
2023-05-11 12:59:05+00:00,114.789888353285
2023-05-11 12:59:10+00:00,114.80229119987945
2023-05-11 12:59:15+00:00,114.81098657608348
2023-05-11 12:59:20+00:00,114.81967943842358
2023-05-11 12:59:25+00:00,114.82693680285293
2023-05-11 12:59:30+00:00,114.82603777609883
2023-05-11 12:59:35+00:00,114.82449885325518
2023-05-11 12:59:40+00:00,114.82776746928151
2023-05-11 12:59:45+00:00,114.8270191565332
2023-05-11 12:59:50+00:00,114.82443584609493
2023-05-11 12:59:55+00:00,114.82399821874495
2023-05-11 13:00:00+00:00,114.82492086340412
2023-05-11 13:00:05+00:00,114.8219987271904
2023-05-11 13:00:10+00:00,114.80149717975421
2023-05-11 13:00:15+00:00,114.71997379190054
2023-05-11 13:00:20+00:00,114.69303209566752
2023-05-11 13:00:25+00:00,114.69657937887277
2023-05-11 13:00:30+00:00,114.69025987955568
2023-05-11 13:00:35+00:00,114.6878561338814
2023-05-11 13:00:40+00:00,114.68810792090727
2023-05-11 13:00:45+00:00,114.68885721302432
2023-05-11 13:00:50+00:00,114.65263680557955
2023-05-11 13:00:55+00:00,114.61931792246061
2023-05-11 13:01:00+00:00,114.60775335321587
2023-05-11 13:01:05+00:00,114.59713496187415
2023-05-11 13:01:10+00:00,114.57408836764566
2023-05-11 13:01:15+00:00,114.5682186134696
2023-05-11 13:01:20+00:00,114.56888247609446
2023-05-11 13:01:25+00:00,114.5689888009645
2023-05-11 13:01:30+00:00,114.56656802947869
2023-05-11 13:01:35+00:00,114.5541931936417
2023-05-11 13:01:40+00:00,114.53978643730191
2023-05-11 13:01:45+00:00,114.52771301789333
2023-05-11 13:01:50+00:00,114.51905618374761
2023-05-11 13:01:55+00:00,114.51780517882149
2023-05-11 13:02:00+00:00,114.51748805669295
2023-05-11 13:02:05+00:00,114.51418330069795
2023-05-11 13:02:10+00:00,114.5100576647759
2023-05-11 13:02:15+00:00,114.51003456665835
2023-05-11 13:02:20+00:00,114.51353024419812
2023-05-11 13:02:25+00:00,114.51601248644579
2023-05-11 13:02:30+00:00,114.51690109576836
2023-05-11 13:02:35+00:00,114.51690361195078
2023-05-11 13:02:40+00:00,114.51832230901068
2023-05-11 13:02:45+00:00,114.52102967568116
2023-05-11 13:02:50+00:00,114.5248932658983
2023-05-11 13:02:55+00:00,114.52858360473289
2023-05-11 13:03:00+00:00,114.53206400227022
2023-05-11 13:03:05+00:00,114.53679278390791
2023-05-11 13:03:10+00:00,114.54308265464012
2023-05-11 13:03:15+00:00,114.55051918730145
2023-05-11 13:03:20+00:00,114.55865073821414
2023-05-11 13:03:25+00:00,114.5672265735207
2023-05-11 13:03:30+00:00,114.53744087047676
2023-05-11 13:03:35+00:00,114.44324137198132
2023-05-11 13:03:40+00:00,114.40972605435441
2023-05-11 13:03:45+00:00,114.37689723346936
2023-05-11 13:03:50+00:00,114.31582302558166
2023-05-11 13:03:55+00:00,114.30866476040207
2023-05-11 13:04:00+00:00,114.30495932206887
2023-05-11 13:04:05+00:00,114.31791383402306
2023-05-11 13:04:10+00:00,114.33891785373312
2023-05-11 13:04:15+00:00,114.3569375842501
2023-05-11 13:04:20+00:00,114.27383454596884
2023-05-11 13:04:25+00:00,114.07393982244396
2023-05-11 13:04:30+00:00,113.90480905797584
2023-05-11 13:04:35+00:00,113.87753392726822
2023-05-11 13:04:40+00:00,113.89905879776947
2023-05-11 13:04:45+00:00,113.9253882582023
2023-05-11 13:04:50+00:00,113.95380265500512
2023-05-11 13:04:55+00:00,113.98407066415125
2023-05-11 13:05:00+00:00,114.00853896353328
2023-05-11 13:05:05+00:00,114.03342526597147
2023-05-11 13:05:10+00:00,114.06377296852109
2023-05-11 13:05:15+00:00,114.06465929568861
2023-05-11 13:05:20+00:00,114.05574672770399
2023-05-11 13:05:25+00:00,114.0654224428498
2023-05-11 13:05:30+00:00,114.08696249793665
2023-05-11 13:05:35+00:00,114.12843070724088
2023-05-11 13:05:40+00:00,114.1747328487771
2023-05-11 13:05:45+00:00,114.21933563610267
2023-05-11 13:05:50+00:00,114.26488531121515
2023-05-11 13:05:55+00:00,114.31640359507006
2023-05-11 13:06:00+00:00,114.37126621011141
2023-05-11 13:06:05+00:00,114.4274544247655
2023-05-11 13:06:10+00:00,114.48493989037812
2023-05-11 13:06:15+00:00,114.5427727639608
2023-05-11 13:06:20+00:00,114.6004751754211
2023-05-11 13:06:25+00:00,114.65848799264703
2023-05-11 13:06:30+00:00,114.71494626958042
2023-05-11 13:06:35+00:00,114.73451324087085
2023-05-11 13:06:40+00:00,114.60169713044148
2023-05-11 13:06:45+00:00,114.38714558750536
2023-05-11 13:06:50+00:00,114.09120023852365
2023-05-11 13:06:55+00:00,113.72643505378309
2023-05-11 13:07:00+00:00,113.36112001348748
2023-05-11 13:07:05+00:00,113.13054613786088
2023-05-11 13:07:10+00:00,113.08406417628218
2023-05-11 13:07:15+00:00,113.11066959362904
2023-05-11 13:07:20+00:00,113.07614418632258
2023-05-11 13:07:25+00:00,112.83165336778208
2023-05-11 13:07:30+00:00,112.63204336101019
2023-05-11 13:07:35+00:00,112.41351028572852
2023-05-11 13:07:40+00:00,112.20245603208599
2023-05-11 13:07:45+00:00,111.93893296951482
2023-05-11 13:07:50+00:00,111.65194706007463
2023-05-11 13:07:55+00:00,111.40760695936493
2023-05-11 13:08:00+00:00,111.14913862800437
2023-05-11 13:08:05+00:00,110.88424648800756
2023-05-11 13:08:10+00:00,110.69541151370626
2023-05-11 13:08:15+00:00,110.39848782094872
2023-05-11 13:08:20+00:00,110.063954859497
2023-05-11 13:08:25+00:00,109.73066052967808
2023-05-11 13:08:30+00:00,109.41473480422546
2023-05-11 13:08:35+00:00,109.18781768806589
2023-05-11 13:08:40+00:00,108.99861752338836
2023-05-11 13:08:45+00:00,108.84093044568162
2023-05-11 13:08:50+00:00,108.71235589209067
2023-05-11 13:08:55+00:00,108.64645045662984
2023-05-11 13:09:00+00:00,108.49724200269067
2023-05-11 13:09:05+00:00,108.22422832245245
2023-05-11 13:09:10+00:00,107.92692902839535
2023-05-11 13:09:15+00:00,107.68785130287463
2023-05-11 13:09:20+00:00,107.37814040609763
2023-05-11 13:09:25+00:00,107.06456054476817
2023-05-11 13:09:30+00:00,106.75545340307488
2023-05-11 13:09:35+00:00,106.4649821228105
2023-05-11 13:09:40+00:00,106.18797546550137
2023-05-11 13:09:45+00:00,105.97472596619309
2023-05-11 13:09:50+00:00,105.82754313793112
2023-05-11 13:09:55+00:00,105.67322382370885
2023-05-11 13:10:00+00:00,105.5169287020192
2023-05-11 13:10:05+00:00,105.45973699159616
2023-05-11 13:10:10+00:00,105.40208494721205
2023-05-11 13:10:15+00:00,105.27421155135873
2023-05-11 13:10:20+00:00,105.05989969640463
2023-05-11 13:10:25+00:00,104.86592423844627
2023-05-11 13:10:30+00:00,104.66838308381922
2023-05-11 13:10:35+00:00,104.42215121483446
2023-05-11 13:10:40+00:00,104.13720063382175
2023-05-11 13:10:45+00:00,103.86008946753903
2023-05-11 13:10:50+00:00,103.58437452127842
2023-05-11 13:10:55+00:00,103.30812723542132
2023-05-11 13:11:00+00:00,103.02922532205842
2023-05-11 13:11:05+00:00,102.75261122488482
2023-05-11 13:11:10+00:00,102.47988205740859
2023-05-11 13:11:15+00:00,102.20902995936439
2023-05-11 13:11:20+00:00,101.94122844725058
2023-05-11 13:11:25+00:00,101.67621378576969
2023-05-11 13:11:30+00:00,101.41345066955466
2023-05-11 13:11:35+00:00,101.1523621381815
2023-05-11 13:11:40+00:00,100.89307022529154
2023-05-11 13:11:45+00:00,100.63632833280404
2023-05-11 13:11:50+00:00,100.38308893745042
2023-05-11 13:11:55+00:00,100.13483494241251
2023-05-11 13:12:00+00:00,99.89447447525752
2023-05-11 13:12:05+00:00,99.66876170345401
2023-05-11 13:12:10+00:00,99.44928035481337
2023-05-11 13:12:15+00:00,99.22428758287718
2023-05-11 13:12:20+00:00,99.00313526047205
2023-05-11 13:12:25+00:00,98.7978328398155
2023-05-11 13:12:30+00:00,98.63007661355317
2023-05-11 13:12:35+00:00,98.54325167125461
2023-05-11 13:12:40+00:00,98.40580402385808
2023-05-11 13:12:45+00:00,98.2256428851202
2023-05-11 13:12:50+00:00,98.02153585245287
2023-05-11 13:12:55+00:00,97.82205546012833
2023-05-11 13:13:00+00:00,97.64750759213479
2023-05-11 13:13:05+00:00,97.4752587885192
2023-05-11 13:13:10+00:00,97.28799963849374
2023-05-11 13:13:15+00:00,97.10361359450854
2023-05-11 13:13:20+00:00,96.93262669495944
2023-05-11 13:13:25+00:00,96.76422662436968
2023-05-11 13:13:30+00:00,96.59295526163116
2023-05-11 13:13:35+00:00,96.41611670774037
2023-05-11 13:13:40+00:00,96.23310104403032
2023-05-11 13:13:45+00:00,96.05044998385377
2023-05-11 13:13:50+00:00,95.87588430550701
2023-05-11 13:13:55+00:00,95.70428861082311
2023-05-11 13:14:00+00:00,95.52808696572198
2023-05-11 13:14:05+00:00,95.35632843180585
2023-05-11 13:14:10+00:00,95.17892040556137
2023-05-11 13:14:15+00:00,95.01452565296306
2023-05-11 13:14:20+00:00,94.88244322420883
2023-05-11 13:14:25+00:00,94.8333393445019
2023-05-11 13:14:30+00:00,94.90890016939409
2023-05-11 13:14:35+00:00,95.1107492208628
2023-05-11 13:14:40+00:00,95.35987508665829
2023-05-11 13:14:45+00:00,95.60016972951026
2023-05-11 13:14:50+00:00,95.84167755043934
2023-05-11 13:14:55+00:00,96.08205789820704
2023-05-11 13:15:00+00:00,96.31799475787653
2023-05-11 13:15:05+00:00,96.54540990121056
2023-05-11 13:15:10+00:00,96.77492370493232
2023-05-11 13:15:15+00:00,97.0038568831384
2023-05-11 13:15:20+00:00,97.22898045340351
2023-05-11 13:15:25+00:00,97.44865288062904
2023-05-11 13:15:30+00:00,97.66463331639095
2023-05-11 13:15:35+00:00,97.87810275088154
2023-05-11 13:15:40+00:00,98.09023047281292
2023-05-11 13:15:45+00:00,98.30040894262721
2023-05-11 13:15:50+00:00,98.51007464278548
2023-05-11 13:15:55+00:00,98.71761017452225
2023-05-11 13:16:00+00:00,98.92347509429705
2023-05-11 13:16:05+00:00,99.12493455720058
2023-05-11 13:16:10+00:00,99.31848155539164
2023-05-11 13:16:15+00:00,99.50978597540974
2023-05-11 13:16:20+00:00,99.70300576094762
2023-05-11 13:16:25+00:00,99.8947084689878
2023-05-11 13:16:30+00:00,100.08277787467568
2023-05-11 13:16:35+00:00,100.26810570564982
2023-05-11 13:16:40+00:00,100.45264676195647
2023-05-11 13:16:45+00:00,100.63456176229748
2023-05-11 13:16:50+00:00,100.81205629438605
2023-05-11 13:16:55+00:00,100.986790703873
2023-05-11 13:17:00+00:00,101.16072024576108
2023-05-11 13:17:05+00:00,101.33280403505253
2023-05-11 13:17:10+00:00,101.50247000667552
2023-05-11 13:17:15+00:00,101.66926932681078
2023-05-11 13:17:20+00:00,101.83367613572979
2023-05-11 13:17:25+00:00,101.99680103453304
2023-05-11 13:17:30+00:00,102.15916343166438
2023-05-11 13:17:35+00:00,102.31969785678547
2023-05-11 13:17:40+00:00,102.47783383026005
2023-05-11 13:17:45+00:00,102.63364178378562
2023-05-11 13:17:50+00:00,102.78798411195736
2023-05-11 13:17:55+00:00,102.94130729253646
2023-05-11 13:18:00+00:00,103.09416512178754
2023-05-11 13:18:05+00:00,103.24550062756782
2023-05-11 13:18:10+00:00,103.39555478660782
2023-05-11 13:18:15+00:00,103.54372141894105
2023-05-11 13:18:20+00:00,103.69046588052979
2023-05-11 13:18:25+00:00,103.83570130597727
2023-05-11 13:18:30+00:00,103.97776511962259
2023-05-11 13:18:35+00:00,104.11753652174359
2023-05-11 13:18:40+00:00,104.25553437671878
2023-05-11 13:18:45+00:00,104.39380539753289
2023-05-11 13:18:50+00:00,104.53341280271974
2023-05-11 13:18:55+00:00,104.67378467487568
2023-05-11 13:19:00+00:00,104.71763998523318
2023-05-11 13:19:05+00:00,104.54750217123807
2023-05-11 13:19:10+00:00,104.36551267466395
2023-05-11 13:19:15+00:00,104.35326301346079
2023-05-11 13:19:20+00:00,104.40451282511508
2023-05-11 13:19:25+00:00,104.46535580664111
2023-05-11 13:19:30+00:00,104.5711236350974
2023-05-11 13:19:35+00:00,104.65852775491855
2023-05-11 13:19:40+00:00,104.76453704977074
2023-05-11 13:19:45+00:00,104.88139172206019
2023-05-11 13:19:50+00:00,104.99629012718844
2023-05-11 13:19:55+00:00,105.10870809507233
2023-05-11 13:20:00+00:00,105.21985759510552
2023-05-11 13:20:05+00:00,105.32619515069686
2023-05-11 13:20:10+00:00,105.42052682387651
2023-05-11 13:20:15+00:00,105.52306787648443
2023-05-11 13:20:20+00:00,105.6227233481654
2023-05-11 13:20:25+00:00,105.71772997970905
2023-05-11 13:20:30+00:00,105.80826071048088
2023-05-11 13:20:35+00:00,105.89602702574255
2023-05-11 13:20:40+00:00,105.98382611607764
2023-05-11 13:20:45+00:00,106.07229945221097
2023-05-11 13:20:50+00:00,105.99968206159559
2023-05-11 13:20:55+00:00,105.69200349505542
2023-05-11 13:21:00+00:00,105.3564562791097
2023-05-11 13:21:05+00:00,105.00251240121315
2023-05-11 13:21:10+00:00,104.64131778017335
2023-05-11 13:21:15+00:00,104.27948603385859
2023-05-11 13:21:20+00:00,103.92178890693356
2023-05-11 13:21:25+00:00,103.56239351002385
2023-05-11 13:21:30+00:00,103.20289764078946
2023-05-11 13:21:35+00:00,102.84386295967279
2023-05-11 13:21:40+00:00,102.48771559383184
2023-05-11 13:21:45+00:00,102.13383647496262
2023-05-11 13:21:50+00:00,101.78154185741901
2023-05-11 13:21:55+00:00,101.43118483484179
2023-05-11 13:22:00+00:00,101.08345829263102
2023-05-11 13:22:05+00:00,100.73762491453448
2023-05-11 13:22:10+00:00,100.39342848183793
2023-05-11 13:22:15+00:00,100.05206658725635
2023-05-11 13:22:20+00:00,99.71518385829542
2023-05-11 13:22:25+00:00,99.38261594698963
2023-05-11 13:22:30+00:00,99.05376656918108
2023-05-11 13:22:35+00:00,98.72866988742263
2023-05-11 13:22:40+00:00,98.40846232245906
2023-05-11 13:22:45+00:00,98.09353884534274
2023-05-11 13:22:50+00:00,97.783131408786
2023-05-11 13:22:55+00:00,97.47687636957022
2023-05-11 13:23:00+00:00,97.17548953173558
2023-05-11 13:23:05+00:00,96.88044292836464
2023-05-11 13:23:10+00:00,96.59201104799341
2023-05-11 13:23:15+00:00,96.31080914340691
2023-05-11 13:23:20+00:00,96.03905363700804
2023-05-11 13:23:25+00:00,95.77506072697932
2023-05-11 13:23:30+00:00,95.53358947843398
2023-05-11 13:23:35+00:00,95.29624294161941
2023-05-11 13:23:40+00:00,95.04895963821875
2023-05-11 13:23:45+00:00,94.79880281660414
2023-05-11 13:23:50+00:00,94.54912784876682
2023-05-11 13:23:55+00:00,94.30167565612741
2023-05-11 13:24:00+00:00,94.05657947700782
2023-05-11 13:24:05+00:00,93.81276166803539
2023-05-11 13:24:10+00:00,93.57010979652287
2023-05-11 13:24:15+00:00,93.32997110160231
2023-05-11 13:24:20+00:00,93.09160195959663
2023-05-11 13:24:25+00:00,92.8555743010807
2023-05-11 13:24:30+00:00,92.62242155375203
2023-05-11 13:24:35+00:00,92.39344348214793
2023-05-11 13:24:40+00:00,92.16767417677337
2023-05-11 13:24:45+00:00,91.94428302212893
2023-05-11 13:24:50+00:00,91.72399015532093
2023-05-11 13:24:55+00:00,91.507029890446
2023-05-11 13:25:00+00:00,91.29322637815017
