TimeStamp,Tsf_out,qsf
2023-11-06 12:47:35+00:00,102.82224946702969,8.928
2023-11-06 12:47:40+00:00,102.82588908950007,8.928
2023-11-06 12:47:45+00:00,102.82894680858038,8.928
2023-11-06 12:47:50+00:00,102.8310192263367,8.928
2023-11-06 12:47:55+00:00,102.81899467868065,8.928
2023-11-06 12:48:00+00:00,102.81571091010524,8.928
2023-11-06 12:48:05+00:00,102.81270999517157,8.928
2023-11-06 12:48:10+00:00,102.80314651549203,8.928
2023-11-06 12:48:15+00:00,102.80226705332181,8.928
2023-11-06 12:48:20+00:00,102.80619085107503,8.928
2023-11-06 12:48:25+00:00,102.8108188975657,8.928
2023-11-06 12:48:30+00:00,102.81511651633977,8.928
2023-11-06 12:48:35+00:00,102.81956206473633,8.928
2023-11-06 12:48:40+00:00,102.82341971707363,8.928
2023-11-06 12:48:45+00:00,102.82749906917185,8.928
2023-11-06 12:48:50+00:00,102.83146059168459,8.928
2023-11-06 12:48:55+00:00,102.83392684195579,8.928
2023-11-06 12:49:00+00:00,102.83546993963758,8.928
2023-11-06 12:49:05+00:00,102.83564392018059,8.928
2023-11-06 12:49:10+00:00,102.83608947589643,8.928
2023-11-06 12:49:15+00:00,102.83801546545426,8.928
2023-11-06 12:49:20+00:00,102.84033482741152,8.928
2023-11-06 12:49:25+00:00,102.84313732584923,8.928
2023-11-06 12:49:30+00:00,102.84657327084832,8.928
2023-11-06 12:49:35+00:00,102.85048459387988,8.928
2023-11-06 12:49:40+00:00,102.85393213315704,8.928
2023-11-06 12:49:45+00:00,102.85718600295547,8.928
2023-11-06 12:49:50+00:00,102.8595947883308,8.928
2023-11-06 12:49:55+00:00,102.86078534851913,8.928
2023-11-06 12:50:00+00:00,102.86112825371988,8.928
2023-11-06 12:50:05+00:00,102.860155434506,8.928
2023-11-06 12:50:10+00:00,102.85945408050334,8.928
2023-11-06 12:50:15+00:00,102.85806074917986,8.928
2023-11-06 12:50:20+00:00,102.85588451022022,8.928
2023-11-06 12:50:25+00:00,102.8529649542752,8.928
2023-11-06 12:50:30+00:00,102.85080070168442,8.928
2023-11-06 12:50:35+00:00,102.84820448308396,8.928
2023-11-06 12:50:40+00:00,102.84642811998751,8.928
2023-11-06 12:50:45+00:00,102.84456401896942,8.928
2023-11-06 12:50:50+00:00,102.84162511469596,8.928
2023-11-06 12:50:55+00:00,102.83782218495945,8.928
2023-11-06 12:51:00+00:00,102.83308458356704,8.928
2023-11-06 12:51:05+00:00,102.82907598160969,8.928
2023-11-06 12:51:10+00:00,102.82573218793088,8.928
2023-11-06 12:51:15+00:00,102.82332394381154,8.928
2023-11-06 12:51:20+00:00,102.82129677813509,8.928
2023-11-06 12:51:25+00:00,102.81955279643282,8.928
2023-11-06 12:51:30+00:00,102.8171951500548,8.928
2023-11-06 12:51:35+00:00,102.81446323277028,8.928
2023-11-06 12:51:40+00:00,102.81096968031535,8.928
2023-11-06 12:51:45+00:00,102.8073172675033,8.928
2023-11-06 12:51:50+00:00,102.80306098799448,8.928
2023-11-06 12:51:55+00:00,102.7987899215772,8.928
2023-11-06 12:52:00+00:00,102.79342551180461,8.928
2023-11-06 12:52:05+00:00,102.7874678699023,8.928
2023-11-06 12:52:10+00:00,102.78055805625489,8.928
2023-11-06 12:52:15+00:00,102.77318144365348,8.928
2023-11-06 12:52:20+00:00,102.76525693867366,8.928
2023-11-06 12:52:25+00:00,102.75699289202795,8.928
2023-11-06 12:52:30+00:00,102.74920930768701,8.928
2023-11-06 12:52:35+00:00,102.73973727905104,8.928
2023-11-06 12:52:40+00:00,102.72391017576406,8.928
2023-11-06 12:52:45+00:00,102.71157797938986,8.928
2023-11-06 12:52:50+00:00,102.69767737644666,8.928
2023-11-06 12:52:55+00:00,102.67376878658763,8.928
2023-11-06 12:53:00+00:00,102.6502838212371,8.928
2023-11-06 12:53:05+00:00,102.63472308302474,8.928
2023-11-06 12:53:10+00:00,102.62429184601679,8.928
2023-11-06 12:53:15+00:00,102.6166397313423,8.928
2023-11-06 12:53:20+00:00,102.60914130355746,8.928
2023-11-06 12:53:25+00:00,102.60118377972915,8.928
2023-11-06 12:53:30+00:00,102.59403372732754,8.928
2023-11-06 12:53:35+00:00,102.58798546508326,8.928
2023-11-06 12:53:40+00:00,102.58244930815712,8.928
2023-11-06 12:53:45+00:00,102.57684065829304,8.928
2023-11-06 12:53:50+00:00,102.57187889514665,8.928
2023-11-06 12:53:55+00:00,102.56638606952566,8.928
2023-11-06 12:54:00+00:00,102.56126255103692,8.928
2023-11-06 12:54:05+00:00,102.55711620647425,8.928
2023-11-06 12:54:10+00:00,102.55402108553474,8.928
2023-11-06 12:54:15+00:00,102.55036412529634,8.928
2023-11-06 12:54:20+00:00,102.54123823527884,8.928
2023-11-06 12:54:25+00:00,102.52422361949858,8.928
2023-11-06 12:54:30+00:00,102.49946861468536,8.928
2023-11-06 12:54:35+00:00,102.49464660621085,8.928
2023-11-06 12:54:40+00:00,102.49223353619224,8.928
2023-11-06 12:54:45+00:00,102.49231685419113,8.928
2023-11-06 12:54:50+00:00,102.49201570985237,8.928
2023-11-06 12:54:55+00:00,102.4927036882517,8.928
2023-11-06 12:55:00+00:00,102.49521621742478,8.928
2023-11-06 12:55:05+00:00,102.47056996781895,8.928
2023-11-06 12:55:10+00:00,102.43079750020223,8.928
2023-11-06 12:55:15+00:00,102.42110361900939,8.928
2023-11-06 12:55:20+00:00,102.41011016735885,8.928
2023-11-06 12:55:25+00:00,102.36260469109688,8.928
2023-11-06 12:55:30+00:00,102.29971642308715,8.928
2023-11-06 12:55:35+00:00,102.21989994621897,8.928
2023-11-06 12:55:40+00:00,102.17509608284774,8.928
2023-11-06 12:55:45+00:00,102.14616119049394,8.928
2023-11-06 12:55:50+00:00,102.12545822503435,8.928
2023-11-06 12:55:55+00:00,102.09603807433126,8.928
2023-11-06 12:56:00+00:00,102.06526025746187,8.928
2023-11-06 12:56:05+00:00,102.07203549884882,8.928
2023-11-06 12:56:10+00:00,102.08434031766308,8.928
2023-11-06 12:56:15+00:00,102.09544580910861,8.928
2023-11-06 12:56:20+00:00,102.10694211575111,8.928
2023-11-06 12:56:25+00:00,102.11818631590279,8.928
2023-11-06 12:56:30+00:00,102.12964557846745,8.928
2023-11-06 12:56:35+00:00,102.14037839289767,8.928
2023-11-06 12:56:40+00:00,102.14980980987205,8.928
2023-11-06 12:56:45+00:00,102.15803091805802,8.928
2023-11-06 12:56:50+00:00,102.16617169330065,8.928
2023-11-06 12:56:55+00:00,102.1744744664842,8.928
2023-11-06 12:57:00+00:00,102.18152475728012,8.928
2023-11-06 12:57:05+00:00,102.1872800335137,8.928
2023-11-06 12:57:10+00:00,102.19301663335867,8.928
2023-11-06 12:57:15+00:00,102.19876545514684,8.928
2023-11-06 12:57:20+00:00,102.20293392608538,8.928
2023-11-06 12:57:25+00:00,102.20419557120579,8.928
2023-11-06 12:57:30+00:00,102.20425984378348,8.928
2023-11-06 12:57:35+00:00,102.20564712709931,8.928
2023-11-06 12:57:40+00:00,102.20799041040964,8.928
2023-11-06 12:57:45+00:00,102.21048398771745,8.928
2023-11-06 12:57:50+00:00,102.21292150944447,8.928
2023-11-06 12:57:55+00:00,102.21461688981304,8.928
2023-11-06 12:58:00+00:00,102.21606545401427,8.928
2023-11-06 12:58:05+00:00,102.21658571911487,8.928
2023-11-06 12:58:10+00:00,102.21708092431365,8.928
2023-11-06 12:58:15+00:00,102.21702785067384,8.928
2023-11-06 12:58:20+00:00,102.21642294858522,8.928
2023-11-06 12:58:25+00:00,102.21572663874002,8.928
2023-11-06 12:58:30+00:00,102.21521878604376,8.928
2023-11-06 12:58:35+00:00,102.21544055545559,8.928
2023-11-06 12:58:40+00:00,102.21446843048125,8.928
2023-11-06 12:58:45+00:00,102.2135919888958,8.928
2023-11-06 12:58:50+00:00,102.2132551624212,8.928
2023-11-06 12:58:55+00:00,102.21246041300166,8.928
2023-11-06 12:59:00+00:00,102.21103964222696,8.928
2023-11-06 12:59:05+00:00,102.20891873111218,8.928
2023-11-06 12:59:10+00:00,102.20617932051428,8.928
2023-11-06 12:59:15+00:00,102.20343024396146,8.928
2023-11-06 12:59:20+00:00,102.19977047480145,8.928
2023-11-06 12:59:25+00:00,102.1955364381706,8.928
2023-11-06 12:59:30+00:00,102.18973502220521,8.928
2023-11-06 12:59:35+00:00,102.18334453298752,8.928
2023-11-06 12:59:40+00:00,102.1766765807932,8.928
2023-11-06 12:59:45+00:00,102.16905682329691,8.928
2023-11-06 12:59:50+00:00,102.16122111697338,8.928
2023-11-06 12:59:55+00:00,102.15166027768787,8.928
2023-11-06 13:00:00+00:00,102.14274670957991,8.928
2023-11-06 13:00:05+00:00,102.13386320983977,8.928
2023-11-06 13:00:10+00:00,102.12560600981834,8.928
2023-11-06 13:00:15+00:00,102.11787993895513,8.928
2023-11-06 13:00:20+00:00,102.11063307642137,8.928
2023-11-06 13:00:25+00:00,102.10385916764216,8.928
2023-11-06 13:00:30+00:00,102.0966676750737,8.928
2023-11-06 13:00:35+00:00,102.08951174127489,8.928
2023-11-06 13:00:40+00:00,102.08229443228886,8.928
2023-11-06 13:00:45+00:00,102.07558083027232,8.928
2023-11-06 13:00:50+00:00,102.06782812157749,8.928
2023-11-06 13:00:55+00:00,102.05940391326044,8.928
2023-11-06 13:01:00+00:00,102.04997620371098,8.928
2023-11-06 13:01:05+00:00,102.04092761752709,8.928
2023-11-06 13:01:10+00:00,102.0336239887441,8.928
2023-11-06 13:01:15+00:00,102.02673385722537,8.928
2023-11-06 13:01:20+00:00,102.02003084031124,8.928
2023-11-06 13:01:25+00:00,102.01266664307164,8.928
2023-11-06 13:01:30+00:00,102.00620852235551,8.928
2023-11-06 13:01:35+00:00,102.00033597531518,8.928
2023-11-06 13:01:40+00:00,101.99375625107459,8.928
2023-11-06 13:01:45+00:00,101.98745853302758,8.928
2023-11-06 13:01:50+00:00,101.97975799952562,8.928
2023-11-06 13:01:55+00:00,101.97161057100027,8.928
2023-11-06 13:02:00+00:00,101.96364025037191,8.928
2023-11-06 13:02:05+00:00,101.95610926845555,8.928
2023-11-06 13:02:10+00:00,101.94830312312575,8.928
2023-11-06 13:02:15+00:00,101.93993109033978,8.928
2023-11-06 13:02:20+00:00,101.93174189603096,8.928
2023-11-06 13:02:25+00:00,101.92448204166911,8.928
2023-11-06 13:02:30+00:00,101.91835600673541,8.928
2023-11-06 13:02:35+00:00,101.91353941371501,8.928
2023-11-06 13:02:40+00:00,101.90974742832469,8.928
2023-11-06 13:02:45+00:00,101.90639795455344,8.928
2023-11-06 13:02:50+00:00,101.90228209747768,8.928
2023-11-06 13:02:55+00:00,101.89729065142414,8.928
2023-11-06 13:03:00+00:00,101.89075268281405,8.928
2023-11-06 13:03:05+00:00,101.88343809072691,8.928
2023-11-06 13:03:10+00:00,101.87709261522473,8.928
2023-11-06 13:03:15+00:00,101.87092545146605,8.928
2023-11-06 13:03:20+00:00,101.86586639472785,8.928
2023-11-06 13:03:25+00:00,101.86010886891711,8.928
2023-11-06 13:03:30+00:00,101.85323855716258,8.928
2023-11-06 13:03:35+00:00,101.84628783101813,8.928
2023-11-06 13:03:40+00:00,101.8389964659458,8.928
2023-11-06 13:03:45+00:00,101.83079653753357,8.928
2023-11-06 13:03:50+00:00,101.82142218523302,8.928
2023-11-06 13:03:55+00:00,101.81116534607476,8.928
2023-11-06 13:04:00+00:00,101.80051475132058,8.928
2023-11-06 13:04:05+00:00,101.78991518834628,8.928
2023-11-06 13:04:10+00:00,101.77919092205535,8.928
2023-11-06 13:04:15+00:00,101.7696048190667,8.928
2023-11-06 13:04:20+00:00,101.7590056247072,8.928
2023-11-06 13:04:25+00:00,101.75110710542921,8.928
2023-11-06 13:04:30+00:00,101.73809906246603,8.928
2023-11-06 13:04:35+00:00,101.72297153739834,8.928
2023-11-06 13:04:40+00:00,101.71264152622824,8.928
2023-11-06 13:04:45+00:00,101.7028409505598,8.928
2023-11-06 13:04:50+00:00,101.69374965706551,8.928
2023-11-06 13:04:55+00:00,101.68409016267123,8.928
2023-11-06 13:05:00+00:00,101.67426285122598,8.928
2023-11-06 13:05:05+00:00,101.66391352630396,8.928
2023-11-06 13:05:10+00:00,101.6543592920714,8.928
2023-11-06 13:05:15+00:00,101.64587169604452,8.928
2023-11-06 13:05:20+00:00,101.6373556281443,8.928
2023-11-06 13:05:25+00:00,101.62935515050437,8.928
2023-11-06 13:05:30+00:00,101.62161233055537,8.928
2023-11-06 13:05:35+00:00,101.61344513377553,8.928
2023-11-06 13:05:40+00:00,101.60544058151945,8.928
2023-11-06 13:05:45+00:00,101.59742593066554,8.928
2023-11-06 13:05:50+00:00,101.58967633861496,8.928
2023-11-06 13:05:55+00:00,101.58197209241254,8.928
2023-11-06 13:06:00+00:00,101.5735894381105,8.928
2023-11-06 13:06:05+00:00,101.564291185166,8.928
2023-11-06 13:06:10+00:00,101.55500041290054,8.928
2023-11-06 13:06:15+00:00,101.54558582973341,8.928
2023-11-06 13:06:20+00:00,101.53551717287849,8.928
2023-11-06 13:06:25+00:00,101.52678550779623,8.928
2023-11-06 13:06:30+00:00,101.51840389849963,8.928
2023-11-06 13:06:35+00:00,101.51027662602137,8.928
2023-11-06 13:06:40+00:00,101.50240779767257,8.928
2023-11-06 13:06:45+00:00,101.4957290283603,8.928
2023-11-06 13:06:50+00:00,101.48938962761527,8.928
2023-11-06 13:06:55+00:00,101.48153179870626,8.928
2023-11-06 13:07:00+00:00,101.47313246458555,8.928
2023-11-06 13:07:05+00:00,101.46477897635505,8.928
2023-11-06 13:07:10+00:00,101.45766522027346,8.928
2023-11-06 13:07:15+00:00,101.45014027408638,8.928
2023-11-06 13:07:20+00:00,101.44331912603361,8.928
2023-11-06 13:07:25+00:00,101.43638253012521,8.928
2023-11-06 13:07:30+00:00,101.42923650373729,8.928
2023-11-06 13:07:35+00:00,101.42106498024529,8.928
2023-11-06 13:07:40+00:00,101.41224489578609,8.928
2023-11-06 13:07:45+00:00,101.4055472588846,8.928
2023-11-06 13:07:50+00:00,101.40127311956532,8.928
2023-11-06 13:07:55+00:00,101.39701670113107,8.928
2023-11-06 13:08:00+00:00,101.3923416480708,8.928
2023-11-06 13:08:05+00:00,101.38807048221413,8.928
2023-11-06 13:08:10+00:00,101.384194922939,8.928
2023-11-06 13:08:15+00:00,101.3800161786829,8.928
2023-11-06 13:08:20+00:00,101.3765062817208,8.928
2023-11-06 13:08:25+00:00,101.37217919728602,8.928
2023-11-06 13:08:30+00:00,101.3676736037727,8.928
2023-11-06 13:08:35+00:00,101.36360457764911,8.928
2023-11-06 13:08:40+00:00,101.36048943038232,8.928
2023-11-06 13:08:45+00:00,101.35718158581928,8.928
2023-11-06 13:08:50+00:00,101.35417697048149,8.928
2023-11-06 13:08:55+00:00,101.35057640323458,8.928
2023-11-06 13:09:00+00:00,101.34655428354259,8.928
2023-11-06 13:09:05+00:00,101.34283666901594,8.928
2023-11-06 13:09:10+00:00,101.33860990702244,8.928
2023-11-06 13:09:15+00:00,101.33332874382468,8.928
2023-11-06 13:09:20+00:00,101.32883063303031,8.928
2023-11-06 13:09:25+00:00,101.3241281733424,8.928
2023-11-06 13:09:30+00:00,101.31919390034842,8.928
2023-11-06 13:09:35+00:00,101.31435116488632,8.928
2023-11-06 13:09:40+00:00,101.3096185507382,8.928
2023-11-06 13:09:45+00:00,101.30347545440725,8.928
2023-11-06 13:09:50+00:00,101.29607132970413,8.928
2023-11-06 13:09:55+00:00,101.28976937809266,8.928
2023-11-06 13:10:00+00:00,101.28508908011729,8.928
2023-11-06 13:10:05+00:00,101.28012158927521,8.928
2023-11-06 13:10:10+00:00,101.2753439183708,8.928
2023-11-06 13:10:15+00:00,101.2694387862547,8.928
2023-11-06 13:10:20+00:00,101.2639855477341,8.928
2023-11-06 13:10:25+00:00,101.25851529482988,8.928
2023-11-06 13:10:30+00:00,101.25245212088775,8.928
2023-11-06 13:10:35+00:00,101.24551185755176,8.928
2023-11-06 13:10:40+00:00,101.23840038405233,8.928
2023-11-06 13:10:45+00:00,101.2310665278838,8.928
2023-11-06 13:10:50+00:00,101.22235258716015,8.928
2023-11-06 13:10:55+00:00,101.21245682998021,8.928
2023-11-06 13:11:00+00:00,101.20210092056006,8.928
2023-11-06 13:11:05+00:00,101.19195256404878,8.928
2023-11-06 13:11:10+00:00,101.18230506355127,8.928
2023-11-06 13:11:15+00:00,101.17245600810982,8.928
2023-11-06 13:11:20+00:00,101.1617082865371,8.928
2023-11-06 13:11:25+00:00,101.1508527415907,8.928
2023-11-06 13:11:30+00:00,101.1400007803342,8.928
2023-11-06 13:11:35+00:00,101.12933357977444,8.928
2023-11-06 13:11:40+00:00,101.11746758172934,8.928
2023-11-06 13:11:45+00:00,101.10479356708466,8.928
2023-11-06 13:11:50+00:00,101.09385535867702,8.928
2023-11-06 13:11:55+00:00,101.08422536145842,8.928
2023-11-06 13:12:00+00:00,101.07504915392194,8.928
2023-11-06 13:12:05+00:00,101.06598470089243,8.928
2023-11-06 13:12:10+00:00,101.05661221728955,8.928
2023-11-06 13:12:15+00:00,101.04552758213448,8.928
2023-11-06 13:12:20+00:00,101.033930357569,8.928
2023-11-06 13:12:25+00:00,101.02201292093397,8.928
2023-11-06 13:12:30+00:00,101.00855279669504,8.928
2023-11-06 13:12:35+00:00,100.99423955284975,8.928
2023-11-06 13:12:40+00:00,100.9816163759653,8.928
2023-11-06 13:12:45+00:00,100.96975462242877,8.928
2023-11-06 13:12:50+00:00,100.95776781504716,8.928
2023-11-06 13:12:55+00:00,100.94527105683356,8.928
2023-11-06 13:13:00+00:00,100.93370034805221,8.928
2023-11-06 13:13:05+00:00,100.92211528767507,8.928
2023-11-06 13:13:10+00:00,100.90840737288262,8.928
2023-11-06 13:13:15+00:00,100.89632446961835,8.928
2023-11-06 13:13:20+00:00,100.88462139354748,8.928
2023-11-06 13:13:25+00:00,100.8717560355065,8.928
2023-11-06 13:13:30+00:00,100.85855435071853,8.928
2023-11-06 13:13:35+00:00,100.84604894476116,8.928
2023-11-06 13:13:40+00:00,100.83281150109072,8.928
2023-11-06 13:13:45+00:00,100.81990058888931,8.928
2023-11-06 13:13:50+00:00,100.80924716048347,8.928
2023-11-06 13:13:55+00:00,100.79895250832233,8.928
2023-11-06 13:14:00+00:00,100.787838837866,8.928
2023-11-06 13:14:05+00:00,100.7769164190418,8.928
2023-11-06 13:14:10+00:00,100.76487803523412,8.928
2023-11-06 13:14:15+00:00,100.7512149435566,8.928
2023-11-06 13:14:20+00:00,100.73952238319737,8.928
2023-11-06 13:14:25+00:00,100.73033480247541,8.928
2023-11-06 13:14:30+00:00,100.72118834133369,8.928
2023-11-06 13:14:35+00:00,100.71152097717108,8.928
2023-11-06 13:14:40+00:00,100.70199522471323,8.928
2023-11-06 13:14:45+00:00,100.69332925596785,8.928
2023-11-06 13:14:50+00:00,100.68375105119297,8.928
2023-11-06 13:14:55+00:00,100.67305360483762,8.928
2023-11-06 13:15:00+00:00,100.6622773775213,8.928
2023-11-06 13:15:05+00:00,100.65310497623217,8.928
2023-11-06 13:15:10+00:00,100.64554425096084,8.928
2023-11-06 13:15:15+00:00,100.63763519993574,8.928
2023-11-06 13:15:20+00:00,100.62963951900716,8.928
2023-11-06 13:15:25+00:00,100.62184643410525,8.928
2023-11-06 13:15:30+00:00,100.61397803763188,8.928
2023-11-06 13:15:35+00:00,100.60670924656496,8.928
2023-11-06 13:15:40+00:00,100.59847611187679,8.928
2023-11-06 13:15:45+00:00,100.58804890205724,8.928
2023-11-06 13:15:50+00:00,100.57929664446347,8.928
2023-11-06 13:15:55+00:00,100.57220443448985,8.928
2023-11-06 13:16:00+00:00,100.56535806459854,8.928
2023-11-06 13:16:05+00:00,100.55818917779068,8.928
2023-11-06 13:16:10+00:00,100.55177799526122,8.928
2023-11-06 13:16:15+00:00,100.54569535694544,8.928
2023-11-06 13:16:20+00:00,100.53882501371382,8.928
2023-11-06 13:16:25+00:00,100.53019543310242,8.928
2023-11-06 13:16:30+00:00,100.52154346275263,8.928
2023-11-06 13:16:35+00:00,100.51459164815904,8.928
2023-11-06 13:16:40+00:00,100.50789850875329,8.928
2023-11-06 13:16:45+00:00,100.5013754182152,8.928
2023-11-06 13:16:50+00:00,100.49355280069817,8.928
2023-11-06 13:16:55+00:00,100.48590938021712,8.928
2023-11-06 13:17:00+00:00,100.47780942754292,8.928
2023-11-06 13:17:05+00:00,100.46890961875934,8.928
2023-11-06 13:17:10+00:00,100.45845119095306,8.928
2023-11-06 13:17:15+00:00,100.446397078617,8.928
2023-11-06 13:17:20+00:00,100.43723558908293,8.928
2023-11-06 13:17:25+00:00,100.42825020671495,8.928
2023-11-06 13:17:30+00:00,100.4192424793841,8.928
2023-11-06 13:17:35+00:00,100.40997430553251,8.928
2023-11-06 13:17:40+00:00,100.3991786274112,8.928
2023-11-06 13:17:45+00:00,100.38735267262244,8.928
2023-11-06 13:17:50+00:00,100.37565197846612,8.928
2023-11-06 13:17:55+00:00,100.3649248098542,8.928
2023-11-06 13:18:00+00:00,100.35488941094164,8.928
2023-11-06 13:18:05+00:00,100.3449720372386,8.928
2023-11-06 13:18:10+00:00,100.33482755599027,8.928
2023-11-06 13:18:15+00:00,100.3228729744853,8.928
2023-11-06 13:18:20+00:00,100.31131318727167,8.928
2023-11-06 13:18:25+00:00,100.29948305660818,8.928
2023-11-06 13:18:30+00:00,100.28679408988094,8.928
2023-11-06 13:18:35+00:00,100.27213148733695,8.928
2023-11-06 13:18:40+00:00,100.25481935287502,8.928
2023-11-06 13:18:45+00:00,100.23787685887075,8.928
2023-11-06 13:18:50+00:00,100.22078294395399,8.928
2023-11-06 13:18:55+00:00,100.20471324576181,8.928
2023-11-06 13:19:00+00:00,100.18821593050016,8.928
2023-11-06 13:19:05+00:00,100.17119089487734,8.928
2023-11-06 13:19:10+00:00,100.15444084468784,8.928
2023-11-06 13:19:15+00:00,100.13773717501985,8.928
2023-11-06 13:19:20+00:00,100.11920592398137,8.928
2023-11-06 13:19:25+00:00,100.09957671401277,8.928
2023-11-06 13:19:30+00:00,100.0808323752677,8.928
2023-11-06 13:19:35+00:00,100.062660536479,8.928
2023-11-06 13:19:40+00:00,100.04517697587958,8.928
2023-11-06 13:19:45+00:00,100.02804036718521,8.928
2023-11-06 13:19:50+00:00,100.0108108753531,8.928
2023-11-06 13:19:55+00:00,99.99400523875518,8.928
2023-11-06 13:20:00+00:00,99.97794954623636,8.928
2023-11-06 13:20:05+00:00,99.96259259782711,8.928
2023-11-06 13:20:10+00:00,99.94675490837523,8.928
2023-11-06 13:20:15+00:00,99.93112177814815,8.928
2023-11-06 13:20:20+00:00,99.91520792104107,8.928
2023-11-06 13:20:25+00:00,99.89860850191805,8.928
2023-11-06 13:20:30+00:00,99.8803699047918,8.928
2023-11-06 13:20:35+00:00,99.86303114076355,8.928
2023-11-06 13:20:40+00:00,99.84693437534891,8.928
2023-11-06 13:20:45+00:00,99.83130576652086,8.928
2023-11-06 13:20:50+00:00,99.81566215102069,8.928
2023-11-06 13:20:55+00:00,99.79936829218269,8.928
2023-11-06 13:21:00+00:00,99.78092523079987,8.928
2023-11-06 13:21:05+00:00,99.76451320783933,8.928
2023-11-06 13:21:10+00:00,99.74904822903375,8.928
2023-11-06 13:21:15+00:00,99.73397854796283,8.928
2023-11-06 13:21:20+00:00,99.71883062539482,8.928
2023-11-06 13:21:25+00:00,99.70441216010589,8.928
2023-11-06 13:21:30+00:00,99.6909492110421,8.928
2023-11-06 13:21:35+00:00,99.67651591951497,8.928
2023-11-06 13:21:40+00:00,99.66231498530165,8.928
2023-11-06 13:21:45+00:00,99.65067352882903,8.928
2023-11-06 13:21:50+00:00,99.63935605550512,8.928
2023-11-06 13:21:55+00:00,99.62891711787432,8.928
2023-11-06 13:22:00+00:00,99.61847879073235,8.928
2023-11-06 13:22:05+00:00,99.60834958893349,8.928
2023-11-06 13:22:10+00:00,99.59710192744028,8.928
2023-11-06 13:22:15+00:00,99.5851064709177,8.928
2023-11-06 13:22:20+00:00,99.57468641458945,8.928
2023-11-06 13:22:25+00:00,99.56610146427771,8.928
2023-11-06 13:22:30+00:00,99.55858912215727,8.928
2023-11-06 13:22:35+00:00,99.55161497044259,8.928
2023-11-06 13:22:40+00:00,99.54450071988542,8.928
2023-11-06 13:22:45+00:00,99.53711803400115,8.928
2023-11-06 13:22:50+00:00,99.5300429618139,8.928
2023-11-06 13:22:55+00:00,99.52285293419867,8.928
2023-11-06 13:23:00+00:00,99.51462805868688,8.928
2023-11-06 13:23:05+00:00,99.5053643962539,8.928
2023-11-06 13:23:10+00:00,99.4965719057621,8.928
2023-11-06 13:23:15+00:00,99.48973493502737,8.928
2023-11-06 13:23:20+00:00,99.48332501820238,8.928
2023-11-06 13:23:25+00:00,99.4767972481432,8.928
2023-11-06 13:23:30+00:00,99.46985158996226,8.928
2023-11-06 13:23:35+00:00,99.46245547542725,8.928
2023-11-06 13:23:40+00:00,99.45426036515052,8.928
2023-11-06 13:23:45+00:00,99.44424753513347,8.928
2023-11-06 13:23:50+00:00,99.43224235589537,8.928
2023-11-06 13:23:55+00:00,99.42181113289023,8.928
2023-11-06 13:24:00+00:00,99.41243281629141,8.928
2023-11-06 13:24:05+00:00,99.40360204271174,8.928
2023-11-06 13:24:10+00:00,99.39479988469886,8.928
2023-11-06 13:24:15+00:00,99.38658725405665,8.928
2023-11-06 13:24:20+00:00,99.37875929150103,8.928
2023-11-06 13:24:25+00:00,99.3699139981425,8.928
2023-11-06 13:24:30+00:00,99.35938502946728,8.928
2023-11-06 13:24:35+00:00,99.35009281825646,8.928
2023-11-06 13:24:40+00:00,99.34247547849347,8.928
2023-11-06 13:24:45+00:00,99.33490426733617,8.928
2023-11-06 13:24:50+00:00,99.32709704370454,8.928
2023-11-06 13:24:55+00:00,99.31932090465054,8.928
2023-11-06 13:25:00+00:00,99.31194626771122,8.928
2023-11-06 13:25:05+00:00,99.30430097875107,8.928
2023-11-06 13:25:10+00:00,99.29561974413804,8.928
2023-11-06 13:25:15+00:00,99.2864712181717,8.928
2023-11-06 13:25:20+00:00,99.27621440104944,8.928
2023-11-06 13:25:25+00:00,99.26423008159021,8.928
2023-11-06 13:25:30+00:00,99.25058112542439,8.928
2023-11-06 13:25:35+00:00,99.23641543735506,8.928
2023-11-06 13:25:40+00:00,99.22308571416771,8.928
2023-11-06 13:25:45+00:00,99.21004121120748,8.928
2023-11-06 13:25:50+00:00,99.19768568808273,8.928
2023-11-06 13:25:55+00:00,99.18618817555313,8.928
2023-11-06 13:26:00+00:00,99.17393686409329,8.928
2023-11-06 13:26:05+00:00,99.16081520735187,8.928
2023-11-06 13:26:10+00:00,99.14736654208899,8.928
2023-11-06 13:26:15+00:00,99.13215528597512,8.928
2023-11-06 13:26:20+00:00,99.11484920455646,8.928
2023-11-06 13:26:25+00:00,99.09739601888042,8.928
2023-11-06 13:26:30+00:00,99.08062861854056,8.928
2023-11-06 13:26:35+00:00,99.06296406966702,8.928
2023-11-06 13:26:40+00:00,99.04548056227884,8.928
2023-11-06 13:26:45+00:00,99.02792586919671,8.928
2023-11-06 13:26:50+00:00,99.00872547227402,8.928
2023-11-06 13:26:55+00:00,98.98932678714033,8.928
2023-11-06 13:27:00+00:00,98.97124418415707,8.928
2023-11-06 13:27:05+00:00,98.95331482153794,8.928
2023-11-06 13:27:10+00:00,98.93483945329746,8.928
2023-11-06 13:27:15+00:00,98.91615821690526,8.928
2023-11-06 13:27:20+00:00,98.8977595722188,8.928
2023-11-06 13:27:25+00:00,98.88005514143389,8.928
2023-11-06 13:27:30+00:00,98.86136075757443,8.928
2023-11-06 13:27:35+00:00,98.84192336814213,8.928
2023-11-06 13:27:40+00:00,98.82391920066621,8.928
